frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.68,0.0,0.94,0.0,1.0,1.87,0.0,0.85,1.46,1.34,0.02,0.4,0.31,0.31,0.75,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.81,0.03,1.21,0.0,1.05,2.15,0.0,0.74,1.54,1.07,0.0,0.2,0.1,0.1,1.44,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.67,0.2,1.28,0.3,1.1,1.94,0.0,0.72,1.47,0.66,0.05,0.06,0.0,0.05,2.14,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.41,0.32,1.19,0.37,1.16,2.04,0.19,0.72,1.36,0.29,0.08,0.04,0.0,0.0,2.64,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.17,0.39,0.94,0.38,1.15,1.87,0.49,0.7,1.2,0.0,0.08,0.0,0.05,0.0,2.9,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.01,0.24,0.65,0.08,1.16,1.78,0.76,0.43,1.22,0.02,0.03,0.0,0.05,0.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.12,0.33,0.01,1.17,1.27,0.91,0.29,1.37,0.18,0.08,0.0,0.4,0.0,2.95,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.03,0.23,0.11,0.0,1.09,1.18,0.78,0.18,1.37,0.57,0.21,0.11,0.74,0.0,2.01,0.3,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
48,0.35,0.47,0.01,0.0,1.0,0.83,0.72,0.28,1.22,0.95,0.42,0.32,1.06,0.0,1.04,0.37,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
49,0.38,0.49,0.01,0.0,0.86,0.55,0.67,0.19,0.99,1.06,0.62,0.53,0.94,0.0,0.18,0.3,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
50,0.35,0.29,0.0,0.0,0.79,0.11,0.87,0.09,0.95,0.84,0.72,0.69,0.66,0.0,0.04,0.17,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
