frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
75,0.6,0.0,0.0,0.15,1.04,0.62,0.0,2.38,1.99,2.0,0.0,0.04,0.0,0.0,0.89,0.07,0.71,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.75,0.0,0.0,0.36,1.12,1.01,0.0,2.48,2.04,2.05,0.0,0.07,0.0,0.0,0.88,0.14,0.63,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1.11,0.03,0.05,0.71,1.12,1.43,0.0,2.42,2.11,2.01,0.0,0.07,0.06,0.0,0.8,0.21,0.81,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1.46,0.11,0.05,0.96,1.13,1.56,0.0,2.53,2.25,1.99,0.0,0.04,0.08,0.0,0.86,0.23,0.83,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1.75,0.26,0.05,0.75,1.16,1.53,0.0,2.63,2.4,1.89,0.04,0.08,0.15,0.0,0.86,0.2,1.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1.65,0.34,0.0,0.4,1.25,1.5,0.0,2.84,2.52,1.81,0.21,0.17,0.13,0.0,0.94,0.14,0.86,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,1.48,0.38,0.0,0.0,1.43,1.82,0.0,3.0,2.63,1.72,0.21,0.31,0.16,0.0,0.88,0.2,0.59,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91,1.63,0.72,0.0,0.07,1.33,1.24,0.0,2.98,2.74,1.72,0.16,0.37,0.05,0.03,0.75,0.02,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,1.62,0.6,0.0,0.39,1.25,0.87,0.0,3.01,2.65,1.74,0.09,0.32,0.03,0.03,0.78,0.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1.58,0.66,0.0,0.6,1.07,0.59,0.0,3.01,2.55,1.68,0.25,0.27,0.02,0.03,0.79,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
