frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
43,1.47,0.33,2.61,0.0,0.39,0.73,0.0,1.26,0.71,0.59,0.38,0.44,0.24,0.0,1.48,0.81,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,1.23,0.17,2.45,0.0,0.48,0.77,0.0,1.09,0.87,0.5,0.53,0.44,0.14,0.0,1.69,1.1,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.91,0.0,2.41,0.0,0.58,0.97,0.0,0.89,1.02,0.45,0.68,0.56,0.16,0.0,1.3,1.29,0.11,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
46,0.76,0.0,2.37,0.0,0.69,0.98,0.0,0.77,1.1,0.56,0.68,0.76,0.13,0.0,0.79,1.16,0.37,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
47,0.83,0.0,2.59,0.0,0.55,0.88,0.05,0.57,0.92,1.03,0.15,0.7,0.05,0.0,0.17,0.92,0.63,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
48,0.88,0.0,2.62,0.0,0.5,0.8,0.15,0.43,0.78,1.43,0.0,0.65,0.0,0.0,0.02,0.68,0.72,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.8,0.0,2.66,0.0,0.41,0.68,0.29,0.48,0.76,1.59,0.09,0.49,0.0,0.0,0.11,0.78,0.46,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.65,0.0,2.58,0.0,0.44,0.65,0.31,0.64,0.84,1.61,0.19,0.61,0.0,0.0,0.16,0.74,0.36,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.54,0.0,2.44,0.0,0.39,0.43,0.21,0.66,0.88,1.51,0.24,0.75,0.0,0.0,0.16,0.73,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.48,0.0,2.39,0.0,0.41,0.22,0.07,0.78,0.89,1.62,0.21,0.89,0.0,0.0,0.08,0.57,0.17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.53,0.0,2.29,0.0,0.43,0.19,0.0,0.79,0.8,1.65,0.59,0.98,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.71,0.05,2.38,0.0,0.5,0.19,0.0,1.04,0.66,1.84,1.21,1.28,0.0,0.0,0.0,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.96,0.29,2.35,0.0,0.41,0.17,0.0,0.91,0.44,1.78,1.38,1.2,0.0,0.0,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,1.28,0.61,2.29,0.0,0.31,0.0,0.0,0.68,0.28,1.82,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,1.56,0.95,2.48,0.0,0.19,0.15,0.0,0.29,0.23,1.81,0.24,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,1.61,1.02,2.72,0.0,0.12,0.41,0.0,0.1,0.22,1.78,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,1.54,0.99,2.97,0.02,0.04,0.44,0.0,0.0,0.14,1.63,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.26,0.81,3.1,0.2,0.0,0.58,0.0,0.0,0.14,1.33,0.0,0.2,0.0,0.0,0.04,0.17,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,0.8,0.5,3.15,0.34,0.18,0.62,0.0,0.18,0.32,1.3,0.0,0.19,0.11,0.0,0.49,0.78,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
62,0.35,0.23,3.29,0.48,0.41,1.0,0.0,0.46,0.58,1.24,0.0,0.36,0.2,0.0,0.97,1.39,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
63,0.0,0.0,3.16,0.48,0.65,0.96,0.0,0.78,0.77,1.32,0.26,0.63,0.2,0.0,1.47,1.58,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
64,0.0,0.0,3.08,0.34,0.8,0.95,0.0,1.01,1.06,1.52,0.88,0.66,0.09,0.0,1.34,1.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
65,0.0,0.0,2.91,0.18,0.94,0.88,0.0,1.02,1.32,1.76,1.47,0.44,0.0,0.0,0.96,0.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66,0.0,0.0,2.91,0.0,1.02,0.98,0.0,1.02,1.46,1.97,1.21,0.16,0.05,0.0,0.42,0.47,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,2.83,0.0,1.0,1.02,0.0,0.82,1.35,1.76,0.6,0.0,0.05,0.0,0.1,0.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,2.98,0.0,0.88,0.96,0.0,0.62,1.2,1.79,0.1,0.21,0.05,0.0,0.0,0.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.05,2.84,0.05,0.75,0.81,0.0,0.29,1.07,1.74,0.12,0.29,0.0,0.0,0.1,1.18,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
70,0.0,0.05,2.75,0.22,0.62,0.71,0.0,0.1,0.9,1.88,0.1,0.29,0.0,0.0,0.38,1.48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
71,0.0,0.05,2.21,0.43,0.53,0.45,0.0,0.21,0.87,2.06,0.02,0.09,0.05,0.0,0.64,1.63,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
72,0.0,0.0,1.89,0.55,0.61,0.25,0.0,0.59,1.07,2.07,0.0,0.0,0.06,0.0,1.07,1.96,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
73,0.0,0.0,1.54,0.53,0.83,0.04,0.0,1.16,1.37,1.95,0.0,0.0,0.35,0.0,1.35,1.82,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
74,0.44,0.0,1.84,0.32,0.69,0.19,0.0,1.05,1.37,1.42,0.2,0.22,0.3,0.0,1.32,1.57,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.44,0.0,1.55,0.15,0.51,0.19,0.0,1.08,1.34,0.95,0.2,0.22,0.32,0.0,1.17,1.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
76,0.44,0.0,1.28,0.0,0.4,0.17,0.0,0.96,1.27,0.73,0.2,0.22,0.28,0.0,0.98,0.95,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
77,0.0,0.0,0.6,0.0,0.72,0.0,0.0,1.39,1.53,0.89,0.0,0.0,0.28,0.0,1.23,0.82,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
