frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.3,0.1,2.57,0.0,3.32,3.0,0.0,2.57,1.51,0.62,2.75,0.2,0.07,1.33,0.63,0.62,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
26,0.33,0.1,2.58,0.05,3.24,2.76,0.0,2.67,1.54,0.8,1.09,0.51,0.07,1.56,0.46,1.02,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
29,0.09,0.05,2.67,0.31,3.07,2.6,0.0,2.48,1.54,1.02,0.0,0.91,0.01,1.86,0.27,1.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
30,0.1,0.0,2.61,0.36,3.08,2.66,0.0,2.67,1.64,0.98,0.0,1.29,0.02,2.0,0.29,1.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
31,0.15,0.02,2.61,0.6,3.08,2.83,0.0,2.73,1.65,0.71,0.2,1.19,0.02,1.91,0.39,0.95,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
34,0.06,0.0,2.64,0.38,3.09,3.1,0.0,2.93,1.35,0.09,0.0,0.92,0.21,1.21,0.06,1.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
35,0.07,0.0,2.62,0.11,3.03,3.25,0.08,3.24,1.22,0.05,0.0,1.24,0.21,0.83,0.06,0.57,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36,0.09,0.0,2.67,0.0,2.88,3.23,0.1,3.65,1.09,0.0,0.0,1.66,0.08,0.42,0.03,0.5,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37,0.03,0.0,2.65,0.0,2.79,3.4,0.1,3.95,0.99,0.0,0.16,1.91,0.0,0.12,0.0,0.29,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.59,0.04,2.61,0.1,2.65,2.94,0.04,4.8,1.62,0.22,0.0,1.81,0.0,0.0,0.26,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
