frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.01,2.22,0.37,1.16,2.46,0.0,1.47,0.06,0.0,0.29,0.18,0.11,0.0,1.97,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.85,0.0,1.38,2.1,0.0,1.27,0.0,0.0,1.15,0.86,1.37,0.0,0.54,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.03,0.0,1.95,0.0,1.4,2.16,0.0,1.2,0.0,0.0,2.23,0.71,1.26,0.0,0.16,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.03,0.0,2.04,0.03,1.42,2.41,0.0,1.47,0.0,0.0,2.62,0.79,1.42,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.03,0.0,2.04,0.08,1.42,2.27,0.0,1.61,0.0,0.0,2.13,0.75,1.21,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,2.02,0.08,1.53,2.35,0.0,2.05,0.05,0.0,1.61,0.91,1.15,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,2.0,0.05,1.64,2.25,0.0,2.1,0.09,0.0,1.59,0.78,1.31,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.99,0.0,1.69,2.32,0.01,2.17,0.13,0.0,1.54,0.9,1.45,0.01,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.03,0.03,1.58,2.29,0.01,1.87,0.08,0.0,1.17,0.85,1.57,0.01,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.02,0.03,1.53,2.35,0.01,1.98,0.09,0.0,0.75,0.85,1.49,0.01,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,2.09,0.03,1.5,2.39,0.01,1.93,0.09,0.0,0.35,0.47,1.07,0.03,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,2.17,0.0,1.53,2.4,0.0,1.89,0.15,0.0,0.06,0.3,0.5,0.13,0.73,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.1,0.0,2.27,0.02,1.47,2.57,0.0,1.67,0.15,0.0,0.06,0.37,0.11,0.25,0.63,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.1,0.0,2.19,0.02,1.45,2.82,0.07,1.69,0.2,0.0,0.0,0.56,0.03,0.33,0.33,0.77,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.09,0.0,2.19,0.0,1.25,2.69,0.0,1.2,0.0,0.0,0.6,0.0,0.2,0.0,0.83,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.04,0.0,2.06,0.0,1.19,2.73,0.0,1.12,0.01,0.0,1.26,0.0,0.2,0.0,1.16,0.49,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.16,0.0,2.12,0.03,1.24,2.81,0.0,0.88,0.08,0.0,2.49,0.0,0.0,0.0,0.67,0.48,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.15,0.0,2.18,0.03,1.28,2.79,0.02,0.7,0.08,0.0,2.34,0.08,0.0,0.0,0.26,0.39,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.05,0.0,2.21,0.03,1.32,2.96,0.09,0.64,0.05,0.0,1.87,0.08,0.0,0.19,0.0,0.37,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.07,0.0,2.3,0.0,1.38,3.15,0.09,0.64,0.21,0.0,1.34,0.43,0.0,0.55,0.0,0.64,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.08,0.0,2.25,0.0,1.53,3.5,0.05,1.37,0.48,0.0,0.0,1.06,0.0,0.99,0.0,0.48,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.02,0.0,2.19,0.0,1.8,3.52,0.0,1.45,0.55,0.0,0.0,0.82,0.0,0.82,0.0,0.17,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.02,0.0,2.16,0.0,1.96,3.57,0.01,1.89,0.71,0.0,0.0,0.97,0.0,0.87,0.0,0.06,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.07,0.0,2.15,3.6,0.05,2.4,0.93,0.0,0.0,0.94,0.0,1.02,0.0,0.54,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
79,0.0,0.0,1.94,0.0,2.2,3.53,0.15,2.71,1.02,0.0,0.0,0.99,0.0,1.03,0.0,0.96,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,1.86,0.0,2.25,3.42,0.22,2.79,1.06,0.0,0.0,0.92,0.0,1.09,0.0,1.35,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,1.98,0.0,2.24,3.38,0.57,3.24,1.04,0.0,0.0,1.28,0.0,0.84,0.05,0.72,0.88,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
84,0.0,0.0,2.06,0.0,2.26,3.41,0.63,3.18,1.09,0.0,0.0,1.08,0.0,0.76,0.05,0.45,0.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
86,0.0,0.08,2.09,0.0,2.36,3.5,0.69,3.09,1.08,0.0,0.0,1.14,0.0,0.63,0.14,1.08,0.76,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.0,0.0,1.94,0.0,2.54,3.4,0.56,2.83,1.21,0.0,0.0,0.66,0.03,0.42,0.0,0.9,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.0,1.94,0.0,2.55,3.5,0.58,2.69,1.21,0.0,0.0,0.68,0.09,0.53,0.0,0.55,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.0,0.01,2.1,0.0,2.18,3.54,0.36,2.45,1.06,0.0,0.0,1.01,0.0,0.16,0.3,1.77,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
106,0.27,0.5,2.42,0.25,1.74,2.97,0.0,1.68,0.42,0.0,0.0,0.0,0.0,0.0,1.04,1.22,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
