frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
74,0.0,0.0,2.61,0.05,0.67,2.33,0.45,1.08,0.0,0.0,0.14,0.71,0.0,0.0,0.0,1.79,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.17,0.0,0.91,1.25,1.21,0.64,0.0,0.0,0.0,1.15,0.0,0.51,0.0,1.8,0.47,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.02,0.0,1.43,0.0,0.81,1.29,0.76,0.52,0.0,0.0,0.0,0.47,0.0,0.18,0.0,1.42,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.26,0.0,1.0,1.65,0.45,0.67,0.07,0.0,0.0,0.4,0.01,0.47,0.27,1.19,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.05,0.0,1.13,2.03,0.18,0.6,0.07,0.0,0.0,0.24,0.1,0.48,0.44,1.08,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.16,0.0,1.19,2.37,0.0,0.43,0.07,0.0,0.0,0.45,0.23,0.73,0.8,1.47,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,1.24,0.0,1.14,2.28,0.0,0.21,0.0,0.0,0.07,0.23,0.22,0.63,0.64,1.24,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,1.34,0.0,1.11,2.33,0.0,0.36,0.0,0.0,0.07,0.31,0.13,0.76,0.6,1.11,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.21,0.0,1.12,2.56,0.0,0.45,0.0,0.0,0.07,0.22,0.0,0.87,0.31,0.62,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.29,0.0,1.12,2.48,0.0,0.66,0.0,0.0,0.0,0.37,0.0,0.98,0.33,0.56,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.62,0.0,1.07,2.4,0.0,0.68,0.0,0.0,0.0,0.39,0.0,1.13,0.56,0.56,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.52,0.0,1.08,2.55,0.0,0.52,0.0,0.0,0.0,0.29,0.0,1.18,0.59,0.56,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
