frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.35,0.0,0.01,0.06,1.62,0.21,1.72,0.38,0.02,0.0,1.41,0.0,1.89,0.01,1.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.88,0.0,0.0,0.0,1.74,0.08,1.56,0.36,0.01,0.0,1.13,0.0,1.51,0.0,1.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.16,0.06,1.5,0.0,0.0,2.24,0.0,0.0,0.7,0.56,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.02,1.03,0.0,0.0,1.61,0.0,0.0,0.73,0.42,0.0,0.0,0.0,0.0,0.24,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.53,0.0,0.0,0.87,0.21,0.0,0.75,0.5,0.12,0.0,0.0,0.0,0.57,0.07,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.0,0.0,0.31,0.49,0.0,0.73,0.66,0.27,0.0,0.0,0.0,1.05,0.0,1.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.08,0.0,1.2571428571428571,0.0057142857142857,2.125714285714286,2.3742857142857146,0.1428571428571428,1.5971428571428572,1.5914285714285714,1.1785714285714284,0.3285714285714285,0.2714285714285714,0.1271428571428571,0.0,2.547142857142857,2.3885714285714283,0.4642857142857142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.208,0.0,0.4525714285714286,0.0148571428571428,1.334857142857143,1.981142857142857,0.0514285714285714,0.9205714285714286,1.609714285714286,0.4242857142857144,0.5982857142857142,0.1297142857142857,0.1225714285714285,0.0,2.2865714285714285,0.8662857142857141,0.903142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
66,0.24,0.0,0.2514285714285713,0.0171428571428571,1.1371428571428572,1.882857142857143,0.0285714285714285,0.7514285714285713,1.6142857142857143,0.2357142857142857,0.6657142857142857,0.0942857142857143,0.1214285714285714,0.0,2.2214285714285715,0.4857142857142857,1.012857142857143,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
67,0.248,0.0,0.201142857142857,0.0177142857142857,1.087714285714286,1.8582857142857143,0.0228571428571428,0.7091428571428571,1.6154285714285714,0.1885714285714286,0.6825714285714285,0.0854285714285714,0.1211428571428571,0.0,2.205142857142857,0.3905714285714285,1.0402857142857145,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
70,0.272,0.0,0.0502857142857142,0.0194285714285714,0.9394285714285716,1.7845714285714287,0.0057142857142857,0.5822857142857143,1.618857142857143,0.0471428571428571,0.7331428571428571,0.0588571428571428,0.1202857142857142,0.0,2.1562857142857146,0.1051428571428569,1.1225714285714286,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
