frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.04,0.0,0.83,0.07,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.58,1.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.03,0.0,0.96,0.02,0.01,0.85,0.0,0.0,0.0,0.0,0.0,0.06,1.27,0.06,0.54,1.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.01,0.0,1.11,0.0,0.04,1.14,0.0,0.0,0.0,0.0,0.0,0.1,1.16,0.08,0.5,1.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.01,0.0,1.12,0.03,0.07,1.17,0.0,0.0,0.0,0.0,0.0,0.09,0.98,0.07,0.48,1.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.1,0.08,0.05,1.13,0.0,0.0,0.0,0.0,0.0,0.06,0.95,0.05,0.51,1.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.09,0.08,0.05,1.12,0.0,0.0,0.0,0.0,0.0,0.02,1.04,0.03,0.48,1.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.15,0.06,0.06,1.21,0.0,0.0,0.0,0.0,0.0,0.04,1.13,0.04,0.51,1.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.21,0.01,0.12,1.48,0.0,0.0,0.0,0.0,0.0,0.08,1.1,0.07,0.51,1.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.31,0.01,0.12,1.5,0.0,0.0,0.0,0.0,0.0,0.14,1.06,0.15,0.52,1.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.4,0.0,0.09,1.46,0.0,0.0,0.0,0.0,0.0,0.12,0.97,0.16,0.46,1.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
11,0.03,0.0,1.57,0.01,0.03,1.11,0.0,0.0,0.0,0.0,0.0,0.1,1.11,0.15,0.31,1.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
12,0.11,0.0,1.6,0.12,0.01,0.88,0.0,0.0,0.0,0.0,0.0,0.06,1.27,0.1,0.27,1.02,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
13,0.14,0.0,1.69,0.12,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.07,1.36,0.1,0.21,0.85,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
14,0.19,0.03,1.74,0.14,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.12,1.13,0.14,0.22,0.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,0.26,0.08,1.87,0.11,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.13,0.92,0.25,0.24,0.79,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
16,0.33,0.08,1.93,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.18,0.78,0.27,0.29,0.84,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
17,0.39,0.05,1.91,0.17,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.87,0.25,0.39,0.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
18,0.39,0.0,1.76,0.08,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.29,0.88,0.12,0.46,0.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
19,0.45,0.0,1.75,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.28,0.91,0.06,0.49,0.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,0.43,0.0,1.7,0.11,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.22,0.92,0.03,0.58,0.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
21,0.35,0.03,1.78,0.25,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.06,0.67,0.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
22,0.3,0.15,1.72,0.22,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.83,0.08,0.94,0.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
23,0.32,0.27,1.81,0.14,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.14,0.68,0.08,0.99,0.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
