frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
31,0.0,0.0,0.0,0.0,0.53,1.34,0.0,1.67,2.03,0.8,0.01,0.82,0.0,0.03,1.25,1.27,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.65,1.69,0.0,1.59,2.0,1.11,0.01,0.41,0.0,0.0,1.3,1.34,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.83,1.93,0.0,1.63,2.1,1.19,0.01,0.13,0.0,0.0,1.42,0.98,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.98,2.21,0.0,1.52,2.15,1.31,0.33,0.06,0.0,0.0,1.47,0.38,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.09,2.29,0.0,1.5,2.16,1.28,0.52,0.0,0.0,0.0,1.05,0.15,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.14,2.41,0.0,1.34,2.12,1.13,0.65,0.0,0.0,0.0,0.78,0.03,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.15,2.56,0.0,1.29,2.15,1.02,0.33,0.0,0.0,0.03,0.76,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.16,2.71,0.0,1.02,2.1,0.87,0.51,0.0,0.0,0.39,0.56,0.13,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.219047619047619,0.0,0.0,0.0,0.3233333333333333,1.4752380952380952,0.0285714285714285,2.698571428571429,1.1466666666666667,0.0447619047619047,0.4728571428571428,2.611428571428572,0.4604761904761905,0.008095238095238,0.049047619047619,0.0014285714285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.23,0.0,0.0,0.0,0.29,1.49,0.03,2.74,1.09,0.0,0.39,2.74,0.48,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.34,0.02,0.0,0.0,0.1,1.26,0.0,2.37,0.71,0.0,0.39,3.01,0.61,0.0,0.1,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
66,0.48,0.02,0.0,0.0,0.0,1.1,0.03,1.93,0.46,0.0,0.17,3.19,0.56,0.0,0.18,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
67,0.55,0.02,0.0,0.0,0.0,1.16,0.03,1.73,0.43,0.0,0.17,3.36,0.48,0.0,0.24,0.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
68,0.68,0.22,0.0,0.0,0.0,0.91,0.03,1.48,0.42,0.0,0.23,3.34,0.41,0.0,0.42,0.75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
69,0.8,0.45,0.0,0.0,0.0,0.66,0.06,1.41,0.51,0.0,0.23,3.39,0.8,0.0,0.74,0.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
