frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
93,0.01,0.0,0.19,0.0,0.0,0.0,0.0,1.24,0.1,0.17,0.54,0.98,0.0,0.87,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.22,0.23,0.41,0.28,0.8,0.0,0.66,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.19,0.38,0.59,0.3,0.66,0.0,0.46,0.13,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.21,0.45,0.65,0.2,0.6,0.0,0.14,0.13,0.02,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.21,0.5,0.68,0.1,0.6,0.0,0.03,0.13,0.02,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.96,0.42,0.0,0.79,1.26,0.0,0.23,0.6,0.93,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.01,0.41,0.0,0.83,1.59,0.0,0.23,0.3,0.87,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.18,0.46,0.0,0.88,1.66,0.0,0.1,0.19,0.72,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
113,0.08,0.0,0.47,0.0,0.0,0.0,0.0,1.3,0.47,0.0,0.79,1.26,0.0,0.0,0.35,0.51,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
123,0.06,0.0,0.0,0.69,0.81,0.0,0.0,1.59,1.43,0.99,0.77,0.31,0.0,0.0,1.12,0.0,0.42,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.1,0.0,0.0,0.61,0.81,0.0,0.0,1.53,1.31,0.94,0.74,0.27,0.0,0.0,1.12,0.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.18,0.0,0.02,0.49,0.69,0.0,0.04,1.46,1.24,0.88,0.81,0.45,0.0,0.0,0.92,0.0,0.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
