frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
29,0.0,0.0,0.07,0.14,0.0,0.14,0.0,1.18,0.46,0.51,0.02,0.45,0.0,0.0,0.23,0.57,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.03,0.11,0.0,0.04,0.02,1.18,0.47,0.61,0.11,0.43,0.0,0.0,0.3,0.57,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.03,0.11,0.0,0.06,0.02,1.78,0.7,0.89,0.15,0.73,0.0,0.0,0.51,0.83,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.08,0.0,0.06,0.02,1.21,0.47,0.58,0.15,0.52,0.0,0.0,0.42,0.53,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.09,0.09,0.0,0.19,0.02,1.08,0.5,0.63,0.03,0.37,0.0,0.0,0.26,0.52,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.01,0.26,0.0,0.3,0.0,1.36,0.78,0.96,0.06,0.61,0.0,0.0,0.42,0.93,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.07,0.23,0.0,0.2,0.0,1.41,0.79,0.84,0.02,0.5,0.0,0.0,0.41,0.96,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.12,0.12,0.0,0.42,0.0,1.62,0.83,0.81,0.1,0.57,0.0,0.0,0.35,0.96,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.11,0.12,0.01,0.48,0.0,1.78,0.84,0.78,0.08,0.58,0.02,0.0,0.39,0.97,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.01,0.2,0.0,0.61,0.26,0.24,0.0,0.19,0.02,0.0,0.19,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.55,0.3,0.24,0.07,0.27,0.0,0.0,0.14,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
