frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.08,0.0,0.0,1.13,1.18,1.41,0.0,0.0,0.0,0.0,1.23,0.78,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.32,0.03,0.19,0.05,0.8,1.65,1.55,0.46,0.1,0.0,0.0,1.13,0.84,0.01,0.14,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.04,0.0,0.53,0.0,0.37,0.11,0.45,2.12,1.71,0.89,0.18,0.0,0.0,0.57,0.91,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.04,0.0,0.45,0.0,0.41,0.07,0.39,2.19,1.72,1.11,0.09,0.0,0.0,0.27,0.92,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.02,0.0,0.33,0.0,0.46,0.14,0.22,2.3,1.72,1.15,0.07,0.0,0.0,0.01,0.89,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.55,0.0,0.41,0.29,0.21,2.42,1.86,1.06,0.17,0.0,0.0,0.0,1.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.54,0.0,0.41,0.23,0.23,2.36,1.82,1.04,0.16,0.0,0.0,0.0,1.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.54,0.0,0.4,0.1,0.22,2.35,1.81,1.2,0.11,0.0,0.04,0.0,1.22,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.04,0.0,0.48,0.0,0.47,0.24,0.27,2.42,1.78,1.21,0.0,0.0,0.04,0.04,1.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.04,0.0,0.31,0.0,0.31,0.14,0.19,1.7,1.2,0.82,0.0,0.0,0.04,0.04,0.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
