frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.9326666666666666,0.0733333333333333,0.0,0.3226666666666667,0.7173333333333333,1.4653333333333334,0.0,1.9226666666666663,0.968,0.0513333333333333,0.0086666666666666,0.0553333333333333,0.0,0.0,0.7146666666666667,0.0373333333333333,0.4086666666666667,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.9253333333333332,0.1266666666666666,0.0,0.3053333333333333,0.7246666666666667,1.4706666666666666,0.0,1.9653333333333327,0.986,0.1026666666666666,0.0173333333333333,0.1106666666666666,0.0,0.0,0.7193333333333333,0.0346666666666666,0.3973333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.918,0.1799999999999999,0.0,0.288,0.732,1.476,0.0,2.008,1.004,0.154,0.026,0.1659999999999999,0.0,0.0,0.724,0.032,0.386,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.9106666666666666,0.2333333333333333,0.0,0.2706666666666667,0.7393333333333333,1.4813333333333334,0.0,2.0506666666666664,1.022,0.2053333333333333,0.0346666666666666,0.2213333333333333,0.0,0.0,0.7286666666666667,0.0293333333333333,0.3746666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.8959999999999999,0.3399999999999999,0.0,0.236,0.754,1.492,0.0,2.136,1.058,0.308,0.052,0.3319999999999999,0.0,0.0,0.738,0.024,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.8886666666666666,0.3933333333333333,0.0,0.2186666666666667,0.7613333333333333,1.4973333333333334,0.0,2.1786666666666665,1.076,0.3593333333333333,0.0606666666666666,0.3873333333333333,0.0,0.0,0.7426666666666667,0.0213333333333333,0.3406666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.8813333333333333,0.4466666666666666,0.0,0.2013333333333333,0.7686666666666666,1.5026666666666666,0.0,2.2213333333333334,1.094,0.4106666666666667,0.0693333333333333,0.4426666666666666,0.0,0.0,0.7473333333333333,0.0186666666666666,0.3293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.65,0.46,0.0,0.04,0.94,1.58,0.0,2.81,1.32,0.57,0.0,0.91,0.0,0.0,0.68,0.19,0.43,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.81,0.06,0.0,0.0,0.88,1.35,0.0,2.72,0.96,0.39,0.17,0.88,0.0,0.0,0.23,0.25,0.15,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36,0.79,0.08,0.0,0.01,0.83,1.45,0.0,2.74,0.9,0.55,0.09,1.0,0.0,0.0,0.18,0.29,0.14,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.66,0.13,0.0,0.09,0.77,1.56,0.0,2.74,0.78,0.71,0.03,0.97,0.0,0.0,0.4,0.41,0.11,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.66,0.34,0.0,0.11,0.71,1.41,0.0,2.74,0.82,0.63,0.22,1.01,0.0,0.0,0.45,0.47,0.14,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.82,0.54,0.0,0.11,0.71,1.37,0.0,2.8,0.86,0.48,0.44,1.09,0.0,0.0,0.58,0.63,0.28,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.93,0.9,0.0,0.02,0.64,1.28,0.0,2.82,0.87,0.43,0.55,1.18,0.0,0.0,0.66,0.7,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.92,0.86,0.0,0.0,0.7,1.24,0.0,2.92,0.82,0.45,0.54,1.19,0.0,0.0,0.8,0.79,0.28,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.8,0.61,0.0,0.0,0.71,1.37,0.0,2.96,0.81,0.61,0.5,1.2,0.0,0.0,0.71,0.77,0.13,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.73,0.26,0.0,0.0,0.74,1.46,0.0,3.02,0.78,0.83,0.45,1.21,0.0,0.0,0.71,0.85,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.73,0.11,0.0,0.0,0.7,1.57,0.0,3.0,0.79,1.0,0.36,1.18,0.0,0.0,0.71,0.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.8,0.11,0.0,0.0,0.7,1.45,0.0,2.97,0.75,0.94,0.18,1.07,0.0,0.0,0.81,0.71,0.03,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.89,0.22,0.0,0.0,0.68,1.33,0.0,2.97,0.78,0.89,0.18,1.07,0.0,0.0,0.8,0.56,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.83,0.21,0.0,0.0,0.69,1.13,0.0,2.87,0.77,0.7,0.14,1.1,0.0,0.0,0.79,0.55,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.72,0.21,0.0,0.0,0.69,1.24,0.0,2.85,0.77,0.73,0.17,1.21,0.0,0.0,0.83,0.57,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.59,0.17,0.0,0.0,0.71,1.36,0.0,2.84,0.75,0.73,0.1,1.25,0.0,0.0,0.86,0.63,0.08,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.58,0.14,0.0,0.0,0.74,1.75,0.0,2.84,0.76,0.79,0.11,1.25,0.0,0.0,0.92,0.61,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.75,0.11,0.0,0.0,0.72,1.76,0.0,2.85,0.77,0.71,0.13,1.23,0.0,0.0,0.9,0.6,0.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.69,0.07,0.0,0.0,0.68,1.53,0.0,2.96,0.85,0.82,0.02,1.1,0.0,0.0,0.8,0.58,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.55,0.0,0.0,0.12,0.72,1.77,0.0,2.9,0.82,0.75,0.0,1.03,0.0,0.0,0.87,0.59,0.16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.55,0.0,0.0,0.12,0.75,1.91,0.0,2.89,0.81,0.74,0.0,0.97,0.0,0.0,0.89,0.54,0.16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.7,0.16,0.0,0.05,0.63,1.68,0.0,2.9,0.81,1.0,0.06,0.94,0.0,0.0,1.01,0.36,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.71,0.13,0.0,0.05,0.63,1.75,0.0,2.79,0.83,0.98,0.03,1.01,0.0,0.0,0.98,0.27,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.71,0.22,0.0,0.03,0.68,2.01,0.0,2.64,0.78,0.81,0.0,1.1,0.0,0.0,1.08,0.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.76,0.28,0.0,0.07,0.73,2.04,0.0,2.64,0.73,0.82,0.0,1.12,0.0,0.0,1.13,0.51,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.91,0.37,0.0,0.03,0.73,1.96,0.0,2.63,0.77,0.87,0.0,1.08,0.0,0.0,1.1,0.58,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.96,0.34,0.0,0.08,0.72,1.91,0.0,2.58,0.72,0.97,0.0,1.03,0.0,0.0,1.07,0.58,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.83,0.36,0.0,0.05,0.69,1.82,0.0,2.64,0.75,1.03,0.0,0.94,0.04,0.0,1.07,0.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.81,0.42,0.0,0.05,0.7,1.77,0.0,2.65,0.76,0.81,0.0,0.98,0.04,0.0,1.09,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.84,0.27,0.0,0.07,0.69,1.83,0.0,2.69,0.92,0.97,0.0,0.88,0.0,0.0,1.26,0.39,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.83,0.22,0.0,0.1,0.67,1.8,0.0,2.8,0.91,1.05,0.04,0.82,0.03,0.0,1.19,0.34,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.89,0.37,0.0,0.03,0.72,2.02,0.0,2.77,0.83,1.48,0.0,0.88,0.01,0.0,1.13,0.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.82,0.33,0.0,0.04,0.75,1.97,0.0,2.78,0.85,1.45,0.0,0.87,0.04,0.0,1.0,0.74,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.68,0.19,0.0,0.06,0.73,1.92,0.0,2.77,0.85,1.34,0.0,0.78,0.04,0.0,0.95,0.66,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.53,0.06,0.0,0.03,0.75,1.74,0.0,2.77,0.86,1.24,0.0,0.75,0.03,0.0,0.92,0.72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.33,0.0,0.0,0.03,0.86,1.37,0.0,2.53,0.78,1.26,0.22,0.96,0.0,0.0,0.82,0.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.16,0.0,0.0,0.0,0.63,0.8,0.0,1.56,0.48,0.84,0.22,0.72,0.0,0.0,0.5,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.37,0.18,0.0,0.63,0.21,0.44,0.22,0.43,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0098684210526315,0.0,0.3744736842105263,0.2038157894736842,0.0130263157894736,0.6443421052631579,0.2072368421052631,0.4434210526315789,0.2172368421052631,0.4394736842105263,0.0102631578947368,0.0084210526315789,0.1480263157894736,0.1486842105263157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0197368421052631,0.0,0.3789473684210526,0.2276315789473684,0.0260526315789473,0.6586842105263158,0.2044736842105263,0.4468421052631579,0.2144736842105263,0.4489473684210526,0.0205263157894736,0.0168421052631578,0.1460526315789473,0.1473684210526315,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0296052631578947,0.0,0.3834210526315789,0.2514473684210526,0.039078947368421,0.6730263157894737,0.2017105263157894,0.4502631578947368,0.2117105263157895,0.4584210526315789,0.0307894736842105,0.0252631578947368,0.144078947368421,0.1460526315789473,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0394736842105263,0.0,0.3878947368421052,0.2752631578947368,0.0521052631578947,0.6873684210526316,0.1989473684210526,0.4536842105263158,0.2089473684210526,0.4678947368421052,0.0410526315789473,0.0336842105263157,0.1421052631578947,0.1447368421052631,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
