frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.56,0.0,1.1,0.0,1.3,2.9,0.0,2.27,0.57,0.0,2.69,1.51,0.48,0.04,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.55,0.0,1.08,0.0,1.35,2.93,0.0,2.07,0.58,0.0,2.77,1.5,0.23,0.04,0.64,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.45,0.0,1.15,0.0,1.36,3.08,0.0,1.9,0.61,0.0,2.77,1.6,0.07,0.0,0.7,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.04,0.0,1.55,0.0,1.57,3.33,0.0,2.14,0.53,0.0,2.62,1.73,0.21,0.0,0.17,0.08,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.09,0.07,1.3,0.0,1.69,3.77,0.0,1.65,0.54,0.0,2.35,0.75,0.0,0.11,0.75,1.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.21,0.07,1.2,0.0,1.64,3.62,0.05,1.96,0.72,0.0,1.17,0.99,0.0,0.11,0.17,1.4,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.17,0.01,1.11,0.0,1.62,3.73,0.05,2.16,0.75,0.0,0.2,0.62,0.0,0.0,0.0,1.46,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.27,0.0,1.15,0.0,1.67,3.77,0.05,2.18,0.83,0.0,0.2,0.52,0.0,0.0,0.0,1.41,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.21,0.0,1.08,0.0,1.82,3.99,0.0,2.27,0.97,0.0,0.0,0.54,0.0,0.0,0.06,1.71,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.24,0.0,0.97,0.0,1.91,4.01,0.05,2.59,1.2,0.0,0.0,0.92,0.0,0.0,0.19,1.26,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.09,0.0,1.0,0.0,2.15,3.68,0.0,2.79,1.54,0.07,0.0,1.29,0.0,0.0,0.57,1.56,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.09,0.01,0.82,0.0,2.11,3.51,0.0,2.62,1.48,0.07,0.12,1.15,0.08,0.0,0.37,1.1,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.07,0.01,0.71,0.0,2.11,3.29,0.0,2.41,1.35,0.07,0.12,0.96,0.08,0.0,0.54,0.82,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
