frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
125,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.2,0.3,0.12,0.02,0.02,0.0,0.61,0.46,1.21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,0.77,0.0,0.01,0.0,0.0,0.0,0.0,0.87,1.32,0.34,0.03,0.02,0.0,0.0,0.7,0.44,1.38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,0.97,0.0,0.12,0.0,0.02,0.0,0.0,0.96,1.36,0.42,0.0,0.02,0.0,0.0,0.73,0.42,1.53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,1.05,0.0,0.23,0.0,0.03,0.0,0.0,1.01,1.4,0.47,0.0,0.1,0.0,0.0,0.67,0.22,1.63,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,0.98,0.0,0.33,0.0,0.03,0.0,0.0,1.05,1.39,0.55,0.15,0.21,0.0,0.0,0.52,0.14,1.56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,0.95,0.0,0.35,0.0,0.01,0.0,0.0,1.12,1.38,0.61,0.29,0.3,0.0,0.0,0.33,0.1,1.48,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,0.94,0.07,0.49,0.0,0.01,0.11,0.0,1.05,1.31,0.52,0.5,0.36,0.0,0.0,0.23,0.16,1.44,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,0.82,0.07,0.56,0.0,0.03,0.21,0.0,0.93,1.27,0.41,0.47,0.39,0.0,0.0,0.39,0.14,1.22,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,0.64,0.07,0.54,0.0,0.03,0.21,0.0,0.82,1.22,0.21,0.56,0.48,0.0,0.0,0.58,0.21,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,0.43,0.0,0.5,0.0,0.02,0.09,0.0,0.9,1.23,0.17,0.44,0.46,0.0,0.0,0.7,0.18,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,0.5,0.04,0.58,0.0,0.01,0.22,0.0,1.37,0.9,0.03,0.49,0.49,0.0,0.0,0.54,0.18,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,0.48,0.02,0.57,0.03,0.0,0.27,0.0,1.38,0.83,0.0,0.53,0.59,0.0,0.0,0.3,0.0,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,0.51,0.06,0.57,0.14,0.0,0.28,0.0,1.36,0.82,0.0,0.45,0.68,0.0,0.0,0.21,0.0,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,0.63,0.09,0.57,0.14,0.0,0.31,0.0,1.43,0.83,0.06,0.4,0.78,0.0,0.0,0.21,0.05,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,0.67,0.09,0.57,0.11,0.08,0.36,0.0,1.48,0.99,0.06,0.33,0.86,0.0,0.0,0.4,0.05,1.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,0.81,0.06,0.7,0.0,0.18,0.73,0.0,1.46,1.21,0.06,0.16,0.8,0.0,0.0,0.57,0.15,1.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
