frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.02,0.0,0.0,0.0,0.0,1.2,0.0,1.19,0.0,0.0,0.35,1.33,0.01,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,1.29,0.03,1.15,0.0,0.0,0.32,1.29,0.01,0.06,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,1.23,0.03,1.13,0.0,0.0,0.28,1.29,0.06,0.03,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.28,0.07,1.07,0.0,0.0,0.13,1.27,0.09,0.05,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.29,0.07,1.14,0.0,0.0,0.08,1.18,0.11,0.05,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.18,0.01,0.0,0.0,0.0,0.91,0.02,1.58,0.0,0.0,0.28,1.38,0.02,0.0,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.17,0.01,0.0,0.0,0.0,0.94,0.0,1.65,0.0,0.0,0.34,1.38,0.0,0.0,0.0,0.18,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.06,0.01,0.0,0.0,0.0,1.01,0.0,1.66,0.0,0.0,0.31,1.35,0.0,0.0,0.0,0.16,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.0,0.0,0.0,0.99,0.0,1.69,0.0,0.0,0.27,1.31,0.0,0.0,0.0,0.15,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,1.06,0.01,1.63,0.0,0.0,0.29,1.27,0.02,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,1.18,0.01,1.61,0.0,0.0,0.36,1.21,0.02,0.0,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.04,0.06,0.0,0.0,0.0,1.21,0.1,1.66,0.0,0.0,0.32,1.22,0.08,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.29,0.08,0.0,0.0,0.0,1.41,0.0,1.7,0.0,0.0,0.04,1.2,0.01,0.0,0.84,0.1,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.09,0.0,0.0,0.07,0.0,0.72,0.0,1.45,0.0,0.0,0.0,1.04,0.0,0.29,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.09,0.01,0.0,0.02,0.0,0.5,0.0,1.53,0.0,0.0,0.0,1.1,0.0,0.33,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0234375,0.0,0.0328125,0.3453125,0.5203125000000001,1.574375,0.01875,1.4628125,0.271875,0.0,0.01875,0.6640625,0.39375,0.10625,1.0096875,0.575625,1.7390625,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
