frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.37,2.26,0.0,0.0,0.69,0.0,0.0,0.61,1.32,0.53,0.0,0.0,1.91,0.0,0.0,0.0,0.87,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8,0.63,0.11,0.0,0.0,0.24,0.1,0.15,0.17,0.5,0.58,1.01,1.04,0.58,0.0,0.0,0.0,0.43,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.59,0.05,0.0,0.0,0.14,0.11,0.17,0.24,0.44,0.2,1.46,1.45,0.63,0.0,0.0,0.0,0.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.49,0.05,0.08,0.0,0.06,0.21,0.28,0.19,0.31,0.0,1.81,1.7,0.73,0.0,0.0,0.0,0.35,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.31,0.01,0.2,0.0,0.02,0.38,0.38,0.16,0.27,0.0,1.97,1.75,0.77,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.13,0.0,0.41,0.0,0.1,0.66,0.54,0.12,0.25,0.0,2.09,1.63,0.7,0.0,0.0,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.03,0.0,0.48,0.0,0.25,0.9,0.73,0.11,0.3,0.0,2.22,1.47,0.61,0.0,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.5,0.0,0.48,1.1,0.99,0.18,0.3,0.0,1.91,1.24,0.75,0.0,0.0,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.46,0.0,0.64,1.31,1.44,0.46,0.27,0.0,1.48,1.03,0.72,0.0,0.04,0.0,0.46,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.49,0.0,0.74,1.59,1.85,0.89,0.21,0.0,1.31,0.9,0.74,0.0,0.04,0.0,0.42,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.34,0.0,0.73,1.73,2.15,1.23,0.12,0.0,1.6,0.66,0.65,0.0,0.04,0.0,0.62,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
