frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.03,0.0,1.0,0.1,0.08,0.0,0.0,0.83,0.85,0.87,0.0,0.0,0.07,0.22,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.0,0.95,0.05,0.19,0.32,0.0,0.96,0.94,1.05,0.02,0.0,0.11,0.09,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.07,0.0,0.9,0.01,0.26,0.54,0.0,1.02,0.98,1.13,0.02,0.0,0.19,0.02,0.77,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.14,0.0,0.94,0.01,0.25,0.61,0.0,0.98,0.95,1.15,0.0,0.0,0.23,0.02,0.66,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.2,0.0,1.0,0.0,0.24,0.91,0.0,0.99,0.92,1.11,0.0,0.0,0.33,0.01,0.52,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.18,0.0,1.05,0.0,0.22,1.03,0.0,1.05,0.91,1.17,0.0,0.0,0.32,0.0,0.48,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.0,0.97,0.0,0.21,1.15,0.0,1.14,0.97,1.21,0.0,0.0,0.43,0.0,0.56,0.07,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.21,0.0,0.82,0.0,0.23,1.13,0.0,1.33,1.08,1.27,0.04,0.0,0.41,0.0,0.65,0.09,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.05,0.0,0.26,0.99,0.2,1.32,0.0,2.06,1.46,0.8,0.0,0.52,0.13,0.05,0.87,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.16,0.11,0.75,0.0,0.0,1.16,0.13,1.73,0.74,0.67,0.1,1.58,0.0,0.69,0.0,0.61,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.02,0.0,0.29,0.0,0.23,1.21,0.0,1.62,1.34,0.64,0.05,0.58,0.0,0.0,0.58,0.3,0.39,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.14,0.03,0.21,1.0,0.0,1.5,1.27,0.42,0.07,0.72,0.0,0.0,0.64,0.37,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.05,0.03,0.22,1.09,0.0,1.51,1.17,0.27,0.16,1.27,0.0,0.23,0.37,0.3,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.11,0.03,0.2,0.86,0.0,1.51,1.06,0.43,0.34,1.73,0.0,0.42,0.12,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.1,0.0,0.39,1.27,0.0,1.83,1.31,0.75,0.54,0.95,0.0,0.0,0.93,0.44,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.16,0.0,0.44,1.3,0.07,1.9,1.39,0.47,0.56,0.56,0.0,0.0,1.37,0.32,0.32,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
