frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.33,0.0,1.41,2.82,0.0,2.69,0.8,3.02,0.0,0.33,0.0,0.0,0.27,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.01,0.36,0.0,1.46,2.63,0.0,2.71,0.82,3.1,0.0,0.26,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.01,0.38,0.0,1.48,2.76,0.0,2.71,0.81,3.05,0.0,0.3,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.34,0.0,1.5,2.86,0.0,2.76,0.87,3.13,0.0,0.37,0.0,0.0,0.11,0.07,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.33,0.0,1.57,2.82,0.0,2.78,0.86,3.08,0.0,0.42,0.0,0.0,0.18,0.09,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.44,0.0,1.58,2.85,0.0,2.78,0.86,3.17,0.0,0.35,0.0,0.0,0.18,0.04,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.49,0.01,1.62,2.92,0.0,2.71,0.88,3.0,0.0,0.27,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.37,0.0,1.6,2.99,0.0,2.76,0.88,3.0,0.0,0.29,0.0,0.0,0.13,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.5,0.06,1.61,2.99,0.0,2.73,0.92,3.04,0.0,0.27,0.0,0.0,0.08,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.61,0.07,1.62,3.12,0.0,2.63,0.91,2.98,0.0,0.28,0.0,0.0,0.12,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.01,0.09,0.73,0.07,1.61,3.15,0.0,2.65,0.96,2.91,0.0,0.25,0.0,0.0,0.13,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.04,0.2,0.67,0.02,1.6,3.31,0.0,2.68,0.95,2.83,0.0,0.32,0.0,0.02,0.13,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.05,0.3,0.59,0.01,1.63,3.29,0.0,2.73,0.97,2.89,0.0,0.41,0.0,0.03,0.09,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.14,0.29,0.56,0.01,1.66,3.33,0.0,2.72,0.96,3.01,0.0,0.54,0.0,0.03,0.06,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.15,0.23,0.6,0.01,1.67,3.39,0.0,2.74,0.94,3.07,0.0,0.54,0.0,0.02,0.11,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.17,0.13,0.66,0.06,1.67,3.45,0.0,2.79,0.93,3.08,0.0,0.56,0.0,0.0,0.08,0.03,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.1,0.11,0.72,0.11,1.68,3.51,0.0,2.78,0.87,3.02,0.0,0.5,0.0,0.01,0.07,0.04,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.1,0.06,0.67,0.11,1.7,3.38,0.0,2.78,0.86,3.09,0.0,0.53,0.0,0.01,0.02,0.08,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.07,0.06,0.71,0.08,1.69,3.1,0.0,2.77,0.88,3.15,0.0,0.48,0.0,0.04,0.04,0.07,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.05,0.01,0.7,0.03,1.7,3.13,0.0,2.78,0.9,3.21,0.0,0.51,0.0,0.04,0.05,0.06,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.04,0.01,0.81,0.03,1.66,3.32,0.0,2.8,0.89,3.17,0.0,0.44,0.0,0.03,0.05,0.03,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.05,0.01,0.97,0.0,1.7,3.68,0.0,2.84,0.81,3.21,0.05,0.34,0.0,0.0,0.08,0.07,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.05,0.0,1.12,0.0,1.67,3.69,0.02,2.86,0.75,3.17,0.09,0.34,0.0,0.0,0.12,0.17,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.03,0.0,1.28,0.0,1.7,3.61,0.04,2.84,0.73,3.18,0.11,0.35,0.05,0.0,0.17,0.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.33,0.0,1.63,3.41,0.04,2.79,0.72,3.04,0.13,0.35,0.13,0.0,0.2,0.1,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.39,0.0,1.6,3.17,0.04,2.81,0.7,3.13,0.13,0.21,0.21,0.0,0.26,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.4,0.0,1.57,3.11,0.02,2.8,0.69,3.14,0.18,0.14,0.16,0.0,0.33,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.33,0.0,1.6,3.04,0.07,2.83,0.68,3.26,0.18,0.14,0.24,0.0,0.33,0.03,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.38,0.0,1.72,3.37,0.08,2.86,0.69,3.26,0.11,0.22,0.22,0.0,0.33,0.15,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.33,0.0,1.74,3.41,0.02,2.9,0.73,3.2,0.1,0.1,0.23,0.0,0.42,0.17,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.39,0.0,1.72,3.49,0.07,2.84,0.69,3.21,0.09,0.11,0.29,0.0,0.37,0.19,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.32,0.0,1.7,3.54,0.12,2.8,0.65,3.11,0.05,0.15,0.23,0.0,0.33,0.25,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.27,0.0,1.69,3.45,0.13,2.78,0.61,3.1,0.04,0.22,0.22,0.0,0.28,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.25,0.0,1.68,3.58,0.06,2.78,0.62,3.07,0.01,0.34,0.14,0.0,0.22,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.03,0.0,1.28,0.0,1.66,3.46,0.02,2.86,0.68,3.0,0.0,0.38,0.1,0.0,0.15,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.04,0.0,1.33,0.0,1.64,3.34,0.0,2.82,0.72,2.96,0.0,0.35,0.0,0.0,0.16,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.07,0.01,1.35,0.0,1.63,3.18,0.0,2.79,0.74,2.91,0.05,0.22,0.0,0.0,0.16,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.04,0.01,1.36,0.03,1.67,3.42,0.0,2.66,0.71,2.99,0.11,0.15,0.04,0.0,0.25,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.02,0.01,1.38,0.03,1.69,3.61,0.0,2.64,0.7,3.08,0.13,0.17,0.05,0.0,0.19,0.04,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.28,0.03,1.73,3.72,0.0,2.66,0.69,3.13,0.11,0.14,0.06,0.0,0.25,0.06,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.23,0.0,1.74,3.52,0.0,2.72,0.7,3.2,0.11,0.16,0.08,0.0,0.23,0.05,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.17,0.0,1.76,3.56,0.03,2.75,0.71,3.11,0.15,0.14,0.07,0.0,0.23,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.2,0.0,1.73,3.65,0.03,2.72,0.73,3.09,0.14,0.12,0.05,0.0,0.26,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.22,0.01,1.69,3.79,0.03,2.66,0.73,3.06,0.08,0.12,0.0,0.04,0.24,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.01,0.0,0.9,0.02,1.62,3.39,0.0,2.78,0.72,3.14,0.05,0.0,0.0,0.02,0.32,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.03,0.0,0.92,0.03,1.57,3.56,0.0,2.77,0.78,3.13,0.0,0.11,0.08,0.02,0.17,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
