frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.45,0.0,1.77,2.63,0.23,1.86,0.93,0.0,0.39,0.47,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.01,1.31,0.0,1.78,2.83,0.12,1.69,0.76,0.0,0.93,0.61,0.0,0.74,0.0,0.05,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.03,1.2,0.0,1.83,2.98,0.04,1.89,0.77,0.0,0.81,0.88,0.0,0.42,0.0,0.05,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.06,1.17,0.0,1.85,3.08,0.0,2.03,0.82,0.0,0.97,1.1,0.0,0.27,0.0,0.05,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.06,1.15,0.0,1.89,3.09,0.0,2.25,0.88,0.0,1.13,1.06,0.0,0.22,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.03,1.1,0.0,1.89,3.06,0.0,2.16,0.88,0.0,1.96,0.96,0.05,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.98,0.0,1.91,3.04,0.0,2.13,0.91,0.0,2.1,0.92,0.05,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.9,0.0,1.88,3.02,0.0,2.11,0.94,0.0,2.22,1.0,0.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.82,0.0,1.91,3.02,0.0,2.05,0.95,0.0,1.75,0.96,0.27,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.79,0.0,1.99,2.98,0.0,2.01,0.93,0.0,1.71,0.8,0.26,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
