frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
75,2.01,0.93,0.0,0.0,0.96,0.89,0.01,1.67,2.42,0.33,0.56,1.03,1.05,0.08,0.76,2.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,1.69,1.27,0.0,0.0,0.22,1.04,0.01,1.52,1.49,0.21,0.62,0.31,1.4,0.0,1.25,1.47,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,1.5,1.42,0.0,0.0,0.34,1.3,0.0,1.72,1.5,0.54,0.92,0.0,1.39,0.0,1.02,0.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79,1.18,1.33,0.0,0.12,0.25,0.98,0.0,1.88,1.66,1.18,0.8,0.0,0.98,0.04,0.57,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,1.05,0.99,0.0,0.12,0.13,0.52,0.0,1.75,1.95,1.71,0.33,0.07,0.47,0.04,0.21,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,0.61,0.45,0.0,0.12,0.02,0.09,0.0,1.13,1.4,1.37,0.03,0.07,0.0,0.04,0.0,0.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,0.6,0.12,0.0,0.0,0.0,0.54,0.0,0.66,1.3,1.14,0.19,0.6,0.0,0.12,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89,0.1774193548387097,0.0,0.0,0.0,0.0,0.7258064516129032,0.0,0.2580645161290322,0.7258064516129032,0.870967741935484,0.3870967741935484,1.1370967741935485,0.0,0.1451612903225806,0.0,0.4838709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.1703225806451613,0.0,0.0,0.0,0.0,0.6967741935483871,0.0,0.2477419354838709,0.6967741935483871,0.8361290322580646,0.3716129032258064,1.0916129032258064,0.0,0.1393548387096774,0.0,0.464516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.08,0.0,0.0,0.65,0.22,0.17,0.0,1.29,1.38,1.27,0.0,0.01,0.0,0.01,0.0,0.0,0.62,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
123,0.51,0.0,0.0,0.15,0.33,0.22,0.0,1.14,1.51,1.06,0.0,0.01,0.0,0.01,0.0,0.04,0.8,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
135,1.13,0.0,0.0,0.0,1.35,2.2,0.0,1.29,2.21,0.7,0.09,0.1,0.0,0.0,0.18,0.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136,0.71,0.0,0.0,0.0,0.82,1.45,0.0,0.97,1.44,0.7,0.09,0.1,0.0,0.0,0.18,0.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137,0.32,0.0,0.0,0.0,0.23,0.62,0.0,0.66,0.72,0.42,0.0,0.1,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.2357142857142857,0.0,0.0,0.1328571428571428,0.06,0.7157142857142857,0.0,0.8099999999999998,0.4542857142857143,0.2528571428571428,0.0,0.0085714285714285,0.0,0.0,0.1285714285714285,0.0,0.0942857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.4714285714285715,0.0,0.0,0.2657142857142857,0.12,1.4314285714285715,0.0,1.6199999999999997,0.9085714285714286,0.5057142857142857,0.0,0.0171428571428571,0.0,0.0,0.2571428571428571,0.0,0.1885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,0.55,0.0,0.0,0.31,0.14,1.67,0.0,1.89,1.06,0.59,0.0,0.02,0.0,0.0,0.3,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
146,0.41,0.0,0.0,0.31,0.23,1.51,0.0,1.95,1.15,0.38,0.0,0.07,0.0,0.0,0.34,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
148,0.44,0.0,0.0,0.03,0.38,1.37,0.0,1.93,1.19,0.22,0.0,0.23,0.0,0.0,0.43,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
149,0.34,0.0,0.0,0.03,0.47,1.56,0.0,1.83,1.22,0.4,0.0,0.23,0.0,0.0,0.41,0.0,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
150,0.13,0.0,0.0,0.03,0.55,1.41,0.0,1.88,1.2,0.55,0.0,0.09,0.0,0.0,0.23,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.61,1.48,0.0,1.88,1.24,0.71,0.0,0.05,0.0,0.0,0.21,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.5,1.13,0.0,1.86,1.31,0.88,0.0,0.76,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156,0.01,0.0,0.0,0.0,0.41,1.03,0.0,2.04,1.33,1.24,0.0,0.81,0.0,0.0,0.42,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
157,0.01,0.0,0.0,0.0,0.32,0.89,0.0,2.16,1.34,1.35,0.0,0.98,0.0,0.0,0.54,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
158,0.03,0.0,0.0,0.11,0.32,0.97,0.0,2.24,1.37,1.33,0.0,1.08,0.0,0.0,0.56,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.02,0.0,0.0,0.11,0.32,0.93,0.0,2.26,1.38,1.28,0.0,1.28,0.0,0.0,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.03,0.0,0.0,0.11,0.26,0.81,0.0,2.23,1.35,1.5,0.01,1.22,0.0,0.0,0.45,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.04,0.0,0.0,0.0,0.18,0.64,0.0,2.26,1.33,1.72,0.02,1.11,0.0,0.0,0.47,0.15,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.06,0.0,0.0,0.0,0.18,0.72,0.0,2.29,1.31,1.78,0.02,1.03,0.0,0.0,0.4,0.13,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
163,0.04,0.0,0.0,0.02,0.24,0.7,0.0,2.37,1.38,1.72,0.04,1.04,0.0,0.0,0.46,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164,0.02,0.0,0.0,0.02,0.32,0.77,0.0,2.45,1.45,1.72,0.03,1.04,0.01,0.0,0.38,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
