frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.28,0.0,1.37,0.0,0.72,0.18,0.28,1.14,0.27,0.95,0.37,0.93,0.35,0.0,0.12,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.5,0.27,1.16,0.0,0.56,0.13,0.16,1.09,0.07,0.83,0.25,1.21,0.17,0.0,0.16,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.36,0.22,1.12,0.0,0.42,0.0,0.09,1.05,0.02,0.71,0.61,1.28,0.06,0.0,0.23,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.11,0.06,1.08,0.0,0.42,0.0,0.02,0.86,0.0,0.62,1.04,1.05,0.1,0.0,0.52,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.06,1.32,0.0,0.0,0.0,0.0,0.74,0.0,0.77,1.42,2.46,0.27,1.16,0.0,2.39,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.15,1.31,0.0,0.0,0.0,0.0,0.71,0.0,0.85,1.51,2.72,0.27,1.07,0.0,2.39,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.09,1.39,0.0,0.0,0.0,0.0,0.72,0.0,0.78,1.64,2.81,0.13,1.01,0.0,2.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.79,0.0,0.0,0.01,0.0,0.74,0.0,0.57,1.06,2.77,0.0,1.62,0.0,2.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.01,1.86,0.0,0.0,0.0,0.0,0.72,0.0,0.37,0.94,2.67,0.0,1.69,0.0,2.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.1,1.84,0.0,0.05,0.0,0.0,0.9,0.0,0.15,0.76,2.33,0.0,1.68,0.07,2.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.36,1.4,0.0,0.1,0.0,0.0,0.67,0.0,0.03,0.52,1.6,0.02,1.38,0.71,2.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
172,0.25,0.49,1.28,0.39,0.0,0.0,0.09,1.14,0.78,0.0,1.01,1.71,0.0,0.72,2.43,0.08,0.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
173,0.37,0.58,1.32,0.24,0.0,0.0,0.15,1.12,0.7,0.0,1.06,1.53,0.0,0.55,2.28,0.18,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
