frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.93,0.52,1.1,0.0,1.11,0.13,1.67,1.15,0.96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.62,0.0,0.1,0.15,0.0,1.16,0.73,0.91,0.0,0.76,0.15,1.24,1.02,0.94,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.54,0.0,0.19,0.2,0.0,1.3,0.86,0.71,0.0,0.47,0.11,0.7,0.99,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,1.65,0.0,0.23,0.26,0.0,1.26,0.85,0.41,0.36,0.33,0.08,0.24,0.94,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,1.75,0.0,0.22,0.26,0.0,1.01,0.8,0.28,0.92,0.48,0.08,0.02,0.69,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.9,0.0,0.2,0.32,0.0,0.88,0.77,0.29,1.22,0.63,0.08,0.0,0.35,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.91,0.0,0.15,0.29,0.0,0.87,0.82,0.47,1.03,0.8,0.0,0.0,0.06,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.89,0.0,0.14,0.33,0.0,0.85,0.79,0.55,0.77,0.73,0.0,0.0,0.16,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.87,0.0,0.11,0.35,0.0,0.76,0.77,0.58,0.74,0.78,0.0,0.0,0.28,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.96,0.0,0.11,0.39,0.0,0.69,0.78,0.56,0.77,0.83,0.0,0.0,0.39,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.02,0.0,0.08,0.39,0.0,0.71,0.8,0.63,0.68,0.81,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.08,0.0,0.09,0.41,0.0,0.76,0.84,0.64,0.89,0.83,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.12,0.0,0.1,0.43,0.0,0.76,0.84,0.58,1.14,0.81,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.16,0.0,0.11,0.38,0.0,0.73,0.85,0.59,1.39,0.86,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.2,0.0,0.1,0.4,0.0,0.75,0.84,0.62,1.14,0.85,0.0,0.0,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.21,0.0,0.11,0.29,0.0,0.75,0.85,0.63,0.87,0.84,0.0,0.0,0.16,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.2,0.0,0.11,0.28,0.0,0.8,0.87,0.67,0.58,0.89,0.0,0.0,0.18,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.15,0.0,0.13,0.28,0.0,0.79,0.88,0.68,0.45,0.87,0.0,0.0,0.2,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.08,0.0,0.1,0.29,0.0,0.81,0.89,0.79,0.41,0.91,0.0,0.0,0.18,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.05,0.0,0.09,0.32,0.0,0.8,0.88,0.84,0.37,0.85,0.0,0.0,0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.04,0.0,0.1,0.29,0.0,0.78,0.89,0.89,0.35,0.84,0.0,0.0,0.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.13,0.0,0.11,0.38,0.0,0.81,0.86,0.86,0.32,0.8,0.0,0.0,0.24,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.14,0.0,0.14,0.47,0.0,0.95,0.88,0.72,0.2,0.64,0.0,0.0,0.31,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.19,0.0,0.16,0.44,0.0,1.09,0.92,0.66,0.11,0.39,0.0,0.0,0.53,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.25,0.0,0.17,0.43,0.0,1.25,0.99,0.63,0.1,0.18,0.0,0.0,0.65,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,2.31,0.0,0.17,0.32,0.0,1.34,1.03,0.69,0.21,0.16,0.0,0.0,0.78,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,2.24,0.0,0.17,0.34,0.0,1.38,1.03,0.75,0.25,0.21,0.0,0.0,0.94,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
28,0.0,0.1,2.07,0.0,0.2,0.38,0.0,1.35,1.01,0.7,0.15,0.18,0.0,0.0,1.21,0.99,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
31,1.2,2.19,1.19,0.4,0.17,0.06,0.0,0.84,1.2,0.43,0.0,0.0,0.0,0.0,1.92,0.75,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
35,1.43,1.93,1.42,0.12,0.46,0.0,0.0,0.85,1.4,0.09,0.22,0.17,0.05,0.0,0.76,0.41,0.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.24,1.7,1.45,0.14,0.4,0.0,0.0,0.84,1.38,0.17,0.31,0.17,0.05,0.0,0.57,0.2,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.76,0.92,1.38,0.09,0.37,0.0,0.0,0.91,1.2,0.38,0.34,0.13,0.0,0.0,0.65,0.42,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.7,0.79,1.38,0.0,0.34,0.06,0.0,0.97,1.11,0.21,0.49,0.49,0.0,0.0,0.49,0.64,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.61,0.74,1.43,0.0,0.25,0.15,0.0,0.92,0.97,0.12,0.73,0.69,0.0,0.0,0.23,0.69,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.29,0.2,1.88,0.1,0.19,0.53,0.0,0.68,1.11,0.9,0.0,0.1,0.0,0.04,1.16,0.95,0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.39,0.27,1.98,0.1,0.19,0.66,0.0,0.67,1.08,0.95,0.0,0.28,0.0,0.07,1.12,1.13,0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.79,0.56,2.11,0.0,0.13,0.45,0.0,0.72,1.02,1.09,0.0,0.2,0.07,0.03,1.23,0.87,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
