frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.43,0.0,1.64,1.82,0.77,1.18,0.89,0.44,0.06,2.52,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.68,0.0,1.58,1.69,0.4,0.86,0.76,0.59,0.1,2.31,0.0,1.37,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.79,0.0,1.58,1.72,0.15,0.71,0.71,0.83,0.09,2.22,0.0,1.23,0.01,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.83,0.0,1.59,1.75,0.03,0.76,0.69,1.02,0.03,2.2,0.04,1.17,0.01,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.89,0.0,1.55,1.65,0.0,0.82,0.69,1.09,0.05,2.18,0.16,1.16,0.01,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.98,0.0,1.48,1.53,0.0,0.86,0.64,1.12,0.09,2.2,0.21,1.18,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.02,0.0,1.46,1.65,0.0,0.86,0.65,1.14,0.09,2.28,0.22,1.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.04,0.0,1.47,1.78,0.0,0.85,0.65,1.21,0.04,2.32,0.11,1.21,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.08,0.0,1.5,1.89,0.0,0.82,0.68,1.12,0.0,2.31,0.12,1.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.11,0.0,1.49,1.94,0.0,0.76,0.66,1.06,0.0,2.3,0.09,1.14,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.09,0.0,1.48,1.85,0.0,0.76,0.69,1.02,0.01,2.33,0.08,1.12,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.02,0.0,1.46,1.77,0.0,0.75,0.68,1.17,0.01,2.34,0.09,1.13,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.0,0.0,1.46,1.66,0.0,0.78,0.7,1.34,0.01,2.37,0.1,1.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.0,0.01,1.45,1.58,0.0,0.77,0.69,1.45,0.0,2.37,0.12,1.12,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.02,0.01,1.43,1.47,0.0,0.79,0.7,1.47,0.0,2.37,0.08,1.13,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.0,0.01,1.42,1.44,0.0,0.81,0.68,1.45,0.0,2.39,0.05,1.16,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.99,0.0,1.42,1.49,0.0,0.81,0.65,1.4,0.0,2.38,0.18,1.22,0.01,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
