frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
79,2.29,2.48,0.0,1.13,0.0,1.06,0.0,1.48,0.33,0.38,0.14,0.39,0.0,0.0,0.0,1.62,1.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
80,2.4,2.63,0.0,1.28,0.0,0.63,0.0,1.46,0.28,0.5,0.34,0.43,0.0,0.0,0.0,1.64,1.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
81,2.4,2.67,0.0,1.33,0.0,0.29,0.0,1.43,0.24,0.48,0.4,0.49,0.0,0.0,0.0,1.65,1.52,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
82,2.43,2.76,0.0,1.35,0.0,0.3,0.0,1.52,0.23,0.46,0.42,0.52,0.0,0.0,0.0,1.56,1.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
83,2.53,2.75,0.0,1.28,0.0,0.36,0.0,1.55,0.26,0.37,0.22,0.41,0.0,0.0,0.0,1.43,1.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
84,2.74,3.04,0.0,1.23,0.0,0.34,0.0,1.54,0.28,0.31,0.12,0.17,0.0,0.0,0.13,1.42,1.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
85,2.79,3.19,0.0,1.08,0.0,0.32,0.0,1.4,0.3,0.27,0.1,0.05,0.0,0.0,0.34,1.6,1.42,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,2.71,3.13,0.0,1.09,0.0,0.33,0.0,1.36,0.28,0.13,0.1,0.0,0.0,0.0,0.51,1.86,1.45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
87,2.71,2.96,0.0,1.05,0.0,0.58,0.0,1.33,0.26,0.05,0.03,0.0,0.0,0.0,0.61,2.0,1.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,2.74,2.9,0.0,1.08,0.0,0.65,0.0,1.36,0.27,0.0,0.0,0.0,0.0,0.0,0.62,1.87,1.82,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,2.84,2.85,0.0,0.93,0.0,0.88,0.0,1.32,0.25,0.05,0.0,0.0,0.0,0.0,0.74,1.77,2.01,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,2.75,2.91,0.0,0.94,0.0,0.88,0.0,1.32,0.27,0.11,0.12,0.0,0.0,0.0,0.59,1.76,2.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,2.65,2.88,0.0,0.68,0.0,0.89,0.0,1.39,0.25,0.28,0.41,0.01,0.0,0.0,0.43,1.86,2.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,2.34,2.7,0.0,0.59,0.0,0.94,0.0,1.49,0.27,0.46,0.61,0.18,0.0,0.0,0.14,1.74,1.94,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
93,2.01,2.27,0.0,0.52,0.0,1.09,0.0,1.59,0.28,0.64,0.66,0.31,0.0,0.0,0.04,1.62,1.81,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
