frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
63,0.4275,0.5231250000000001,0.914375,0.343125,0.72625,0.5643750000000001,0.06125,0.876875,0.70875,0.0262499999999999,0.606875,0.969375,0.390625,0.590625,0.6443750000000001,2.32875,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.475,0.58125,0.78375,0.38125,0.6225,0.48375,0.0525,0.78875,0.6074999999999999,0.0225,0.59875,0.94375,0.41625,0.54625,0.5637500000000001,2.1775,0.11375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.5225,0.639375,0.653125,0.419375,0.51875,0.4031249999999999,0.04375,0.7006249999999999,0.5062500000000001,0.01875,0.5906250000000001,0.918125,0.4418749999999999,0.5018750000000001,0.483125,2.02625,0.118125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3.69,1.29,0.19,0.15,1.36,1.52,0.0,0.0,0.09,0.0,0.0,0.38,0.0,0.81,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,1.78,0.43,0.89,0.64,1.4,0.67,0.0,0.53,0.41,0.0,0.24,0.13,0.0,0.45,0.0,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,1.19,0.08,0.97,0.91,1.52,0.74,0.0,0.74,0.59,0.0,0.24,0.12,0.0,0.29,0.05,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,1.56,0.22,0.88,1.16,1.5,0.75,0.0,0.64,0.55,0.0,0.11,0.07,0.0,0.42,0.05,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,1.75,0.41,0.76,1.04,1.59,0.88,0.0,0.64,0.48,0.0,0.0,0.02,0.0,0.44,0.05,1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,1.78,0.58,0.76,0.97,1.61,1.17,0.0,0.69,0.42,0.0,0.0,0.02,0.0,0.49,0.0,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,1.73,0.54,0.72,0.89,1.68,1.36,0.0,0.75,0.5,0.0,0.19,0.0,0.0,0.36,0.0,1.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,1.74,0.42,0.82,0.59,1.73,1.51,0.0,0.53,0.59,0.0,0.93,0.0,0.0,0.18,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,1.86,0.27,0.86,0.23,1.81,1.45,0.0,0.27,0.61,0.0,1.37,0.0,0.0,0.0,0.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,2.01,0.27,0.83,0.0,1.85,1.54,0.0,0.03,0.6,0.0,1.44,0.04,0.0,0.0,0.06,0.0,0.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,1.97,0.23,0.78,0.0,1.9,1.61,0.0,0.06,0.53,0.0,0.76,0.16,0.0,0.0,0.06,0.0,0.19,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,1.73,0.17,0.97,0.0,1.96,1.62,0.0,0.14,0.55,0.0,0.51,0.29,0.0,0.0,0.06,0.0,0.32,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,1.4,0.07,1.13,0.0,1.93,1.49,0.0,0.21,0.55,0.0,0.83,0.36,0.0,0.0,0.1,0.0,0.34,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
103,1.12,0.0,1.28,0.0,1.92,1.44,0.0,0.32,0.58,0.0,1.09,0.62,0.0,0.0,0.34,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,1.02,0.0,1.14,0.0,1.95,1.5,0.0,0.48,0.57,0.0,1.44,0.79,0.14,0.0,0.59,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,1.06,0.0,1.16,0.0,2.06,1.51,0.0,0.65,0.55,0.0,1.64,0.93,0.2,0.0,0.74,0.0,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1.01,0.0,1.09,0.0,2.09,1.46,0.0,0.76,0.52,0.0,1.74,0.88,0.2,0.0,0.73,0.0,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.98,0.0,1.12,0.0,2.08,1.31,0.0,0.67,0.5,0.0,1.79,0.73,0.14,0.0,0.71,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.82,0.0,1.09,0.0,2.06,1.18,0.0,0.68,0.5,0.0,1.38,0.77,0.08,0.0,0.61,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.72,0.0,1.09,0.0,2.08,1.15,0.0,0.68,0.51,0.0,1.27,0.74,0.08,0.0,0.58,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.7,0.0,1.07,0.0,2.09,1.3,0.0,0.7,0.49,0.0,1.5,0.8,0.0,0.0,0.57,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.61,0.0,0.98,0.0,2.03,1.38,0.0,0.7,0.5,0.0,2.09,0.78,0.07,0.0,0.66,0.0,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.5,0.0,0.87,0.0,2.0,1.37,0.0,0.66,0.55,0.0,2.38,0.63,0.07,0.0,0.66,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.24,0.0,0.82,0.0,2.0,1.36,0.0,0.69,0.63,0.0,2.67,0.58,0.07,0.0,0.64,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.08,0.0,0.68,0.0,1.96,1.23,0.0,0.67,0.67,0.0,2.69,0.39,0.0,0.0,0.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.07,0.0,1.62,0.0,0.0,0.79,0.57,0.0,2.78,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
