frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.1,0.1,0.31,0.0,0.0,0.45,0.57,0.15,0.43,0.18,0.05,0.02,0.0,0.42,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.01,1.23,0.13,0.27,0.0,0.0,0.53,0.52,0.28,0.23,0.16,0.1,0.01,0.0,0.47,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.06,1.32,0.22,0.23,0.0,0.0,0.57,0.5,0.32,0.37,0.15,0.08,0.0,0.0,0.39,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.0,1.34,0.16,0.2,0.0,0.0,0.71,0.51,0.32,0.61,0.09,0.05,0.05,0.0,0.26,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,1.55,0.01,0.22,0.0,0.0,0.73,0.58,0.36,0.34,0.12,0.11,0.12,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.52,0.0,0.23,0.0,0.0,0.85,0.65,0.43,0.0,0.24,0.0,0.01,0.0,0.39,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.49,0.0,0.24,0.0,0.0,0.83,0.66,0.43,0.0,0.27,0.0,0.0,0.0,0.35,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.5,0.02,0.23,0.0,0.0,0.76,0.65,0.43,0.0,0.25,0.0,0.0,0.0,0.29,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.5,0.03,0.25,0.0,0.0,0.62,0.62,0.41,0.31,0.23,0.0,0.0,0.0,0.13,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.48,0.01,0.27,0.0,0.0,0.62,0.6,0.44,0.45,0.26,0.0,0.0,0.0,0.09,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.02,0.0,1.5,0.02,0.27,0.0,0.0,0.61,0.61,0.41,0.42,0.26,0.0,0.0,0.0,0.12,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.16,0.0,1.38,0.0,0.28,0.0,0.0,0.68,0.71,0.32,0.3,0.06,0.0,0.0,0.03,0.28,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.21,0.0,1.36,0.0,0.28,0.0,0.0,0.7,0.72,0.35,0.32,0.09,0.0,0.0,0.05,0.33,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.24,0.0,1.39,0.0,0.26,0.0,0.0,0.71,0.72,0.34,0.3,0.12,0.0,0.0,0.08,0.34,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.26,0.0,1.42,0.0,0.28,0.0,0.0,0.63,0.72,0.38,0.39,0.1,0.03,0.0,0.01,0.18,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.21,0.0,1.37,0.0,0.27,0.0,0.0,0.61,0.72,0.32,0.38,0.06,0.05,0.0,0.01,0.17,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.23,0.09,1.38,0.0,0.26,0.0,0.0,0.59,0.69,0.36,0.25,0.15,0.19,0.01,0.03,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.17,0.04,1.36,0.07,0.24,0.0,0.0,0.62,0.65,0.34,0.29,0.14,0.24,0.0,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
