frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
36,0.08,0.13,1.33,0.05,1.06,1.46,0.0,1.12,0.94,0.25,0.79,0.01,0.11,0.0,0.76,0.09,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.07,0.0,1.15,0.01,1.08,1.68,0.0,1.4,0.56,0.54,0.36,0.12,0.0,0.0,0.6,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.17,0.0,1.37,0.0,0.94,1.81,0.0,1.66,0.42,0.76,0.0,0.47,0.11,0.04,0.44,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.1,0.0,1.35,0.0,0.88,1.56,0.0,1.67,0.36,0.72,0.0,0.57,0.24,0.06,0.41,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.08,0.0,1.37,0.02,0.86,1.31,0.0,1.63,0.29,0.83,0.0,0.55,0.41,0.06,0.39,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.03,0.0,1.46,0.02,0.84,1.27,0.0,1.61,0.24,0.75,0.0,0.48,0.3,0.07,0.3,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.03,0.0,1.49,0.02,0.9,1.47,0.04,1.58,0.2,0.49,0.0,0.52,0.16,0.07,0.23,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,1.5,0.0,0.9,1.55,0.08,1.49,0.17,0.21,0.0,0.52,0.0,0.07,0.15,0.16,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,1.52,0.0,0.96,1.61,0.11,1.46,0.15,0.13,0.0,0.59,0.0,0.05,0.12,0.32,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.56,0.0,0.98,1.61,0.11,1.52,0.2,0.13,0.0,0.5,0.0,0.0,0.07,0.32,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
