frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.89,0.41,0.0,0.0,0.05,0.55,0.64,1.19,0.86,0.0,0.13,0.0,0.0,0.0,1.1,1.23,1.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.74,0.28,0.0,0.0,0.1,0.73,0.16,0.9,1.04,0.08,0.0,0.28,0.0,0.0,0.4,0.91,1.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.47,0.17,0.0,0.0,0.03,0.28,0.03,0.48,0.54,0.02,0.0,0.28,0.0,0.0,0.13,0.46,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.09,0.0,0.0,0.0,0.03,0.23,0.1,0.75,0.56,0.48,0.0,0.09,0.0,0.0,0.39,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.21,0.32,0.0,0.0,0.03,0.52,0.23,1.5,1.11,0.94,0.0,0.09,0.0,0.0,0.69,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.2105882352941176,0.3076470588235294,0.0,0.0,0.0676470588235294,0.5035294117647059,0.2164705882352941,1.501764705882353,1.1752941176470588,0.9694117647058824,0.0235294117647058,0.0847058823529411,0.0064705882352941,0.0164705882352941,0.6811764705882353,0.0,0.1411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.2111764705882353,0.2952941176470588,0.0,0.0,0.1052941176470588,0.4870588235294117,0.2029411764705882,1.5035294117647058,1.2405882352941178,0.9988235294117648,0.0470588235294117,0.0794117647058823,0.0129411764705882,0.0329411764705882,0.6723529411764706,0.0,0.1323529411764706,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.2117647058823529,0.2829411764705882,0.0,0.0,0.1429411764705882,0.4705882352941176,0.1894117647058823,1.505294117647059,1.3058823529411767,1.028235294117647,0.0705882352941176,0.0741176470588235,0.0194117647058823,0.0494117647058823,0.6635294117647058,0.0,0.1235294117647058,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.2123529411764705,0.2705882352941176,0.0,0.0,0.1805882352941176,0.4541176470588235,0.1758823529411765,1.5070588235294118,1.3711764705882354,1.0576470588235294,0.0941176470588235,0.0688235294117647,0.0258823529411764,0.0658823529411764,0.6547058823529411,0.0,0.1147058823529411,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.2129411764705882,0.258235294117647,0.0,0.0,0.218235294117647,0.4376470588235294,0.1623529411764706,1.508823529411765,1.4364705882352942,1.0870588235294116,0.1176470588235294,0.0635294117647058,0.0323529411764705,0.0823529411764706,0.6458823529411765,0.0,0.1058823529411764,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.2135294117647058,0.2458823529411764,0.0,0.0,0.2558823529411764,0.4211764705882353,0.1488235294117647,1.5105882352941176,1.5017647058823531,1.116470588235294,0.1411764705882353,0.058235294117647,0.0388235294117647,0.0988235294117647,0.6370588235294118,0.0,0.0970588235294117,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2141176470588235,0.2335294117647058,0.0,0.0,0.2935294117647059,0.4047058823529412,0.1352941176470588,1.512352941176471,1.567058823529412,1.1458823529411764,0.1647058823529411,0.0529411764705882,0.0452941176470588,0.1152941176470588,0.628235294117647,0.0,0.088235294117647,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2147058823529411,0.2211764705882353,0.0,0.0,0.3311764705882353,0.388235294117647,0.1217647058823529,1.5141176470588236,1.6323529411764708,1.1752941176470588,0.188235294117647,0.0476470588235294,0.0517647058823529,0.1317647058823529,0.6194117647058823,0.0,0.0794117647058823,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.2152941176470588,0.2088235294117646,0.0,0.0,0.3688235294117647,0.3717647058823529,0.108235294117647,1.5158823529411765,1.6976470588235295,1.204705882352941,0.2117647058823529,0.0423529411764705,0.058235294117647,0.148235294117647,0.6105882352941177,0.0,0.0705882352941176,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.2158823529411764,0.1964705882352941,0.0,0.0,0.4064705882352941,0.3552941176470588,0.0947058823529411,1.5176470588235291,1.7629411764705885,1.2341176470588235,0.2352941176470588,0.0370588235294117,0.0647058823529411,0.1647058823529412,0.601764705882353,0.0,0.0617647058823529,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.2164705882352941,0.1841176470588235,0.0,0.0,0.4441176470588236,0.3388235294117647,0.0811764705882353,1.5194117647058825,1.828235294117648,1.2635294117647058,0.2588235294117647,0.0317647058823529,0.0711764705882353,0.1811764705882353,0.5929411764705882,0.0,0.0529411764705882,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
