frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
41,0.0,0.28,0.25,0.0,0.24,0.28,0.0,0.0,0.61,0.72,0.0,0.0,0.14,0.0,0.03,0.24,0.98,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.12,0.24,0.0,0.35,0.42,0.02,0.0,0.63,0.67,0.0,0.0,0.41,0.0,0.12,0.56,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.04,0.0,0.34,0.0,0.52,0.58,0.14,0.0,0.63,0.62,0.0,0.0,0.68,0.0,0.16,0.83,1.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
65,0.4547368421052632,0.0,0.2268421052631579,0.0,0.0252631578947368,0.1042105263157894,0.0589473684210526,0.1178947368421052,0.736842105263158,0.0573684210526315,0.8789473684210527,0.2778947368421052,0.2526315789473684,0.0363157894736842,0.3952631578947368,1.0694736842105264,1.263157894736842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.4263157894736842,0.0,0.2157894736842105,0.0,0.0336842105263157,0.1389473684210526,0.0652631578947368,0.1105263157894737,0.7257894736842105,0.0631578947368421,0.8352631578947368,0.2705263157894736,0.2368421052631578,0.0484210526315789,0.3736842105263158,1.0126315789473683,1.1842105263157894,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.13,0.0,0.0,0.07,0.08,0.29,0.0,0.11,0.47,0.47,0.2,0.17,0.17,0.0,1.22,0.49,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.13,0.0,0.0,0.16,0.14,0.38,0.0,0.21,0.45,0.54,0.0,0.02,0.11,0.0,1.27,0.81,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.0,0.16,0.2,0.28,0.0,0.32,0.41,0.75,0.0,0.05,0.33,0.0,0.96,1.09,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.0,0.0,0.0,0.1,0.14,0.22,0.0,0.37,0.37,1.01,0.0,0.29,0.37,0.06,0.69,0.95,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.47,0.39,1.16,0.0,0.56,0.34,0.15,0.51,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.04,0.27,0.0,0.44,0.37,1.44,0.0,0.78,0.15,0.26,0.35,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.11,0.02,0.37,0.0,0.44,0.31,1.45,0.0,0.72,0.08,0.22,0.44,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.11,0.0,0.29,0.0,0.33,0.29,1.47,0.02,0.7,0.03,0.13,0.58,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.37,0.41,0.0,0.0,0.0,0.18,0.0,0.02,0.27,0.75,0.59,0.67,0.0,0.0,0.12,0.15,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
