frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
75,0.03,0.0,0.23,0.09,0.0,0.0,0.0,2.13,0.58,1.32,1.16,1.01,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.11,0.01,0.2,0.18,0.0,0.0,0.0,1.96,0.46,1.27,1.22,0.85,0.0,0.0,0.0,0.04,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.14,0.14,0.29,0.13,0.0,0.0,0.0,1.82,0.43,1.37,1.35,0.83,0.0,0.0,0.0,0.02,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.25,0.46,0.4,0.09,0.0,0.0,0.0,1.92,0.42,1.72,0.89,0.68,0.1,0.0,0.18,0.02,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.27,0.64,0.49,0.0,0.0,0.0,0.0,1.95,0.45,1.87,0.55,1.05,0.55,0.17,0.53,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.3,0.63,0.5,0.0,0.0,0.0,0.0,2.08,0.51,1.87,0.71,1.5,0.72,0.32,0.71,0.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.28,0.5,0.53,0.0,0.0,0.0,0.0,1.93,0.47,1.63,1.01,1.44,0.62,0.5,0.65,0.09,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.28,0.5,0.61,0.0,0.0,0.0,0.0,1.78,0.43,1.4,1.68,0.97,0.17,0.47,0.3,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.31,0.48,0.68,0.0,0.0,0.0,0.0,1.61,0.37,1.33,1.75,0.5,0.0,0.45,0.12,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.35,0.43,0.8,0.01,0.0,0.0,0.0,1.63,0.3,1.39,1.1,0.29,0.0,0.28,0.14,0.78,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
