frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.73,0.0,0.06,1.35,0.05,0.41,0.0,0.0,0.01,0.43,0.0,0.92,0.09,0.61,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.63,0.0,0.15,1.12,0.02,0.77,0.09,0.26,0.03,0.69,0.0,0.56,0.08,0.58,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.58,0.0,0.2,0.9,0.0,0.92,0.16,0.53,0.09,0.77,0.01,0.28,0.05,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.52,0.0,0.24,0.88,0.0,0.98,0.24,0.72,0.13,0.73,0.01,0.1,0.07,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,0.57,0.0,0.27,0.88,0.0,0.99,0.26,0.92,0.15,0.69,0.01,0.03,0.14,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.04,0.0,0.55,0.0,0.19,0.87,0.0,1.06,0.2,0.96,0.08,0.69,0.0,0.0,0.39,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.0,0.54,0.0,0.09,0.68,0.05,1.1,0.1,0.8,0.02,0.56,0.0,0.0,0.69,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.53,0.0,0.0,0.77,0.06,1.02,0.01,0.64,0.0,0.44,0.0,0.0,0.95,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.52,0.0,0.0,0.73,0.07,1.05,0.02,0.5,0.0,0.33,0.0,0.0,1.01,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.59,0.0,0.01,0.84,0.08,1.07,0.05,0.5,0.0,0.37,0.0,0.0,1.05,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
