frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.02,0.24,0.0,0.26,0.0,0.9,0.0,1.26,0.0,0.0,0.0,1.32,0.0,0.2,0.0,0.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.22,0.0,0.0,0.0,0.67,0.0,1.09,0.0,0.0,0.0,1.26,0.0,0.37,0.0,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.33,0.0,0.0,0.0,0.61,0.0,0.77,0.0,0.0,0.0,1.12,0.0,0.44,0.0,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.32,0.0,0.0,0.0,0.8,0.0,0.67,0.0,0.0,0.0,1.02,0.0,0.5,0.0,0.37,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.09,0.68,0.0,0.0,0.0,1.26,0.0,1.01,0.07,0.0,0.0,1.22,0.0,0.38,0.14,0.93,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.09,0.75,0.11,0.0,0.0,1.7,0.0,1.25,0.16,0.0,0.0,1.31,0.0,0.23,0.27,1.3,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.02,0.41,0.11,0.0,0.0,2.12,0.01,1.15,0.2,0.0,0.01,0.97,0.0,0.1,0.4,1.26,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.18,0.11,0.0,0.0,1.47,0.01,0.7,0.13,0.0,0.01,0.45,0.0,0.0,0.26,0.72,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.76,0.01,0.23,0.04,0.0,0.01,0.03,0.0,0.0,0.13,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
