frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.07,0.56,0.01,0.27,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.52,0.07,0.0,0.0,0.29,0.12,0.16,0.07,0.97,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.51,0.18,0.0,0.0,0.2,0.36,0.06,0.15,0.89,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.24,0.17,0.5,0.58,0.5,0.0,0.29,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.01,0.0,0.0,0.21,0.0,0.04,1.47,0.16,0.55,0.74,0.67,0.0,0.4,0.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.17,0.8,0.0,0.62,0.12,0.0,0.0,0.64,0.4,0.36,0.12,0.0,0.14,0.0,0.8,0.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.09,0.58,0.0,0.45,0.07,0.0,0.0,0.68,0.45,0.37,0.0,0.0,0.12,0.0,0.67,0.63,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.08,0.5,0.0,0.35,0.0,0.0,0.0,0.69,0.43,0.39,0.0,0.06,0.16,0.0,0.54,0.6,0.13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.03,0.36,0.0,0.36,0.0,0.0,0.0,0.83,0.41,0.44,0.0,0.22,0.1,0.0,0.5,0.47,0.12,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.0,0.33,0.0,0.25,0.0,0.0,0.0,0.92,0.42,0.4,0.0,0.45,0.06,0.0,0.52,0.48,0.04,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.39,0.99,0.0,0.01,0.0,0.0,0.0,1.1,0.26,0.4,0.0,0.68,0.0,0.0,0.5,0.48,0.28,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.43,0.9,0.0,0.01,0.0,0.0,0.0,1.12,0.26,0.38,0.0,0.67,0.0,0.0,0.42,0.34,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.23,0.65,0.0,0.05,0.0,0.0,0.0,1.12,0.33,0.52,0.0,0.69,0.0,0.0,0.29,0.23,0.39,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1.1,0.45,0.0,0.05,0.01,0.0,0.0,1.11,0.35,0.54,0.0,0.71,0.0,0.0,0.28,0.29,0.43,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1.0,0.29,0.0,0.0,0.04,0.0,0.0,1.08,0.43,0.47,0.0,0.65,0.0,0.0,0.41,0.29,0.36,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.96,0.16,0.0,0.0,0.15,0.18,0.0,1.21,0.58,0.34,0.0,0.49,0.0,0.0,0.64,0.38,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.91,0.16,0.0,0.0,0.29,0.3,0.0,1.45,0.76,0.19,0.0,0.27,0.0,0.0,0.9,0.7,0.17,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.94,0.07,0.0,0.01,0.48,0.53,0.0,1.65,0.98,0.02,0.0,0.1,0.02,0.0,1.02,1.04,0.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
