frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.44,1.82,0.02,0.79,2.35,0.6,0.0,0.06,0.0,0.51,0.5,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.11,0.0,1.61,1.85,0.01,1.17,2.41,0.67,0.0,0.11,0.0,0.19,0.43,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.2,0.0,1.75,2.05,0.0,1.41,2.49,0.77,0.0,0.17,0.0,0.01,0.4,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.3,0.0,1.95,2.35,0.23,1.76,2.58,0.78,0.0,0.23,0.0,0.0,0.29,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.29,0.0,1.74,1.81,0.1,1.63,2.44,1.03,0.02,0.25,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.28,0.0,1.49,1.62,0.0,1.44,2.43,1.12,0.0,0.08,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.55,0.0,1.48,1.52,0.0,1.3,2.42,1.05,0.0,0.04,0.0,0.0,0.49,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.74,0.0,1.43,1.6,0.0,1.19,2.38,1.04,0.0,0.05,0.0,0.0,0.56,0.05,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.73,0.0,1.37,1.67,0.0,1.02,2.37,1.02,0.0,0.04,0.0,0.0,0.6,0.05,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.79,0.0,1.38,1.59,0.03,0.94,2.31,0.99,0.0,0.03,0.0,0.0,0.59,0.06,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.79,0.0,1.39,1.56,0.06,0.85,2.27,0.96,0.0,0.02,0.0,0.0,0.62,0.01,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.82,0.0,1.41,1.63,0.09,0.87,2.22,0.81,0.0,0.04,0.0,0.0,0.64,0.04,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.73,0.0,1.32,1.66,0.06,0.86,2.17,0.79,0.0,0.05,0.0,0.03,0.56,0.1,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.63,0.0,1.23,1.69,0.03,0.87,2.1,0.78,0.0,0.05,0.0,0.07,0.46,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
