frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.18,0.0,0.12,0.0,0.04,0.29,0.0,1.03,0.38,0.4,0.2,0.62,0.16,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.3,0.0,0.08,0.0,0.1,0.19,0.06,0.88,0.4,0.0,0.26,0.62,0.1,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.51,0.09,0.35,0.0,0.2,0.62,0.12,1.86,0.79,0.06,0.51,1.29,0.18,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.72,0.28,0.64,0.0,0.36,1.2,0.17,2.87,1.21,0.06,0.76,1.99,0.18,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.56,0.41,0.65,0.0,0.39,1.56,0.18,2.8,1.18,0.06,0.79,1.93,0.08,0.87,0.02,0.0,0.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.51,0.55,0.59,0.0,0.33,1.37,0.28,2.7,1.16,0.0,0.78,1.92,0.0,0.87,0.03,0.0,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.85,0.0,0.75,0.0,0.1,1.07,0.0,1.48,1.14,0.23,0.14,0.49,0.0,0.9,0.58,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.62,0.0,0.53,0.0,0.0,0.4,0.0,0.95,0.63,0.19,0.14,0.48,0.0,0.53,0.17,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.26,0.0,0.2,0.0,0.0,0.2,0.0,1.79,1.16,0.68,1.34,1.21,0.0,0.0,0.04,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.26,0.0,0.17,0.0,0.0,0.06,0.0,1.77,1.19,0.66,1.29,1.06,0.0,0.0,0.18,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.23,0.0,0.14,0.0,0.13,0.05,0.0,1.98,1.28,0.95,1.15,0.86,0.0,0.0,0.34,0.77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.16,0.0,0.2,0.0,0.29,0.24,0.0,2.15,1.41,1.23,0.73,0.64,0.21,0.13,0.63,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,0.14,0.0,0.48,0.31,0.0,2.43,1.56,1.6,0.34,0.43,0.51,0.43,0.88,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.03,0.0,0.41,0.12,0.0,2.64,1.57,1.65,0.47,0.49,0.46,0.43,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.09,0.0,0.35,0.12,0.0,2.75,1.55,1.78,0.33,0.42,0.36,0.39,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.18,0.0,0.25,0.0,0.0,2.74,1.52,1.66,0.55,0.36,0.22,0.26,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.24,0.14,0.2,0.0,0.0,2.75,1.49,1.47,0.61,0.25,0.06,0.13,0.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.27,0.14,0.17,0.0,0.0,2.62,1.46,1.26,0.78,0.13,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.35,0.14,0.21,0.0,0.0,2.44,1.44,1.16,0.46,0.04,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.34,0.02,0.28,0.0,0.0,2.22,1.44,1.1,0.22,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.15,0.0,0.3,0.0,0.25,0.79,0.0,2.49,1.21,1.23,0.46,0.83,0.0,0.0,0.89,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
185,0.08,0.0,0.29,0.0,0.18,0.65,0.06,2.35,1.2,1.25,0.52,0.71,0.0,0.0,0.9,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
186,0.2,0.0,0.34,0.0,0.2,0.64,0.06,2.34,1.23,1.21,0.49,0.82,0.36,0.0,0.86,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
187,0.22,0.0,0.38,0.0,0.32,0.62,0.11,2.51,1.31,1.09,0.29,0.97,0.49,0.0,0.79,0.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
188,0.26,0.0,0.33,0.0,0.32,0.45,0.09,2.57,1.35,1.13,0.08,1.1,0.49,0.0,0.56,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.36,0.0,0.25,0.0,0.34,0.32,0.09,2.63,1.38,0.92,0.0,1.15,0.13,0.0,0.27,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.39,0.0,0.17,0.0,0.28,0.31,0.04,2.56,1.32,0.83,0.0,1.22,0.0,0.0,0.11,0.1,0.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.34,0.0,0.1,0.0,0.32,0.69,0.0,2.68,1.32,0.72,0.0,1.31,0.0,0.0,0.1,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
192,0.27,0.0,0.05,0.0,0.35,0.82,0.0,2.76,1.25,0.86,0.0,1.31,0.0,0.0,0.1,0.0,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
193,0.24,0.0,0.1,0.0,0.36,0.92,0.0,2.92,1.17,0.84,0.07,1.54,0.0,0.0,0.05,0.08,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
200,1.0,0.0,0.1,0.0,0.29,1.03,0.11,3.06,1.26,1.08,0.44,1.37,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1.06,0.0,0.1,0.0,0.27,0.88,0.12,3.12,1.43,1.3,0.51,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1.17,0.0,0.03,0.0,0.2,0.59,0.07,3.13,1.52,1.42,0.36,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.21,0.0,0.06,0.0,0.15,0.68,0.13,2.97,1.5,1.32,0.16,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1.17,0.0,0.12,0.0,0.11,0.83,0.19,2.85,1.42,1.21,0.16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.07,0.0,0.16,0.0,0.12,0.76,0.23,2.85,1.37,1.05,0.34,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.93,0.0,0.24,0.0,0.1,0.57,0.21,2.82,1.32,0.82,0.53,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.9,0.0,0.3,0.0,0.1,0.45,0.16,2.72,1.28,0.71,0.51,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.36,0.0,0.11,0.51,0.15,2.51,1.21,0.59,0.39,1.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.07,0.0,0.37,0.0,0.12,0.62,0.17,2.5,1.23,0.58,0.19,1.13,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1.09,0.0,0.37,0.0,0.17,0.73,0.13,2.43,1.3,0.47,0.17,1.24,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,0.0,0.37,0.0,0.2,0.91,0.06,2.54,1.41,0.5,0.2,1.35,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.9,0.0,0.35,0.0,0.26,0.96,0.0,2.5,1.48,0.46,0.28,1.3,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
