frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
103,0.0,0.0,0.21,0.0,3.27,3.26,0.0,3.98,2.04,0.0,1.74,0.73,1.0,0.0,4.49,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
104,0.0,0.0,0.12,0.0,3.21,2.99,0.0,3.94,1.89,0.0,1.64,0.85,0.63,0.0,4.13,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
105,0.0,0.0,0.06,0.0,2.99,2.5,0.0,4.01,1.73,0.0,1.33,1.3,0.39,0.0,3.65,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
106,0.0,0.0,0.22,0.0,2.64,2.06,0.0,4.05,1.58,0.0,0.53,1.66,0.0,0.0,2.98,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
107,0.0,0.0,0.48,0.0,2.42,1.74,0.0,4.3,1.52,0.0,0.2,2.33,0.0,0.0,2.38,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
109,0.0,0.0,0.68,0.0,2.27,1.56,0.0,4.25,1.44,0.0,0.0,3.08,0.09,0.0,1.46,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
112,0.0,0.0,0.39,0.0,2.15,1.13,0.31,3.69,1.33,0.0,0.0,3.3,0.0,0.0,0.78,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
113,0.0,0.0,0.43,0.0,2.16,1.49,0.32,3.55,1.28,0.0,0.0,3.39,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.0,0.0,0.01,0.0,2.05,1.7,0.23,2.88,1.39,0.0,0.27,3.24,0.23,0.0,1.22,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,1.9,1.28,0.14,2.79,1.34,0.0,0.38,3.35,0.22,0.0,1.21,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,1.76,1.13,0.0,2.91,1.47,0.0,0.32,3.47,0.13,0.0,0.77,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,1.73,1.3,0.0,2.93,1.51,0.0,0.11,3.11,0.0,0.0,0.63,0.31,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,1.73,1.3,0.0,2.98,1.56,0.07,0.04,2.95,0.01,0.0,0.62,0.41,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.07,1.8,1.34,0.0,3.07,1.66,0.11,0.02,2.59,0.01,0.0,0.49,0.39,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
125,0.03,0.18,0.0,0.11,1.86,1.38,0.0,3.44,1.8,0.13,0.0,2.36,0.0,0.0,0.03,0.41,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
