frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.29,0.0,0.93,0.0,0.43,2.04,1.77,1.83,0.0,0.07,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.37,0.0,0.87,0.0,0.44,2.09,1.74,2.09,0.0,0.26,0.01,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.38,0.0,0.85,0.0,0.49,2.0,1.66,2.13,0.0,0.26,0.01,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.39,0.0,0.87,0.0,0.41,2.05,1.6,2.15,0.0,0.24,0.07,0.6,0.04,0.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.46,0.0,0.75,0.0,0.44,2.06,1.49,2.14,0.0,0.11,0.07,0.62,0.04,0.0,0.11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.42,0.0,0.71,0.0,0.33,2.25,1.54,2.28,0.0,0.19,0.12,0.39,0.04,0.0,0.48,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.32,0.0,0.7,0.0,0.31,2.32,1.63,2.35,0.0,0.14,0.05,0.23,0.0,0.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.24,0.0,0.93,0.0,0.29,2.57,1.77,2.25,0.0,0.01,0.05,0.26,0.0,0.0,1.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.37,0.0,0.93,0.0,0.34,2.59,1.77,2.4,0.0,0.01,0.16,0.22,0.0,0.0,1.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.4,0.0,0.97,0.0,0.33,2.55,1.78,2.37,0.0,0.1,0.16,0.19,0.0,0.0,1.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
