frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.0,0.0,0.52,0.0,0.01,0.63,0.59,0.99,0.08,0.58,0.05,1.14,0.0,1.03,0.04,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.68,0.0,0.01,0.56,0.67,1.19,0.0,0.39,0.08,1.56,0.0,0.85,0.37,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,1.12,0.0,0.1,1.08,0.16,0.73,0.58,0.7,0.51,0.66,0.0,0.06,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,1.09,0.0,0.02,0.96,0.23,0.76,0.51,0.62,0.45,0.67,0.0,0.1,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,1.06,0.0,0.02,1.05,0.21,0.85,0.48,0.51,0.6,0.63,0.0,0.08,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.95,0.0,0.0,0.97,0.17,0.97,0.45,0.38,0.61,0.63,0.0,0.1,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.85,0.0,0.01,1.15,0.12,1.07,0.42,0.24,0.68,0.6,0.0,0.08,0.0,0.73,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.52,0.0,0.05,1.27,0.07,1.11,0.41,0.12,0.6,0.52,0.0,0.09,0.0,0.45,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
101,0.0,0.0,0.25,0.0,0.08,1.19,0.03,1.01,0.38,0.0,0.33,0.29,0.01,0.02,0.0,0.13,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
102,0.0,0.0,0.03,0.0,0.14,1.11,0.0,0.85,0.29,0.0,0.17,0.13,0.05,0.01,0.0,0.18,1.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
103,0.0,0.0,0.0,0.0,0.11,0.82,0.0,0.74,0.15,0.0,0.16,0.05,0.24,0.0,0.0,0.45,2.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
104,0.0,0.0,0.0,0.0,0.09,0.81,0.0,0.5,0.05,0.0,0.16,0.04,0.43,0.0,0.0,0.57,1.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
