frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.21,0.0,0.53,1.7,0.0,0.0,0.48,1.26,0.08,0.15,0.0,0.0,0.85,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.02,0.0,0.27,0.0,0.43,1.71,0.0,0.0,0.46,1.37,0.08,0.23,0.0,0.0,0.93,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.06,0.0,0.32,0.0,0.37,1.75,0.0,0.0,0.45,1.4,0.1,0.22,0.0,0.0,1.02,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.07,0.0,0.31,0.0,0.35,1.86,0.0,0.0,0.43,1.36,0.19,0.21,0.0,0.0,1.01,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.16,0.0,0.38,0.0,0.32,1.8,0.0,0.0,0.42,1.41,0.31,0.27,0.0,0.0,0.99,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.15,0.0,0.34,0.0,0.32,1.79,0.0,0.0,0.41,1.51,0.31,0.36,0.0,0.0,0.88,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.14,0.0,0.3,0.0,0.32,1.69,0.0,0.06,0.45,1.61,0.25,0.35,0.0,0.0,0.87,1.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.05,0.0,0.42,0.0,0.31,1.68,0.0,0.06,0.42,1.68,0.13,0.29,0.0,0.0,0.9,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.03,0.0,0.66,0.0,0.36,1.65,0.0,0.1,0.42,1.74,0.13,0.16,0.0,0.0,0.96,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.96,0.0,0.38,1.6,0.0,0.04,0.41,1.82,0.07,0.15,0.0,0.0,1.01,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.14,0.0,0.36,1.43,0.01,0.04,0.41,1.8,0.06,0.27,0.0,0.0,1.03,1.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.11,0.0,0.28,1.27,0.04,0.0,0.36,1.75,0.08,0.4,0.0,0.0,1.01,1.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.13,0.0,0.01,0.0,0.27,0.97,0.14,0.28,0.59,1.2,0.35,0.09,0.0,0.0,0.5,0.05,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.17,0.0,0.0,0.0,0.25,1.14,0.13,0.37,0.62,1.08,0.58,0.16,0.0,0.0,0.65,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.12,0.0,0.1,0.0,0.24,1.3,0.12,0.5,0.57,1.23,0.6,0.27,0.0,0.0,0.69,0.21,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.07,0.0,0.26,0.0,0.26,1.24,0.09,0.42,0.56,1.52,0.49,0.44,0.0,0.06,0.49,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.44,0.0,0.49,1.62,0.05,0.55,0.78,1.95,0.02,0.66,0.0,0.29,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.45,0.0,0.54,1.59,0.05,0.6,0.94,1.99,0.02,0.57,0.0,0.29,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.05,0.01,0.4,0.0,0.63,1.73,0.03,0.57,1.11,2.1,0.0,0.45,0.01,0.3,0.0,0.16,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.05,0.01,0.22,0.0,0.73,1.7,0.04,0.66,1.29,2.01,0.0,0.31,0.06,0.24,0.07,0.06,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.25,0.01,0.07,0.0,0.86,1.64,0.04,0.78,1.47,1.88,0.0,0.24,0.24,0.16,0.07,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.38,0.03,0.0,0.0,0.97,1.49,0.03,0.92,1.52,1.53,0.0,0.22,0.31,0.05,0.18,0.0,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.52,0.08,0.0,0.0,0.98,1.3,0.05,0.88,1.54,1.37,0.0,0.1,0.41,0.0,0.14,0.0,0.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.47,0.18,0.0,0.0,0.96,1.34,0.05,0.92,1.49,1.26,0.0,0.09,0.33,0.0,0.27,0.0,0.56,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.35,0.16,0.0,0.04,0.87,1.37,0.02,0.87,1.49,1.44,0.0,0.14,0.36,0.0,0.16,0.0,0.47,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.21,0.1,0.05,0.04,0.87,1.67,0.0,0.92,1.47,1.54,0.0,0.23,0.25,0.0,0.13,0.0,0.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.09,0.0,0.26,0.16,0.77,1.81,0.0,0.95,1.38,1.65,0.0,0.27,0.24,0.01,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.02,0.0,0.46,0.25,0.76,1.99,0.0,1.01,1.26,1.71,0.0,0.22,0.21,0.04,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.0,0.68,0.31,0.64,2.05,0.0,0.93,1.14,1.93,0.0,0.21,0.17,0.09,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.02,0.62,0.4,0.66,1.95,0.0,0.8,1.13,2.08,0.0,0.24,0.12,0.15,0.07,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.02,0.45,0.28,0.65,1.9,0.02,0.72,1.19,2.11,0.0,0.29,0.06,0.21,0.13,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
