frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,0.0,0.0,0.07,0.15,0.06,0.05,0.25,1.88,1.24,1.35,0.0,1.06,0.0,0.0,0.68,1.03,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.07,0.02,0.0,0.07,0.05,0.41,2.03,1.36,1.44,0.03,1.21,0.0,0.0,0.61,0.92,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07,0.07,0.0,0.0,0.1,0.32,0.51,2.23,1.46,1.44,0.04,1.35,0.0,0.0,0.4,0.68,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.07,0.07,0.0,0.0,0.07,0.26,0.34,1.53,1.01,0.89,0.04,0.95,0.0,0.0,0.22,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.16,0.0,0.0,0.0,0.14,0.73,0.31,1.88,1.09,0.6,0.0,1.03,0.08,0.21,0.23,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.09,0.0,0.0,0.0,0.12,0.68,0.43,2.06,1.04,0.22,0.0,1.09,0.16,0.66,0.47,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.09,0.0,0.0,0.0,0.12,1.17,0.72,3.02,1.53,0.22,0.0,1.56,0.16,1.16,0.76,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,1.01,0.82,2.83,1.44,0.03,0.0,1.53,0.08,1.51,0.73,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.09,0.0,1.43,0.34,1.75,0.52,0.05,0.0,2.19,0.0,1.21,0.01,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.0,0.02,0.24,0.0,1.09,0.11,1.64,0.45,0.07,0.0,2.18,0.0,1.23,0.09,0.99,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.0,0.0,0.02,0.37,0.0,0.84,0.0,1.57,0.38,0.17,0.0,2.13,0.0,1.34,0.12,0.91,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,0.02,0.53,0.0,0.9,0.0,1.64,0.46,0.23,0.0,2.23,0.0,1.26,0.11,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.0,0.38,0.0,0.82,0.08,1.8,0.65,0.36,0.0,2.14,0.0,1.05,0.12,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.0,0.28,0.0,0.73,0.25,2.12,0.91,0.32,0.02,1.74,0.0,0.88,0.35,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
