frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.86,0.34,2.68,0.0,2.58,2.49,0.0,1.93,1.04,0.0,0.35,0.0,0.0,0.0,0.91,1.37,0.61,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
43,0.55,0.0,2.62,0.08,2.57,2.74,0.07,2.58,1.17,0.0,0.22,0.52,0.0,0.0,0.83,0.21,0.23,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
44,0.58,0.0,2.65,0.08,2.56,2.94,0.07,2.7,1.16,0.0,0.22,0.71,0.0,0.0,0.83,0.0,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
45,0.56,0.0,2.7,0.08,2.47,3.13,0.0,2.44,1.05,0.0,0.0,0.57,0.0,0.0,0.89,0.04,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
47,0.43,0.08,2.76,0.0,2.49,3.1,0.0,2.53,0.96,0.0,0.0,0.2,0.0,0.0,0.72,0.25,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
51,0.32,0.0,2.79,0.0,2.6,3.18,0.0,3.34,1.22,0.2,0.35,0.8,0.0,0.21,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.29,0.0,2.99,0.05,2.5,2.9,0.0,3.61,0.98,0.52,0.0,0.9,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.3,0.05,3.06,0.0,2.52,2.72,0.02,3.43,1.01,0.48,0.02,0.73,0.0,0.3,0.05,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.3,0.12,3.07,0.0,2.53,2.82,0.04,3.37,1.1,0.33,0.06,0.68,0.14,0.2,0.41,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.26,0.0,3.32,0.03,2.59,3.06,0.05,3.76,1.11,0.74,0.29,0.91,0.08,0.62,0.16,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.35,0.0,3.2,0.11,2.61,3.0,0.0,3.76,1.06,0.72,0.31,1.01,0.05,0.77,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.41,0.05,3.18,0.13,2.55,3.05,0.05,3.31,0.98,0.48,0.22,0.76,0.05,0.64,0.36,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.36,0.05,3.08,0.13,2.56,3.07,0.15,2.83,0.89,0.24,0.66,0.57,0.05,0.5,0.53,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.33,0.05,3.09,0.04,2.58,3.31,0.29,2.51,0.81,0.0,0.54,0.17,0.0,0.19,0.73,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.23,0.0,3.11,0.0,2.59,3.08,0.34,2.6,0.85,0.0,0.41,0.46,0.0,0.13,0.32,0.02,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.17,0.0,3.07,0.05,2.56,2.85,0.38,2.57,0.8,0.0,1.1,0.76,0.0,0.22,0.05,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.11,0.0,3.09,0.05,2.53,2.84,0.33,2.5,0.84,0.0,1.98,0.93,0.0,0.23,0.02,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
