frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.45,0.52,0.46,0.32,0.34,0.1,0.0,0.23,0.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.45,0.52,0.46,0.32,0.34,0.1,0.0,0.23,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.55,0.55,0.44,0.34,0.39,0.01,0.0,0.24,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.15,0.21,0.13,0.0,1.35,1.18,0.81,0.61,0.84,0.06,0.0,0.52,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.09,0.0,0.01,0.15,0.51,0.39,0.0,2.15,1.8,1.24,0.9,1.35,0.55,0.01,0.88,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.13,0.0,0.01,0.08,0.69,0.39,0.0,2.49,1.84,1.24,0.89,1.43,0.98,0.11,0.98,0.0,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.16,0.0,0.08,0.0,0.72,0.41,0.0,2.53,1.76,1.28,0.94,1.48,1.33,0.23,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.07,0.0,0.08,0.01,0.57,0.15,0.0,2.54,1.68,1.4,0.94,1.33,1.14,0.3,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.03,0.0,0.08,0.01,0.35,0.15,0.0,1.65,1.09,0.96,0.61,0.86,0.7,0.2,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.09,0.0,0.11,0.14,0.14,0.0,0.0,1.09,0.91,0.97,0.59,0.59,0.3,0.08,0.67,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.18,0.0,0.69,0.45,0.0,0.1,0.14,0.36,0.41,0.29,0.03,0.38,0.12,0.1,0.21,0.0,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.89,0.0,1.0,0.23,0.0,0.49,0.14,0.07,0.3,0.0,0.15,0.09,0.0,0.1,0.2,0.0,0.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
