frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
33,1.49,1.19,0.84,0.05,0.16,1.33,0.0,1.06,0.55,0.37,0.53,1.06,0.11,0.0,0.41,0.41,0.21,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.21,0.95,0.61,0.0,0.16,1.01,0.0,0.98,0.54,0.35,0.68,0.85,0.0,0.0,0.3,0.42,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.96,0.81,0.41,0.0,0.05,0.88,0.0,0.88,0.45,0.66,0.87,0.67,0.0,0.0,0.21,0.35,0.15,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.68,0.64,0.21,0.0,0.05,0.82,0.0,0.91,0.4,0.92,1.03,0.38,0.0,0.0,0.05,0.34,0.29,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.55,0.91,0.7,0.0,0.62,1.32,0.1,1.29,0.72,1.05,0.94,0.32,0.0,0.04,0.03,0.53,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.86,1.28,0.9,0.0,0.74,1.64,0.14,1.35,0.87,1.3,0.6,0.27,0.0,0.05,0.03,0.39,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1.12,1.51,0.88,0.0,0.86,1.73,0.11,1.51,0.98,1.54,0.35,0.31,0.0,0.08,0.04,0.57,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.09,1.52,0.7,0.0,0.87,1.73,0.09,1.5,1.11,1.69,0.13,0.29,0.1,0.04,0.14,0.57,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.8,1.14,0.53,0.0,0.9,1.57,0.02,1.42,1.18,1.66,0.1,0.24,0.2,0.04,0.2,0.49,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.47,0.98,0.51,0.0,0.95,1.2,0.0,1.39,1.24,1.68,0.09,0.18,0.2,0.03,0.19,0.27,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
