frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
62,0.09,0.0,1.05,0.0,1.01,0.59,0.16,0.12,0.54,0.12,0.13,0.48,0.09,0.04,0.12,0.07,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.04,0.0,1.04,0.0,1.08,0.71,0.08,0.23,0.71,0.06,0.07,0.24,0.06,0.0,0.39,0.07,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.01,0.0,1.12,0.0,1.13,0.82,0.03,0.32,0.9,0.05,0.06,0.05,0.0,0.0,0.52,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.01,0.0,1.26,0.0,1.1,0.95,0.01,0.27,0.87,0.0,0.0,0.07,0.0,0.0,0.62,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.06,0.0,1.33,0.0,1.02,0.94,0.01,0.12,0.77,0.0,0.0,0.06,0.0,0.0,0.45,0.17,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.24,0.34,1.13,0.0,0.72,0.56,0.0,0.0,0.36,0.0,0.0,0.27,0.0,0.0,0.18,0.62,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.29,0.53,1.03,0.0,0.66,0.47,0.0,0.0,0.27,0.0,0.0,0.42,0.0,0.0,0.07,0.61,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.23,0.37,1.03,0.0,0.8,0.63,0.0,0.01,0.37,0.0,0.0,0.36,0.0,0.0,0.0,0.51,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.12,0.19,1.06,0.0,0.98,0.62,0.0,0.01,0.56,0.0,0.0,0.16,0.0,0.0,0.13,0.46,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.14,0.0,1.23,0.0,1.28,1.02,0.1,0.25,0.83,0.0,0.01,0.05,0.0,0.0,0.34,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.21,0.0,1.3,0.0,1.28,1.21,0.2,0.32,0.8,0.01,0.01,0.09,0.0,0.0,0.39,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.24,0.0,1.39,0.0,1.26,1.31,0.29,0.43,0.9,0.01,0.01,0.13,0.0,0.0,0.5,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.24,0.0,1.33,0.0,1.24,1.39,0.33,0.4,0.95,0.02,0.0,0.15,0.0,0.0,0.55,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.26,0.0,1.26,0.0,1.2,1.36,0.3,0.4,0.96,0.01,0.0,0.18,0.0,0.0,0.59,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.31,0.0,1.22,0.0,1.18,1.32,0.21,0.37,0.87,0.01,0.0,0.14,0.0,0.0,0.54,0.03,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.28,0.0,1.12,0.0,1.09,1.16,0.1,0.35,0.68,0.0,0.0,0.2,0.0,0.0,0.39,0.13,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.3,0.0,1.09,0.0,1.03,1.11,0.03,0.3,0.5,0.06,0.0,0.3,0.0,0.0,0.2,0.13,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.24,0.0,1.07,0.0,0.97,0.9,0.0,0.23,0.43,0.06,0.0,0.38,0.0,0.0,0.02,0.1,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.19,0.0,1.12,0.0,1.03,0.82,0.0,0.22,0.57,0.06,0.0,0.25,0.0,0.0,0.16,0.09,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
