frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.75,1.51,1.14,0.27,0.92,1.03,0.0,1.48,0.3,0.0,0.69,0.36,0.02,0.0,0.48,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.76,1.55,1.27,0.2,0.75,1.06,0.0,1.64,0.14,0.0,0.37,0.54,0.01,0.0,0.82,0.13,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.71,1.44,1.39,0.11,0.65,1.11,0.0,1.68,0.05,0.03,0.17,0.6,0.0,0.0,0.9,0.25,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.61,1.21,1.46,0.0,0.65,1.03,0.0,1.63,0.09,0.03,0.09,0.47,0.0,0.0,0.88,0.42,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.52,1.0,1.45,0.08,0.63,0.86,0.0,1.63,0.06,0.03,0.07,0.48,0.0,0.0,0.92,0.48,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.54,1.08,1.47,0.15,0.67,0.91,0.0,1.58,0.0,0.0,0.09,0.59,0.0,0.0,0.99,0.43,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.56,1.07,1.52,0.15,0.66,0.86,0.0,1.54,0.01,0.0,0.09,0.65,0.0,0.0,0.97,0.3,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.52,0.95,1.48,0.08,0.61,0.86,0.0,1.61,0.01,0.0,0.09,0.71,0.0,0.0,1.0,0.31,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.46,0.83,1.46,0.08,0.58,0.7,0.0,1.66,0.01,0.0,0.02,0.83,0.0,0.0,1.04,0.3,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.51,0.82,1.45,0.0,0.6,0.94,0.0,1.75,0.01,0.0,0.02,0.85,0.0,0.0,1.09,0.36,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.59,0.92,1.5,0.0,0.69,1.16,0.0,1.76,0.03,0.0,0.02,0.82,0.0,0.0,1.04,0.29,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.51,0.88,1.47,0.0,0.72,1.22,0.0,1.73,0.03,0.0,0.0,0.73,0.0,0.0,1.07,0.31,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.03,0.39,1.32,0.0,1.12,0.64,0.3,1.36,0.02,0.47,0.63,0.72,0.0,0.0,1.17,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.1,0.57,1.24,0.0,1.0,0.8,0.28,1.44,0.02,0.45,0.33,0.3,0.0,0.0,0.97,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.16,0.47,1.16,0.0,0.96,0.98,0.22,1.49,0.01,0.5,0.01,0.01,0.0,0.0,0.66,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.19,0.26,1.14,0.0,0.97,1.24,0.09,1.63,0.04,0.37,0.0,0.08,0.0,0.0,0.48,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.17,0.04,1.18,0.0,1.01,1.4,0.05,1.71,0.08,0.55,0.0,0.08,0.0,0.0,0.3,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.14,0.0,1.26,0.0,1.01,1.38,0.11,1.8,0.1,0.54,0.0,0.12,0.0,0.0,0.27,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.13,0.0,1.25,0.0,1.04,1.34,0.13,1.8,0.13,0.61,0.0,0.05,0.0,0.0,0.28,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.1,0.0,1.18,0.0,1.08,1.31,0.13,1.83,0.16,0.64,0.0,0.05,0.0,0.0,0.41,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.1,0.01,1.07,0.0,1.1,1.28,0.06,1.8,0.16,0.71,0.0,0.0,0.0,0.0,0.47,0.27,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.1,0.01,1.07,0.0,1.08,1.28,0.03,1.85,0.13,0.76,0.0,0.0,0.0,0.0,0.54,0.37,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.07,0.01,1.08,0.0,1.07,1.27,0.08,1.79,0.09,0.73,0.0,0.0,0.0,0.0,0.5,0.44,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.1,0.0,1.19,0.0,1.08,1.43,0.1,1.77,0.12,0.78,0.0,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.09,0.0,1.21,0.0,1.11,1.57,0.11,1.75,0.19,0.79,0.0,0.0,0.0,0.01,0.21,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.14,0.0,1.29,0.0,1.1,1.72,0.06,1.77,0.23,0.81,0.05,0.0,0.0,0.02,0.08,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.09,0.0,1.25,0.0,1.09,1.7,0.05,1.81,0.27,0.69,0.05,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.08,0.0,1.31,0.0,1.11,1.68,0.02,1.83,0.28,0.66,0.05,0.06,0.0,0.01,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.03,0.0,1.29,0.0,1.14,1.51,0.02,1.84,0.34,0.59,0.0,0.06,0.01,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.06,0.0,1.28,0.0,1.14,1.54,0.02,1.79,0.34,0.54,0.0,0.11,0.01,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.04,0.0,1.19,0.0,1.11,1.35,0.01,1.8,0.36,0.39,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.13,0.0,1.12,0.0,1.12,1.34,0.01,1.86,0.41,0.39,0.0,0.21,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.15,0.0,1.13,0.0,1.1,1.16,0.0,1.91,0.44,0.41,0.0,0.39,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
