frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.35,0.69,0.59,1.95,1.56,0.33,0.27,0.0,0.0,0.0,0.74,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.45,1.11,0.51,2.13,1.58,0.36,0.15,0.0,0.15,0.0,0.67,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.49,1.3,0.45,2.24,1.58,0.29,0.06,0.0,0.22,0.0,0.69,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.47,1.39,0.41,2.29,1.6,0.21,0.06,0.0,0.27,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.02,0.0,0.47,1.38,0.39,2.27,1.61,0.3,0.05,0.0,0.3,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.02,0.0,0.45,1.55,0.35,2.26,1.63,0.36,0.07,0.0,0.28,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.52,1.83,0.33,2.12,1.6,0.23,0.02,0.0,0.05,0.0,0.68,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.57,1.96,0.27,2.08,1.58,0.21,0.07,0.0,0.0,0.0,0.59,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.41,1.55,0.21,2.1,1.64,0.27,0.07,0.0,0.0,0.0,0.76,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.38,1.6,0.02,1.97,1.72,0.74,0.25,0.33,0.0,0.0,0.52,1.2,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.0,0.0,0.11,0.0,0.33,1.45,0.04,1.9,1.71,0.7,0.27,0.5,0.0,0.0,0.6,1.5,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.03,0.0,0.18,0.0,0.35,1.43,0.05,2.03,1.73,0.62,0.29,0.62,0.0,0.0,0.58,1.63,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
26,0.06,0.0,0.23,0.0,0.38,1.35,0.03,2.01,1.67,0.52,0.42,0.62,0.0,0.0,0.68,1.7,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.07,0.0,0.12,0.0,0.42,1.49,0.01,2.07,1.64,0.36,0.43,0.6,0.0,0.0,0.71,1.63,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
28,0.04,0.0,0.06,0.0,0.43,1.63,0.01,1.99,1.56,0.33,0.37,0.67,0.0,0.0,0.72,1.74,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
31,0.0,0.0,0.03,0.0,0.28,1.9,0.08,1.96,1.44,0.39,0.15,0.89,0.0,0.0,0.4,1.72,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
32,0.03,0.0,0.0,0.0,0.19,1.86,0.03,1.88,1.35,0.47,0.12,1.01,0.0,0.0,0.23,1.76,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
33,0.03,0.0,0.05,0.0,0.13,1.9,0.0,1.82,1.25,0.6,0.09,1.2,0.0,0.0,0.06,1.72,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
