frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
26,0.04,0.0,0.77,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.68,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.07,0.0,0.75,0.0,0.0,0.17,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.65,0.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.04,0.0,0.71,0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.6,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.53,0.0,0.0,0.17,0.0,0.08,0.0,0.0,0.0,0.21,0.0,0.0,0.52,1.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.54,0.0,0.0,0.24,0.0,0.11,0.0,0.0,0.0,0.23,0.0,0.0,0.53,1.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.27,0.0,0.37,0.0,0.0,0.01,0.0,0.0,0.0,0.67,0.73,0.32,0.1,0.27,0.52,0.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.63,0.3,0.0,0.28,0.71,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.53,0.0,0.63,0.01,0.0,0.02,0.02,0.0,0.0,0.8,0.6,0.41,0.0,0.3,0.88,0.88,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.56,0.0,0.73,0.01,0.0,0.02,0.02,0.0,0.0,0.74,0.52,0.39,0.0,0.32,0.98,1.02,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.58,0.0,0.85,0.01,0.0,0.07,0.05,0.0,0.0,0.62,0.47,0.4,0.0,0.24,1.04,1.01,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.65,0.0,0.99,0.0,0.0,0.14,0.09,0.0,0.0,0.44,0.42,0.37,0.0,0.14,1.12,0.8,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
