frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.0,0.09,0.0,0.0,0.16,1.24,0.16,1.58,0.74,0.0,0.0,0.59,0.0,0.0,0.82,0.3,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.09,0.09,0.0,0.0,0.12,0.76,0.03,1.48,0.88,0.0,0.0,0.5,0.0,0.09,0.58,0.21,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.0,0.0,0.0,0.19,0.76,0.0,1.28,0.95,0.0,0.0,0.58,0.0,0.19,0.66,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.09,0.0,0.0,0.0,0.41,0.98,0.0,1.31,1.04,0.0,0.0,0.5,0.0,0.11,1.04,0.32,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.15,0.0,0.0,0.0,0.4,0.94,0.0,1.44,1.03,0.0,0.0,0.5,0.0,0.02,1.17,0.46,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.15,0.0,0.0,0.0,0.24,0.96,0.0,1.55,0.84,0.0,0.0,0.69,0.0,0.0,0.92,0.58,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.21,0.19,0.0,0.0,0.08,0.93,0.0,1.6,0.56,0.0,0.0,1.02,0.06,0.12,0.53,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2,0.1,0.0,0.0,0.05,0.86,0.0,1.71,0.51,0.0,0.0,0.8,0.0,0.0,0.68,0.44,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.28,0.03,0.0,0.0,0.05,0.73,0.0,1.62,0.54,0.0,0.0,0.82,0.2,0.22,0.57,0.53,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.0,0.0,0.0,0.06,0.88,0.0,1.3,0.6,0.0,0.0,0.18,0.0,0.0,1.02,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.09,0.0,0.0,0.0,0.14,1.18,0.0,1.37,0.62,0.0,0.0,0.06,0.0,0.0,1.03,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.01,0.0,0.0,0.0,0.0,0.43,0.03,1.2,0.42,0.0,0.0,0.31,0.0,0.14,0.39,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.04,0.0,0.0,0.0,0.0,0.5,0.03,1.22,0.42,0.0,0.0,0.31,0.0,0.1,0.49,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.66,0.15,1.09,0.15,0.0,0.09,0.93,0.02,0.78,0.04,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.02,0.03,0.0,0.0,0.24,0.9,0.0,1.54,0.95,0.06,0.0,0.0,0.0,0.0,0.32,0.31,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.03,0.0,0.0,0.0,0.32,0.94,0.0,1.46,1.05,0.06,0.0,0.0,0.0,0.0,0.69,0.66,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.01,0.0,0.0,0.0,0.38,1.07,0.0,1.32,1.04,0.0,0.0,0.05,0.0,0.0,0.92,0.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.01,0.0,0.0,0.0,0.42,0.93,0.0,1.21,0.92,0.0,0.0,0.25,0.05,0.0,0.83,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.32,0.75,0.0,1.01,0.67,0.0,0.0,0.59,0.08,0.08,0.46,0.67,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.2,0.42,0.0,0.84,0.38,0.01,0.0,0.82,0.19,0.21,0.17,0.56,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.06,0.37,0.0,0.63,0.2,0.01,0.0,0.95,0.24,0.36,0.0,0.41,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.59,0.17,0.01,0.15,1.01,0.23,0.41,0.0,0.55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.3,0.0,0.15,0.81,0.12,0.28,0.17,0.67,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,0.04,0.0,0.0,0.0,0.03,0.96,0.0,0.83,0.39,0.0,0.15,0.48,0.03,0.13,0.62,0.89,0.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,0.14,0.05,0.0,0.0,0.03,0.7,0.0,0.94,0.44,0.0,0.0,0.15,0.0,0.0,0.92,1.04,0.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,0.17,0.05,0.0,0.0,0.03,0.65,0.0,1.0,0.38,0.0,0.0,0.44,0.0,0.06,0.76,0.97,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
105,0.13,0.05,0.0,0.0,0.0,0.51,0.02,0.93,0.3,0.0,0.0,0.77,0.0,0.17,0.31,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
