frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.35,0.0,0.43,0.0,2.06,2.75,0.0,3.24,1.34,0.0,0.0,0.99,0.0,0.0,0.56,0.79,0.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.57,0.0,0.49,0.0,1.99,2.67,0.0,3.09,1.27,0.0,0.0,0.56,0.0,0.0,0.88,0.88,0.44,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
31,0.76,0.67,0.0,0.37,1.88,2.95,0.0,1.29,1.43,0.23,0.73,0.0,0.28,0.36,0.36,0.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.04,0.0,1.98,2.73,0.05,1.85,1.14,0.02,0.52,0.31,0.71,0.01,0.27,0.59,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.01,0.0,1.96,2.76,0.08,2.0,1.25,0.02,0.12,0.26,0.64,0.01,0.26,0.67,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.03,0.0,1.99,2.71,0.18,2.19,1.32,0.02,0.0,0.62,0.77,0.14,0.1,0.39,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.03,0.0,1.99,2.49,0.13,2.2,1.37,0.02,0.0,0.87,0.64,0.21,0.11,0.26,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.03,0.0,2.01,2.41,0.13,2.15,1.35,0.0,0.0,1.04,0.52,0.27,0.11,0.19,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,2.04,2.52,0.12,2.09,1.43,0.0,0.0,0.96,0.45,0.14,0.08,0.31,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,2.03,2.56,0.24,2.08,1.32,0.0,0.0,0.74,0.23,0.06,0.19,0.46,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
