frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.6,0.0,2.58,3.45,0.0,3.33,1.23,0.0,4.19,1.71,1.62,0.0,1.91,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.06,0.0,0.78,0.0,2.74,3.77,0.0,3.44,1.48,0.02,3.55,1.15,1.07,0.0,1.92,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.06,0.0,1.0,0.0,2.82,4.0,0.0,3.63,1.66,0.28,2.43,1.15,0.92,0.0,1.69,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.19,0.0,1.2,0.0,2.69,3.92,0.0,3.95,1.75,0.45,1.6,1.65,1.22,0.0,1.44,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.3,0.0,1.35,0.0,2.57,3.71,0.0,4.22,1.77,0.78,1.03,1.8,0.87,0.0,1.44,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.38,0.0,1.38,0.0,2.35,3.49,0.0,4.33,1.8,0.74,0.78,1.8,0.55,0.0,1.11,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.31,0.0,1.24,0.0,2.22,3.29,0.0,4.4,1.84,0.72,0.64,1.5,0.22,0.0,0.8,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.17,0.0,1.18,0.0,2.13,3.41,0.0,4.39,1.88,0.52,0.63,1.47,0.2,0.0,0.56,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.08,0.0,0.98,0.0,2.09,3.33,0.0,4.41,1.82,0.3,0.9,1.29,0.12,0.0,0.55,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.02,0.0,0.93,0.0,2.0,3.37,0.0,4.31,1.75,0.25,0.85,1.41,0.2,0.0,0.48,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.04,0.0,0.88,0.0,1.96,3.34,0.0,4.17,1.7,0.2,0.59,1.48,0.2,0.0,0.64,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.1,0.0,0.95,0.0,1.95,3.36,0.0,4.05,1.74,0.45,0.3,1.67,0.23,0.0,1.03,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.13,0.0,1.01,0.0,2.02,3.48,0.0,3.91,1.78,0.57,0.03,1.66,0.15,0.0,1.22,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.2,0.0,0.98,0.0,2.04,3.49,0.0,3.88,1.79,0.59,0.04,1.58,0.04,0.0,1.29,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.24,0.0,0.95,0.0,2.11,3.47,0.0,3.85,1.8,0.46,0.26,1.49,0.01,0.0,1.04,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.37,0.0,0.9,0.0,2.19,3.4,0.0,4.06,1.83,0.51,0.69,1.58,0.05,0.0,0.8,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.46,0.0,0.81,0.0,2.25,3.24,0.0,4.3,1.92,0.59,1.03,1.57,0.05,0.0,0.36,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.54,0.0,0.71,0.0,2.28,3.1,0.0,4.51,1.97,0.58,1.26,1.66,0.05,0.0,0.2,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.52,0.0,0.67,0.0,2.31,2.88,0.0,4.52,2.05,0.44,1.06,1.61,0.19,0.0,0.16,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.44,0.0,0.69,0.0,2.32,2.91,0.0,4.53,2.04,0.39,0.84,1.63,0.32,0.0,0.11,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.36,0.0,0.71,0.0,2.34,2.84,0.0,4.58,2.02,0.54,0.58,1.66,0.44,0.0,0.22,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.28,0.0,0.73,0.0,2.36,2.86,0.0,4.6,1.96,0.65,0.42,1.76,0.35,0.0,0.21,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.22,0.0,0.84,0.0,2.43,2.63,0.03,4.58,1.94,0.76,0.26,1.78,0.34,0.0,0.21,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.18,0.0,0.95,0.0,2.47,2.71,0.09,4.62,1.93,0.68,0.18,1.79,0.23,0.0,0.05,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.11,0.0,0.93,0.0,2.45,2.81,0.18,4.63,1.92,0.59,0.11,1.64,0.15,0.0,0.1,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
26,0.09,0.0,0.79,0.0,2.45,2.96,0.16,4.48,1.9,0.33,0.4,1.62,0.14,0.0,0.1,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
27,0.03,0.0,0.68,0.0,2.5,3.02,0.13,4.39,1.92,0.24,0.3,1.53,0.22,0.0,0.14,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.51,0.0,2.61,2.78,0.03,4.77,2.21,0.1,0.21,1.43,0.08,0.0,0.45,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.34,0.0,2.61,2.66,0.0,4.93,2.33,0.07,0.21,1.46,0.01,0.0,0.65,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.23,0.0,2.65,2.83,0.04,4.93,2.14,0.23,0.06,1.59,0.23,0.04,0.21,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.06,0.0,2.27,2.45,0.25,4.72,1.83,0.02,0.24,1.25,0.06,0.02,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
