frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,1.03,0.0,0.0,0.0,0.21,0.01,0.0,1.58,1.62,0.76,0.04,1.24,0.29,0.25,0.0,0.11,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.73,0.0,0.0,0.0,0.05,0.0,0.0,1.32,1.23,0.32,0.0,1.28,0.28,0.56,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.72,0.0,0.0,0.0,0.0,0.03,0.0,1.3,0.91,0.07,0.17,1.47,0.16,0.88,0.31,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.75,0.0,0.0,0.0,0.0,0.03,0.0,1.43,0.81,0.0,0.41,1.96,0.06,1.15,0.82,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.81,0.0,0.0,0.0,0.0,0.03,0.0,1.5,0.81,0.0,0.67,2.32,0.0,1.27,1.05,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.55,0.0,0.5,1.67,0.0,0.84,0.83,0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.26,0.0,0.26,0.79,0.0,0.43,0.32,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.14,0.04,0.04,0.29,0.2,0.86,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.14,0.04,0.04,0.29,0.2,0.86,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.38,0.23,0.04,0.09,0.56,0.37,1.6,0.72,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
