frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.36,0.0,0.68,0.0,0.0,1.9,0.0,0.65,0.0,1.51,0.77,0.98,0.1,0.0,0.07,2.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
4,0.4,0.0,0.81,0.0,0.04,2.06,0.0,0.86,0.0,1.35,0.74,1.08,0.03,0.0,0.0,2.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5,0.45,0.0,0.98,0.0,0.06,2.27,0.0,1.02,0.0,1.19,0.73,1.05,0.0,0.0,0.12,2.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7,0.37,0.0,1.1,0.0,0.2,2.62,0.0,1.11,0.09,1.01,0.51,0.45,0.0,0.0,0.82,2.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.0,1.25,0.0,2.44,3.89,0.0,2.55,2.03,0.97,2.1,0.86,0.76,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
29,0.0,0.0,2.02,0.0,2.36,4.22,0.0,3.41,2.43,2.95,0.0,0.93,0.42,0.0,1.62,1.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
30,0.0,0.0,2.18,0.0,2.34,4.11,0.0,3.4,2.44,2.81,0.0,1.02,0.46,0.0,1.69,1.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
31,0.0,0.0,2.19,0.0,2.25,3.96,0.0,3.32,2.44,2.8,0.0,1.01,0.33,0.0,1.72,1.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
33,0.0,0.0,2.17,0.0,2.22,3.84,0.0,3.25,2.5,2.8,0.0,0.86,0.36,0.0,1.84,1.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
34,0.0,0.0,2.14,0.0,2.26,3.86,0.0,3.24,2.49,2.78,0.0,0.82,0.61,0.0,1.91,1.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
35,0.0,0.0,2.06,0.0,2.27,3.86,0.0,3.15,2.52,2.75,0.0,0.87,0.83,0.0,1.82,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
