frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
66,0.11,0.0,0.06,0.0,0.59,1.57,0.0,3.05,1.2,0.15,0.81,1.1,0.0,0.12,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.11,0.0,0.02,0.0,0.44,1.55,0.0,2.74,1.1,0.0,0.67,0.94,0.0,0.31,0.62,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.08,0.0,0.08,0.0,0.22,1.35,0.0,2.39,0.89,0.0,0.61,0.66,0.0,0.41,0.57,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.05,0.0,0.29,0.0,0.12,1.28,0.0,2.14,0.72,0.0,0.77,0.42,0.0,0.39,0.48,0.36,0.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.61,0.0,0.1,1.2,0.0,1.81,0.52,0.0,0.62,0.31,0.0,0.2,0.25,0.59,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.89,0.0,0.19,1.31,0.0,1.62,0.36,0.0,1.03,0.22,0.0,0.1,0.14,0.61,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.92,0.0,0.16,1.12,0.0,1.27,0.27,0.0,0.83,0.14,0.0,0.0,0.1,0.56,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.0,0.0,0.94,0.0,0.08,1.09,0.0,0.92,0.19,0.0,0.47,0.03,0.0,0.0,0.28,1.18,0.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.0,0.0,0.89,0.0,0.0,1.08,0.0,0.72,0.13,0.0,0.01,0.0,0.0,0.06,0.17,1.61,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.0,0.0,0.94,0.0,0.0,1.27,0.0,0.48,0.04,0.0,0.14,0.04,0.0,0.26,0.17,2.12,1.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
