frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.57,0.41,0.18,0.0,0.04,0.35,0.0,1.53,0.56,0.0,0.0,0.16,0.05,0.0,0.31,0.47,0.93,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.85,0.7,0.09,0.0,0.03,0.18,0.0,1.3,0.49,0.0,0.0,0.09,0.17,0.0,0.46,0.44,1.64,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,1.06,0.76,0.09,0.0,0.04,0.08,0.0,1.2,0.45,0.0,0.0,0.13,0.15,0.0,0.5,0.34,1.66,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,1.22,0.94,0.19,0.0,0.05,0.15,0.0,1.22,0.42,0.0,0.0,0.21,0.19,0.0,0.61,0.27,1.57,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20,1.25,0.83,0.14,0.0,0.07,0.13,0.0,1.23,0.44,0.0,0.0,0.19,0.23,0.0,0.63,0.2,1.39,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,1.17,0.78,0.14,0.0,0.08,0.18,0.0,1.32,0.48,0.0,0.0,0.12,0.33,0.0,0.65,0.12,1.44,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,1.08,0.62,0.04,0.0,0.07,0.17,0.0,1.37,0.48,0.0,0.0,0.05,0.35,0.0,0.6,0.13,1.51,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.97,0.57,0.0,0.0,0.03,0.15,0.0,1.39,0.41,0.0,0.0,0.0,0.38,0.0,0.65,0.09,1.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.93,0.56,0.03,0.0,0.03,0.2,0.0,1.44,0.36,0.0,0.0,0.14,0.38,0.0,0.64,0.11,1.54,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.86,0.53,0.04,0.0,0.04,0.14,0.0,1.5,0.34,0.0,0.0,0.28,0.23,0.0,0.69,0.09,1.44,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
