frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
82,0.0,0.0,0.98,0.0,2.5,3.15,0.17,3.82,2.01,1.94,0.35,1.04,0.56,0.23,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.5,0.0,2.33,3.27,0.38,3.8,1.91,1.69,0.15,0.62,0.12,0.16,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,2.43,0.0,1.84,3.32,0.77,0.46,0.23,0.0,0.05,1.57,0.78,0.0,2.19,1.12,0.54,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,2.5,0.0,2.05,3.49,0.8,0.85,0.48,0.0,0.0,1.46,1.08,0.0,2.38,1.05,0.45,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,2.51,0.0,2.19,3.65,0.85,1.22,0.66,0.0,0.0,1.32,1.26,0.0,2.3,0.81,0.29,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.0,2.59,0.0,2.37,3.9,0.93,1.62,0.91,0.0,0.0,1.03,1.26,0.0,2.05,0.4,0.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,2.61,0.0,2.47,3.89,1.13,2.02,1.1,0.17,0.0,0.85,1.09,0.0,1.59,0.16,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
127,0.0,0.0,2.12,0.0,2.71,3.83,0.86,2.47,1.6,0.81,0.2,1.05,0.66,0.24,0.93,0.37,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,1.58,0.0,2.96,3.6,0.49,3.08,2.05,1.64,0.2,1.4,0.45,0.39,0.58,1.06,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
129,0.0,0.0,1.03,0.0,3.23,3.57,0.0,3.63,2.43,2.3,0.43,1.63,0.26,0.58,0.13,1.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
130,0.0,0.0,1.08,0.0,3.41,3.4,0.0,4.18,2.61,2.46,0.35,1.58,0.49,0.58,0.23,2.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
131,0.0,0.0,1.04,0.0,3.45,3.23,0.0,4.43,2.66,2.37,0.42,1.31,0.45,0.76,0.17,2.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
132,0.0,0.0,1.0,0.0,3.45,3.09,0.0,4.73,2.76,2.27,0.2,1.15,0.55,0.84,0.24,2.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
133,0.0,0.0,0.93,0.0,3.44,3.09,0.0,4.81,2.72,2.33,0.07,0.83,0.35,0.93,0.28,2.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
134,0.0,0.0,0.83,0.0,3.46,3.16,0.0,4.91,2.75,2.38,0.0,0.74,0.29,1.0,0.27,2.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
135,0.0,0.0,0.79,0.0,3.51,3.1,0.0,4.86,2.67,2.31,0.0,0.67,0.12,1.12,0.25,2.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
136,0.0,0.0,0.74,0.0,3.56,2.97,0.0,4.9,2.76,2.12,0.0,0.74,0.02,1.18,0.09,2.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
137,0.0,0.0,0.78,0.0,3.57,2.73,0.0,4.93,2.75,1.97,0.0,0.79,0.04,1.23,0.16,2.61,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
138,0.0,0.0,0.84,0.0,3.54,2.75,0.03,4.97,2.81,1.96,0.0,0.84,0.04,1.3,0.11,2.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
139,0.0,0.0,0.8,0.0,3.49,2.61,0.1,4.87,2.69,1.7,0.0,0.98,0.04,1.39,0.11,2.31,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
140,0.0,0.0,0.58,0.0,3.43,2.67,0.14,4.57,2.64,1.3,0.0,1.05,0.0,1.52,0.05,2.12,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
141,0.0,0.0,0.32,0.0,3.36,2.61,0.28,4.42,2.55,1.03,0.0,1.15,0.0,1.73,0.05,1.9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
142,0.0,0.0,0.19,0.0,3.35,2.6,0.42,4.18,2.58,0.92,0.0,1.0,0.0,1.91,0.09,1.89,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
143,0.0,0.0,0.2,0.0,3.36,2.64,0.6,4.31,2.61,0.96,0.0,0.9,0.0,2.02,0.12,1.81,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
144,0.0,0.0,0.2,0.0,3.44,2.71,0.73,4.14,2.64,0.91,0.0,0.8,0.0,2.06,0.12,1.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
145,0.0,0.0,0.21,0.07,3.41,2.62,0.78,4.03,2.59,0.93,0.0,0.77,0.0,2.15,0.08,1.72,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
146,0.0,0.0,0.26,0.18,3.34,2.52,0.87,3.8,2.52,1.09,0.0,0.87,0.0,2.22,0.05,1.62,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
147,0.0,0.0,0.27,0.22,3.25,2.45,0.88,3.7,2.45,1.1,0.0,0.83,0.04,2.19,0.07,1.54,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
148,0.0,0.0,0.16,0.12,3.22,2.73,0.91,3.64,2.41,0.96,0.0,0.66,0.13,2.04,0.06,1.43,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
