frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
100,1.4,1.34,1.18,0.1,0.31,1.89,0.0,1.91,0.53,0.5,1.45,0.9,0.62,0.0,0.25,0.69,0.58,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
101,1.7,1.55,0.79,0.34,0.55,1.71,0.0,1.53,0.7,0.66,1.13,0.65,1.35,0.0,0.18,0.33,0.49,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
108,0.0,0.62,0.0,0.31,1.07,0.74,0.62,1.24,1.17,1.51,2.04,0.21,0.07,0.37,0.0,0.0,0.47,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
109,0.0,0.49,0.0,0.29,1.08,0.74,0.61,1.7,1.56,1.74,2.02,0.13,0.0,0.17,0.0,0.0,0.6,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
110,0.0,0.22,0.0,0.05,1.11,0.91,0.75,1.98,1.79,1.74,1.89,0.0,0.01,0.1,0.16,0.0,0.58,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.97,0.84,0.7,2.13,1.65,1.49,1.65,0.0,0.01,0.0,0.36,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.82,0.9,0.66,2.0,1.4,1.0,1.67,0.0,0.01,0.0,0.65,0.0,0.33,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.06,0.6,0.65,0.68,1.92,1.05,0.44,1.49,0.0,0.0,0.0,0.7,0.0,0.16,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114,0.0,0.02,0.0,0.22,0.44,0.59,0.74,1.97,0.79,0.06,1.29,0.0,0.0,0.0,0.71,0.0,0.16,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.0,0.05,0.0,0.13,0.29,0.5,0.84,2.03,0.53,0.1,1.0,0.0,0.0,0.0,0.13,0.0,0.3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
118,0.0,0.0,0.0,0.05,0.34,0.53,0.75,2.18,0.62,0.32,1.13,0.13,0.0,0.0,0.04,0.0,0.19,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.07,0.53,0.71,0.62,2.29,0.85,0.59,1.08,0.13,0.0,0.0,0.32,0.0,0.09,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.07,0.73,0.77,0.61,2.33,1.03,0.98,1.0,0.13,0.0,0.0,0.55,0.0,0.05,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.17,0.91,0.92,0.65,2.2,1.14,1.08,1.06,0.02,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
