frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.57,1,204.7,208.2,213.7,221.9,236.1,255.2,276.7,300.9,321.4,336.2,343.2,351.4,358.5,363.6,365.4,363.7,360.9,254.3,271.0,289.5,308.3,324.8,342.8,350.9,359.3,366.9,370.1,336.3,340.4,345.1,349.9,323.8,332.4,340.4,347.0,352.3,275.2,286.1,296.1,303.4,296.2,286.1,341.1,347.9,355.5,359.8,356.4,349.1,296.3,315.4,331.1,337.2,342.6,347.2,347.2,344.6,339.3,333.1,326.2,311.8,301.4,330.0,336.1,341.5,343.8,339.7,334.0,327.6,195.3,217.8,240.0,260.8,279.9,295.2,307.0,316.6,317.7,310.8,295.5,279.2,261.3,243.0,224.8,206.9,188.8,179.3,169.9,166.2,167.3,172.6,170.7,164.3,161.2,161.9,168.7,187.2,198.9,210.2,222.2,237.0,238.4,239.7,237.4,234.2,192.0,185.6,184.6,191.4,194.2,194.8,187.8,179.7,179.1,184.3,188.2,189.1,268.8,260.5,256.1,257.5,255.1,257.7,263.4,276.8,283.6,285.3,285.3,280.6,268.2,263.0,262.9,261.6,264.1,273.4,275.4,275.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.38,0,199.1,201.4,206.2,215.0,231.8,253.1,277.0,301.8,319.7,332.3,336.5,343.1,348.3,352.0,353.6,353.6,351.7,263.3,280.7,298.5,315.8,331.2,345.6,352.7,359.4,364.7,365.4,339.7,343.2,347.5,351.5,325.6,333.6,340.9,346.6,350.9,285.4,295.6,304.1,309.0,304.1,295.4,340.7,347.6,353.9,356.4,354.0,348.1,299.5,317.6,329.8,334.9,339.6,342.3,341.5,341.2,338.0,333.2,327.1,315.6,304.5,329.1,334.3,338.6,339.4,338.4,334.0,328.4,188.1,212.1,236.1,259.0,279.5,295.8,307.4,315.6,316.2,310.7,297.0,282.3,265.2,247.5,229.9,212.4,194.1,177.0,167.6,164.4,167.0,173.3,172.6,167.4,165.3,167.2,175.6,186.2,198.7,211.0,223.8,236.4,238.5,240.5,239.0,236.2,187.9,182.4,182.2,189.0,191.3,191.2,188.9,182.0,182.1,188.0,190.9,191.0,264.5,259.0,256.6,258.5,256.9,259.7,264.5,270.3,272.9,273.7,273.0,270.4,264.1,262.6,263.3,262.3,264.5,264.5,265.9,265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.38,0,202.9,203.5,207.0,215.3,232.5,254.3,278.5,303.2,319.7,330.7,333.8,339.4,343.9,347.6,349.6,350.0,348.6,272.1,289.7,306.1,321.6,334.9,346.5,352.5,357.9,362.1,362.6,341.6,345.1,349.4,353.6,328.5,335.7,342.1,347.4,351.0,290.7,300.4,308.2,312.1,307.8,299.8,340.1,346.9,352.4,353.8,351.9,346.9,305.2,322.1,332.3,336.6,340.1,342.2,340.7,340.8,338.0,334.3,329.2,320.0,310.2,331.5,335.8,339.0,339.0,338.7,335.4,330.9,183.1,207.2,231.6,254.9,276.0,292.9,304.9,313.3,314.2,308.9,295.2,280.3,263.2,245.9,228.9,212.3,195.1,169.6,162.1,160.7,164.5,171.6,171.9,167.2,165.2,165.9,172.9,183.6,195.9,208.1,220.9,233.4,235.6,237.7,236.5,233.9,183.1,178.2,178.4,185.3,187.3,186.8,186.7,180.5,180.9,186.8,189.5,189.2,262.0,256.0,253.7,255.7,254.3,257.6,263.4,267.9,269.8,270.6,269.9,267.7,261.6,260.0,260.7,259.9,263.1,261.3,262.6,262.2,0.0,0.0,0.66,0.0,0.0,0.28,0.13,0.51,0.03,0.27,0.0,0.0,0.0,0.31,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,204.2,207.8,213.9,222.7,238.6,259.1,281.1,304.8,325.2,340.6,348.7,357.8,365.7,371.0,372.8,370.4,367.0,254.3,271.6,290.3,309.4,326.4,344.2,352.3,361.0,369.1,372.5,339.1,343.4,348.4,353.6,326.7,335.8,344.2,351.2,356.6,277.9,288.8,298.7,305.8,298.8,288.6,343.0,349.6,357.3,362.1,358.4,351.0,298.4,317.4,334.0,340.0,345.5,350.4,350.5,347.3,341.8,335.4,328.5,313.5,303.0,333.2,339.2,344.5,346.9,342.4,336.5,330.2,187.5,210.8,234.0,255.9,275.9,291.4,303.1,312.9,314.0,306.5,290.0,273.3,255.5,237.7,219.9,202.5,184.9,176.0,167.0,163.3,164.4,169.9,168.0,162.0,158.8,158.5,164.1,182.9,194.4,205.5,217.3,231.9,233.1,234.4,232.1,228.6,186.6,180.2,179.2,186.1,188.6,189.2,182.1,173.7,173.0,178.2,181.9,182.9,262.7,254.8,250.7,252.0,249.4,251.3,256.0,271.4,279.7,281.9,282.0,276.5,262.1,256.8,256.6,254.9,257.0,269.7,272.3,272.4,0.0,0.0,0.66,0.0,0.0,0.28,0.13,0.51,0.03,0.27,0.0,0.0,0.0,0.31,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.68,0,203.1,207.1,214.0,223.7,240.8,261.4,282.9,306.2,326.1,342.1,350.6,360.3,367.9,372.5,373.9,371.1,367.1,259.1,276.3,294.6,313.6,330.5,346.1,353.6,361.9,369.6,372.7,342.4,346.4,351.2,356.3,329.2,338.3,346.6,353.6,358.8,284.5,295.1,304.5,310.5,304.4,294.7,344.5,351.1,358.6,362.7,359.4,352.3,300.6,318.9,335.3,341.1,346.6,351.2,350.8,347.5,342.2,336.0,329.1,314.9,304.8,334.5,340.4,345.6,347.2,343.2,337.4,331.3,184.4,208.3,232.0,254.5,275.0,290.7,302.6,312.3,313.1,305.4,287.9,270.5,252.4,234.8,217.8,201.2,184.3,176.2,166.8,162.3,163.1,168.3,166.8,161.5,158.8,158.8,164.3,181.5,193.2,204.5,216.4,230.8,232.0,233.5,231.4,228.0,184.9,178.3,177.4,184.8,187.1,187.6,181.2,172.7,172.1,177.8,181.2,182.1,260.7,253.2,249.6,250.9,248.6,250.2,254.8,269.8,278.0,280.2,280.1,274.6,260.0,255.2,255.2,253.5,255.7,268.6,271.3,271.3,0.0,0.0,0.66,0.0,0.0,0.28,0.13,0.51,0.03,0.27,0.0,0.0,0.0,0.31,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.68,0,203.3,205.7,211.5,221.3,238.6,260.0,284.2,310.0,329.2,342.6,346.9,353.0,357.0,359.8,361.1,360.4,357.0,268.0,285.3,304.0,322.2,338.2,349.3,355.6,362.1,367.0,366.7,346.1,350.3,355.2,360.1,332.0,340.3,348.0,353.8,357.7,292.4,302.4,310.9,316.0,310.8,301.9,343.5,350.6,357.0,359.1,356.9,350.8,306.1,323.9,336.7,341.8,346.3,349.0,347.4,347.3,344.0,339.2,333.0,321.5,310.8,335.8,341.0,345.1,345.1,344.8,340.5,335.0,180.1,205.1,229.9,253.7,274.9,291.3,303.0,310.0,309.2,301.3,284.4,266.9,248.8,231.7,216.2,201.1,185.2,173.1,162.8,158.7,161.3,168.3,168.4,163.2,160.7,161.6,169.4,180.1,192.1,203.9,216.3,230.2,231.7,233.7,232.3,229.4,181.6,176.0,175.8,183.3,185.4,185.4,182.9,175.5,175.5,181.5,184.8,184.9,260.2,253.7,250.7,252.7,250.8,253.9,259.3,266.0,269.0,270.2,269.7,267.0,259.6,256.9,257.5,256.4,259.5,259.9,261.7,261.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.68,0,206.9,208.0,212.9,222.6,240.1,262.3,287.5,314.2,333.0,345.4,348.5,353.4,356.4,358.9,360.6,360.5,357.6,275.3,292.3,309.7,326.5,341.1,351.2,356.6,362.3,366.5,365.9,348.3,352.6,357.7,362.7,335.0,342.8,350.0,355.5,359.0,297.3,306.7,314.9,319.3,314.5,305.9,344.3,351.3,357.3,358.7,357.0,351.3,311.0,327.9,339.1,343.7,347.3,349.7,348.1,348.7,345.7,341.8,336.3,326.3,315.5,338.6,343.1,346.2,346.2,346.3,343.0,338.2,178.5,203.7,229.0,253.4,275.1,291.9,303.7,310.3,309.0,300.9,283.7,266.0,247.9,231.2,216.5,202.2,187.3,171.3,162.0,158.7,161.9,169.1,169.7,165.1,162.8,163.3,170.5,180.4,192.6,204.6,217.3,231.0,232.5,234.5,233.5,230.6,181.3,175.6,175.6,183.5,185.7,185.5,183.8,176.5,176.6,183.0,186.3,186.1,260.5,254.2,251.4,253.5,251.7,255.0,260.5,265.8,267.8,268.9,268.4,266.3,259.9,257.7,258.2,257.2,260.6,259.0,260.8,260.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.68,0,212.5,212.2,215.6,224.2,241.4,263.7,288.9,315.4,334.0,346.0,349.0,353.7,356.8,359.7,362.0,362.2,359.7,282.7,299.6,315.6,330.9,343.9,353.5,358.7,363.9,367.9,367.5,350.8,354.8,359.6,364.3,337.2,344.6,351.4,356.9,360.2,301.5,310.6,318.3,322.1,317.7,309.6,346.6,353.6,359.2,360.2,358.6,353.3,313.8,330.5,341.0,345.4,348.7,350.9,349.3,349.6,346.6,343.1,337.8,328.6,318.4,340.4,344.7,347.5,347.4,347.5,344.4,340.0,179.7,204.4,229.4,253.6,275.4,292.5,304.5,311.6,310.7,302.9,285.5,267.8,249.7,233.3,219.1,205.4,191.2,169.9,162.2,160.1,163.8,171.3,172.1,167.6,165.4,165.3,171.6,182.1,194.5,206.7,219.5,232.5,234.3,236.4,235.5,232.5,182.0,176.6,176.8,184.4,186.5,186.0,185.3,178.6,178.8,185.1,188.0,187.6,261.9,255.4,252.8,254.9,253.2,256.5,262.5,267.4,269.4,270.4,269.9,267.7,261.3,259.4,259.8,258.9,262.5,260.5,262.2,262.1,0.0,0.0,0.7,0.0,0.0,0.51,0.0,0.77,0.2,0.34,0.0,0.0,0.0,0.09,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,226.6,226.7,229.6,235.5,249.6,268.9,289.6,312.2,332.2,347.7,356.7,365.6,373.3,379.1,382.4,381.7,379.3,277.0,292.9,309.0,325.2,339.2,356.5,363.9,371.9,379.6,383.1,351.5,354.7,358.5,362.6,336.6,345.3,353.1,359.9,364.9,297.7,307.6,316.4,321.6,315.5,306.6,354.9,361.5,368.7,372.4,368.8,362.1,307.9,326.4,342.6,348.4,353.5,358.0,357.6,353.8,348.2,342.5,335.8,321.8,312.2,341.4,347.2,352.1,354.2,349.5,344.0,338.1,185.6,209.0,233.0,255.7,277.0,293.7,306.1,315.9,317.4,310.8,294.3,277.4,260.3,243.5,227.3,211.2,195.1,174.0,166.5,163.7,165.8,171.8,171.5,166.9,164.9,164.9,170.1,185.8,198.1,209.9,222.4,234.9,236.8,238.8,236.8,233.3,186.9,181.3,181.1,187.8,189.7,189.6,186.2,179.3,179.2,184.7,187.3,187.6,264.7,257.4,254.3,255.8,253.6,255.7,261.0,275.7,283.3,285.2,285.0,279.3,264.4,260.9,260.9,259.5,262.0,272.8,275.1,275.1,0.0,0.0,1.4,0.0,0.0,1.08,0.0,1.69,0.48,0.72,0.0,0.0,0.0,0.11,0.65,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,230.4,229.3,230.7,235.6,249.5,268.8,289.6,312.0,332.0,348.0,357.6,366.8,374.6,380.7,385.0,384.9,382.7,282.5,297.9,312.9,328.0,341.2,357.9,365.3,373.3,381.6,386.1,353.8,356.6,360.1,363.7,337.7,346.4,354.3,361.2,366.5,302.0,311.4,319.6,324.3,318.7,310.5,358.1,364.8,371.5,374.9,371.3,365.1,309.6,327.7,343.2,348.8,353.8,358.3,357.9,353.7,348.0,342.7,336.2,322.9,313.7,342.1,347.8,352.5,354.6,349.5,344.3,338.6,185.0,207.9,231.3,254.0,276.0,293.9,307.3,317.9,319.6,312.6,295.6,278.3,260.9,244.2,228.3,212.3,196.2,174.7,167.9,165.2,167.3,172.9,172.4,168.4,166.7,166.7,171.1,187.4,200.1,212.5,225.5,236.7,239.1,241.3,239.2,235.5,188.3,183.3,183.0,188.8,190.7,190.6,187.1,181.4,181.5,186.4,188.6,188.5,266.4,259.8,257.1,258.7,256.4,258.0,262.8,277.1,284.7,286.7,286.4,281.0,266.2,263.4,263.4,261.9,263.9,274.8,277.2,277.2,0.0,0.0,1.99,0.0,0.02,1.65,0.0,2.68,0.79,1.08,0.0,0.0,0.0,0.11,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
