frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,608.2,608.6,611.3,616.5,626.3,641.2,658.6,678.7,700.0,719.6,734.9,748.2,758.2,764.4,767.7,769.2,769.1,628.8,638.4,652.5,667.9,681.6,713.5,726.2,738.7,750.3,757.5,698.8,700.3,702.0,703.7,684.6,693.2,701.8,710.0,717.0,645.0,653.9,664.9,673.6,664.6,653.7,718.4,726.9,737.4,744.7,738.4,728.3,670.0,683.2,694.4,701.9,709.3,719.2,727.7,719.5,709.9,702.1,694.1,682.9,675.2,694.2,701.8,709.4,723.5,709.1,701.6,694.0,206.5,229.6,252.7,275.1,295.2,312.0,324.7,333.7,335.4,332.1,320.9,306.7,289.1,269.0,247.8,226.2,205.0,180.3,168.5,162.8,163.1,167.8,166.8,161.8,161.4,165.6,175.7,192.7,207.7,222.3,237.3,250.8,253.3,255.4,253.0,250.0,201.0,194.4,194.4,200.5,203.8,204.3,199.5,192.9,192.8,198.6,202.0,202.2,283.6,276.3,272.7,274.6,272.5,275.8,281.7,290.1,293.1,293.9,293.4,290.8,283.5,280.8,281.2,280.2,282.2,283.2,284.1,283.7,1.64,0.64,0.0,0.22,0.0,0.0,0.0,0.94,0.02,1.01,0.13,0.0,0.0,0.0,0.88,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,607.9,608.4,611.4,616.9,626.9,642.1,659.2,678.9,699.9,719.6,734.9,748.3,758.3,764.6,767.9,769.5,769.4,629.1,638.6,652.4,667.5,681.0,713.4,725.9,738.0,749.4,756.9,698.7,700.1,701.8,703.3,684.4,693.0,701.7,710.0,717.1,645.2,654.0,665.0,673.7,664.6,653.7,718.4,726.8,737.3,744.6,738.3,728.2,669.8,682.9,694.2,701.7,709.4,719.4,727.9,719.6,710.0,702.0,693.9,682.7,675.0,694.0,701.7,709.5,723.7,709.2,701.5,693.8,205.5,229.0,252.3,275.0,295.2,312.2,324.8,333.7,335.3,331.9,320.8,306.5,288.7,268.7,247.6,226.1,204.9,180.5,168.7,162.8,163.0,167.3,166.4,161.7,161.4,165.4,175.2,192.6,207.6,222.4,237.5,251.0,253.4,255.5,253.0,250.0,201.1,194.5,194.4,200.6,203.9,204.4,199.5,192.9,192.7,198.5,202.0,202.3,283.7,276.3,272.5,274.4,272.4,275.6,281.6,289.9,292.9,293.7,293.2,290.7,283.6,280.8,281.1,280.2,282.1,283.0,284.0,283.5,1.78,0.78,0.0,0.19,0.0,0.0,0.0,0.94,0.05,1.02,0.18,0.03,0.0,0.0,0.74,0.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,607.9,608.4,611.4,617.0,626.8,641.8,658.8,678.5,699.5,719.2,734.7,748.2,758.2,764.4,767.8,769.4,769.3,628.6,637.9,651.6,666.4,679.8,712.5,725.0,737.2,748.7,756.2,697.6,699.0,700.5,701.9,683.2,691.8,700.5,708.8,716.0,644.3,653.1,664.0,672.8,663.7,652.8,717.4,725.9,736.4,743.9,737.5,727.3,668.9,681.8,693.0,700.4,707.9,718.0,726.9,718.3,708.5,700.6,692.6,681.5,674.1,692.8,700.4,708.0,722.5,707.7,700.2,692.6,204.8,228.2,251.5,274.3,294.6,311.8,324.6,333.4,334.9,331.6,320.7,306.5,288.8,268.7,247.4,225.6,204.1,179.6,167.8,161.9,162.3,166.7,165.7,160.9,160.5,164.5,174.5,192.1,207.3,222.1,237.3,250.7,253.1,255.2,252.8,249.8,200.7,194.1,194.1,200.2,203.6,204.0,199.1,192.5,192.4,198.1,201.6,201.9,283.6,276.1,272.3,274.2,272.2,275.6,281.7,289.9,292.7,293.4,292.9,290.4,283.4,280.7,281.0,280.1,282.2,282.7,283.6,283.1,1.91,1.01,0.0,0.26,0.0,0.0,0.0,0.86,0.05,1.02,0.22,0.05,0.0,0.0,0.67,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,607.1,607.5,610.7,616.7,627.0,642.1,658.7,677.8,698.3,718.0,733.7,747.5,757.8,764.2,767.7,769.2,769.0,627.6,637.0,650.4,664.9,677.8,710.6,722.9,735.1,746.6,754.3,695.7,696.9,698.3,699.6,681.7,690.1,698.6,706.9,714.1,642.8,651.5,662.5,671.3,662.2,651.2,715.7,724.1,734.8,742.4,736.0,725.6,668.3,680.8,691.7,698.9,706.2,716.4,725.4,716.7,706.9,699.2,691.4,680.6,673.4,691.6,699.0,706.4,721.0,706.2,698.8,691.4,203.2,227.0,251.0,274.2,294.8,312.0,324.6,333.3,334.7,331.6,320.7,306.5,288.6,268.4,246.7,224.6,202.8,178.4,166.9,161.4,161.9,166.4,165.2,160.3,159.6,163.4,173.2,191.7,206.9,221.7,236.9,250.7,253.0,255.0,252.6,249.6,200.3,193.7,193.8,200.0,203.5,203.9,198.8,191.9,191.7,197.5,201.2,201.6,283.9,276.4,272.3,274.2,272.2,275.6,281.6,290.0,292.8,293.6,293.1,290.7,283.8,280.9,281.1,280.2,282.2,282.7,283.6,283.2,1.99,1.23,0.0,0.37,0.0,0.0,0.0,0.75,0.01,0.93,0.22,0.04,0.0,0.0,0.76,0.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,606.7,607.0,610.3,616.2,626.0,640.7,657.4,676.6,697.1,716.5,732.0,745.8,756.3,763.0,766.7,768.3,768.1,625.4,634.6,647.9,662.2,675.1,707.9,720.3,732.6,744.3,752.4,693.1,694.2,695.5,696.8,679.3,687.6,696.1,704.4,711.6,640.6,649.2,660.2,669.1,660.0,649.0,713.3,721.7,732.4,740.2,733.7,723.3,666.8,678.7,689.2,696.3,703.4,713.5,722.7,713.9,704.3,696.6,689.0,678.6,671.9,689.2,696.4,703.7,718.2,703.4,696.2,688.9,203.2,226.8,250.6,273.9,294.4,311.6,324.2,332.4,333.6,330.5,320.3,306.7,289.3,269.2,247.2,224.3,201.8,178.4,166.8,161.3,161.6,165.8,164.3,159.4,158.6,162.3,172.0,191.1,206.3,221.1,236.3,250.1,252.3,254.2,251.8,248.9,200.1,193.4,193.4,199.6,203.1,203.6,198.0,191.0,190.7,196.4,200.3,200.7,284.0,276.2,271.9,273.7,271.7,275.4,281.6,289.7,292.3,293.0,292.6,290.4,283.7,280.3,280.5,279.6,282.1,282.3,283.1,282.7,2.05,1.44,0.0,0.31,0.0,0.0,0.0,0.65,0.0,0.69,0.18,0.12,0.0,0.0,0.65,0.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,605.0,605.7,609.3,615.6,625.5,640.0,656.1,674.7,694.8,714.1,730.0,744.2,754.9,761.7,765.3,766.7,766.3,622.3,631.1,644.2,658.6,671.4,703.3,715.8,728.2,740.1,748.5,689.3,690.5,691.8,693.1,676.6,684.7,693.0,701.2,708.4,637.6,645.9,656.8,665.7,656.8,645.9,710.1,718.3,729.0,736.8,730.3,720.0,666.1,677.1,687.0,693.9,700.7,710.7,719.7,711.3,701.9,694.5,687.1,677.1,671.1,687.1,694.1,701.1,715.2,700.9,693.9,686.9,203.1,226.7,250.5,273.7,294.4,311.7,324.4,332.9,334.2,330.7,319.8,305.2,287.0,266.3,243.8,220.5,197.7,178.3,166.5,160.8,160.9,164.8,162.9,157.8,156.8,160.2,169.7,190.2,205.4,220.3,235.5,249.8,251.9,253.7,251.3,248.3,200.1,193.4,193.2,199.1,202.9,203.6,196.6,189.7,189.3,194.6,198.7,199.3,285.3,277.1,272.3,274.1,271.9,275.7,282.0,290.6,293.5,294.3,294.0,291.9,285.0,281.0,281.1,280.2,282.6,283.0,283.9,283.6,2.1,1.5,0.0,0.22,0.0,0.0,0.0,0.51,0.0,0.36,0.09,0.17,0.0,0.0,0.44,0.64,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.98,1,603.0,604.1,608.4,615.1,624.9,638.8,654.5,672.7,692.9,712.8,729.1,743.8,754.4,760.8,764.0,765.1,764.5,617.9,625.8,638.7,653.0,666.0,697.7,710.3,723.0,735.1,743.6,684.2,685.3,686.5,687.8,672.9,680.7,688.7,696.6,703.6,633.5,641.5,652.3,661.3,652.5,641.7,705.7,713.8,724.5,732.6,726.0,715.5,665.0,674.7,684.1,690.2,696.2,706.1,715.3,707.2,698.1,691.5,684.8,675.2,669.9,684.5,690.6,696.8,710.7,696.9,690.7,684.4,203.7,227.2,250.8,273.7,294.5,311.9,324.7,333.5,334.7,330.8,319.1,303.8,285.3,264.4,242.0,219.0,196.3,178.7,166.4,160.2,160.1,164.0,161.5,156.1,154.7,158.0,167.4,189.3,204.5,219.2,234.4,249.2,251.2,252.8,250.3,247.1,200.0,193.2,192.8,198.5,202.4,203.4,195.2,188.1,187.6,192.7,197.0,197.8,286.0,277.2,271.9,273.6,271.4,275.2,281.7,291.2,294.5,295.4,295.2,293.1,285.4,280.7,280.6,279.7,282.4,283.8,284.8,284.6,2.09,1.47,0.0,0.06,0.0,0.0,0.0,0.36,0.0,0.08,0.0,0.43,0.0,0.0,0.07,1.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.98,1,600.5,601.9,606.7,614.1,624.0,637.7,653.2,671.1,691.2,711.3,727.9,742.8,753.2,759.3,762.2,762.8,761.8,613.2,620.8,633.2,647.2,659.8,691.2,703.6,716.4,728.6,737.8,678.2,679.4,680.5,681.7,668.3,675.9,683.8,691.7,698.8,628.8,636.3,647.0,656.1,647.5,636.8,700.6,708.5,719.3,727.6,721.0,710.5,662.7,671.7,680.1,686.2,692.2,701.9,711.3,703.1,694.4,687.8,681.3,672.5,667.5,680.7,686.9,693.1,706.6,693.0,686.8,680.6,206.4,229.7,253.0,275.8,296.1,313.0,325.2,333.2,333.8,329.8,318.4,303.5,285.0,264.0,241.3,217.8,194.9,178.7,166.3,160.1,159.8,163.5,160.2,154.5,152.7,155.5,164.5,188.4,203.5,218.2,233.3,249.1,250.9,252.2,249.6,246.4,200.5,193.4,192.7,198.2,202.5,203.8,194.0,186.7,185.9,191.1,195.5,196.5,286.6,277.8,272.5,274.0,271.6,275.3,281.4,288.8,291.4,292.4,292.4,291.3,285.7,281.1,280.9,279.8,281.9,281.2,282.2,282.2,2.13,1.37,0.0,0.13,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.6,0.0,0.0,0.01,1.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.98,1,599.0,601.0,606.2,613.9,623.4,636.5,651.0,668.3,688.3,708.6,725.9,741.2,751.4,757.2,759.7,759.9,758.7,608.6,615.9,628.0,641.6,654.1,684.8,697.0,710.0,722.5,732.0,672.7,673.5,674.4,675.2,663.1,670.5,678.3,686.2,693.4,624.6,631.7,642.2,651.3,642.9,632.4,695.3,703.3,713.9,722.7,715.8,705.3,657.5,666.1,674.6,680.9,687.2,697.4,707.8,698.8,689.6,682.7,676.0,667.0,662.0,675.5,681.8,688.3,702.8,688.2,681.6,675.3,209.6,232.5,255.3,277.6,297.3,313.6,325.4,332.9,333.2,328.9,317.4,302.3,283.9,263.1,240.6,217.6,195.1,178.9,166.4,160.0,159.6,163.5,159.9,153.4,151.3,153.7,162.4,187.9,203.0,217.7,232.9,249.0,250.7,251.9,249.1,245.8,200.7,193.4,192.6,198.0,202.4,203.8,193.2,185.8,184.9,189.9,194.4,195.6,285.9,277.3,272.0,273.4,271.0,274.3,280.0,288.0,290.9,292.0,292.1,291.0,285.0,280.6,280.3,279.2,280.7,280.7,281.9,281.9,2.11,1.48,0.0,0.27,0.0,0.0,0.0,0.45,0.02,0.28,0.0,0.7,0.0,0.0,0.16,1.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,596.5,597.9,602.5,609.9,619.1,631.9,646.7,664.6,684.9,705.5,722.9,738.5,749.1,755.2,757.9,757.9,756.4,604.6,611.4,622.9,636.1,648.2,679.1,690.8,703.6,716.2,726.3,667.0,667.7,668.5,669.2,657.6,665.3,673.3,681.3,688.7,620.4,627.2,637.6,646.9,638.5,628.1,690.6,698.6,709.3,718.2,711.2,700.7,651.6,660.4,669.2,676.1,682.8,694.1,705.6,696.0,686.0,678.5,671.2,661.6,656.2,670.3,677.1,684.1,700.6,684.2,677.1,670.3,215.4,236.2,257.0,277.8,296.6,312.6,324.6,332.5,332.5,327.7,315.7,301.0,283.0,262.9,240.7,218.1,196.3,178.3,166.2,160.1,159.9,164.2,160.1,152.7,150.1,152.2,160.1,188.2,202.9,217.3,232.0,248.7,250.3,251.4,248.5,245.2,201.2,193.8,192.9,198.2,202.5,204.0,192.8,185.3,184.2,189.1,193.5,194.9,284.8,276.3,271.0,272.2,269.6,272.5,277.9,286.8,290.3,291.7,291.9,290.5,284.0,279.9,279.5,278.1,278.7,280.0,281.3,281.5,2.23,1.81,0.0,0.44,0.0,0.0,0.0,0.69,0.09,0.6,0.0,0.56,0.13,0.0,0.21,1.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
