frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,582.6,585.5,591.9,600.3,609.9,622.5,636.3,651.7,672.5,694.7,716.1,734.7,750.0,757.9,757.5,754.0,750.6,584.1,587.5,597.4,609.5,621.4,645.4,662.2,679.7,697.2,711.1,634.8,635.5,635.9,636.6,629.0,636.5,644.7,654.9,664.4,597.6,603.7,611.7,621.3,613.1,605.1,662.9,670.0,679.0,689.1,680.2,671.7,629.0,633.4,643.0,651.6,661.4,679.1,698.6,685.3,670.9,659.9,650.8,640.0,633.8,646.1,654.5,664.8,693.5,666.5,656.2,647.7,211.3,231.7,253.4,274.0,293.6,310.7,323.8,333.7,334.1,327.9,315.5,300.9,283.2,262.7,239.1,214.9,190.8,201.3,189.8,182.7,179.7,180.1,172.1,163.6,159.8,162.5,171.0,192.5,206.4,220.0,234.3,248.9,249.8,250.0,244.7,239.7,208.2,202.2,199.5,200.9,203.7,206.7,189.5,182.6,181.0,182.4,185.4,187.3,283.0,274.2,268.2,267.8,263.3,262.4,264.5,279.0,288.0,292.2,293.7,292.2,282.4,275.9,274.3,270.5,266.6,276.4,280.2,281.5,0.0,0.0,1.54,0.0,0.84,2.06,0.0,1.32,0.85,0.0,0.5,1.06,0.0,0.72,0.0,0.0,1.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,582.4,585.5,592.5,601.4,610.9,623.5,636.7,651.9,672.8,695.2,717.1,736.0,751.1,758.4,756.6,751.7,747.3,584.8,588.0,597.7,609.7,621.5,644.6,660.0,676.1,692.3,705.7,634.0,634.9,635.4,636.3,628.9,636.2,644.3,654.5,663.9,597.5,603.7,611.3,620.4,612.5,604.9,661.8,668.6,677.2,686.8,678.2,670.2,628.5,632.6,642.3,650.6,660.0,678.2,698.7,684.6,669.3,658.6,649.7,639.1,633.2,645.5,653.7,663.5,693.6,664.8,654.8,646.6,210.8,231.6,253.6,274.6,294.5,311.7,324.5,333.8,333.9,327.5,315.1,300.1,282.0,260.7,236.6,211.6,186.9,202.1,190.3,183.0,179.9,180.0,172.3,163.5,159.4,161.1,168.7,191.9,205.7,219.4,233.9,248.7,249.5,249.8,244.3,239.3,208.8,203.2,200.3,201.0,204.0,207.0,189.0,182.9,181.2,182.2,185.1,187.0,283.3,274.3,268.0,267.8,263.3,262.4,264.5,280.1,289.1,293.0,294.5,293.1,282.8,276.5,274.9,271.3,266.8,276.6,280.1,281.5,0.0,0.0,1.62,0.0,0.86,2.03,0.0,1.37,0.91,0.0,0.42,0.76,0.0,0.29,0.19,0.09,1.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.93,1,583.6,587.2,594.8,603.8,613.4,625.9,640.0,656.2,677.4,700.1,721.6,739.9,754.3,761.4,759.9,755.7,751.2,588.0,592.2,603.0,615.5,627.7,651.7,665.3,679.5,694.2,707.3,640.4,641.4,642.2,643.1,635.2,642.4,650.5,660.2,668.8,601.1,607.5,615.5,624.6,616.8,608.9,668.6,675.3,684.0,693.6,685.4,677.1,634.9,638.6,648.2,656.3,665.6,682.2,700.0,689.1,675.8,665.4,656.6,645.4,639.7,650.8,658.7,668.3,695.2,671.7,662.0,653.8,207.5,229.1,251.4,272.7,293.6,311.5,324.7,333.8,334.1,328.0,315.8,300.6,281.8,259.9,235.0,209.2,183.5,198.4,186.4,179.7,177.0,177.4,170.0,161.6,157.2,157.0,162.9,188.2,202.2,216.0,230.7,245.3,246.3,246.7,241.7,236.7,205.3,199.2,196.4,197.8,200.9,203.6,185.7,179.1,177.3,178.8,181.9,183.9,282.8,272.0,265.3,265.3,261.1,261.6,266.2,282.0,291.0,294.7,296.1,294.0,281.9,273.4,271.9,268.8,268.1,279.1,282.5,283.7,0.0,0.0,1.63,0.0,0.95,1.94,0.0,1.41,0.96,0.0,0.37,0.52,0.0,0.05,0.46,0.24,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,585.4,588.6,595.8,604.6,614.3,627.2,642.4,659.6,681.3,704.2,725.1,742.9,756.8,763.5,762.1,757.8,752.7,590.0,595.4,606.9,619.6,632.0,657.3,670.7,684.8,699.6,712.8,645.4,646.6,647.7,648.9,639.2,647.0,655.6,665.6,674.6,603.1,609.7,618.5,628.4,619.9,611.3,673.8,681.1,690.4,700.3,692.1,683.2,636.8,641.2,651.6,660.6,670.9,688.3,706.2,695.2,681.1,669.7,660.0,647.8,641.8,654.1,662.9,673.4,701.2,677.2,666.5,657.4,204.6,226.3,248.7,270.1,291.3,309.3,322.4,331.0,331.1,325.3,313.8,299.2,280.5,258.6,233.6,207.4,181.7,194.0,182.1,175.9,173.4,174.0,166.4,157.7,153.1,152.5,158.4,183.0,197.2,211.3,226.1,240.9,241.8,242.1,237.0,231.9,200.5,193.6,190.9,193.2,196.1,198.9,181.1,173.2,171.1,173.3,176.6,178.7,278.9,266.8,259.6,259.5,255.1,256.1,261.9,278.1,287.3,291.2,292.6,290.4,277.9,268.0,266.3,263.2,263.7,275.3,278.9,280.2,0.0,0.0,1.61,0.0,1.09,1.95,0.0,1.48,1.06,0.0,0.25,0.33,0.0,0.0,0.78,0.31,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.93,1,587.1,590.0,596.7,604.9,614.6,627.6,643.4,661.2,683.3,706.3,727.1,744.7,758.6,765.2,764.0,760.0,755.0,592.1,598.0,609.7,622.7,635.2,662.6,675.9,689.9,704.5,717.5,649.5,650.8,651.9,653.0,642.3,650.4,659.4,669.5,678.7,605.5,612.4,621.6,632.0,623.1,614.0,678.1,685.7,695.5,705.5,697.3,687.9,637.7,643.1,654.5,664.0,674.8,693.0,711.3,699.8,684.8,672.8,662.5,649.4,643.0,656.8,666.1,677.3,706.1,681.1,669.8,660.1,200.7,222.3,244.6,266.0,287.2,305.2,318.5,327.0,327.1,321.7,310.8,296.7,278.5,256.9,231.8,205.5,179.9,188.8,176.9,170.9,168.5,169.2,161.8,153.1,148.6,148.1,154.2,177.1,191.2,205.3,220.0,235.1,236.0,236.2,231.1,226.2,194.5,187.0,184.4,187.4,190.2,192.9,175.8,167.2,165.0,167.8,171.0,173.2,272.9,260.3,253.0,252.8,248.4,249.4,255.7,272.7,282.2,286.1,287.6,285.1,272.0,261.5,259.7,256.5,257.6,270.2,273.8,275.1,0.0,0.0,1.32,0.0,1.22,1.89,0.0,1.59,1.28,0.02,0.2,0.28,0.0,0.0,0.98,0.33,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.93,1,588.3,591.1,597.5,605.3,614.8,627.9,643.9,661.8,683.9,706.8,727.5,745.1,759.4,766.5,765.7,762.0,757.2,593.4,599.5,611.5,624.6,637.5,666.3,680.1,694.4,709.2,721.9,652.4,653.6,654.5,655.6,643.9,652.3,661.5,671.9,681.3,607.0,614.2,623.7,634.3,625.1,615.7,680.9,688.7,698.7,708.8,700.4,690.9,637.7,643.8,656.1,666.1,677.6,696.5,715.1,703.4,687.7,675.0,664.1,650.0,643.2,658.4,668.3,680.1,709.9,684.1,672.0,661.8,197.3,219.0,241.8,263.7,284.8,302.4,315.1,323.0,323.0,317.9,307.5,294.3,276.7,255.4,230.3,204.1,178.6,184.8,172.7,166.4,163.7,164.1,157.1,148.7,144.7,144.8,151.3,171.4,185.2,198.9,213.3,229.3,229.8,229.9,224.9,220.1,189.0,181.2,178.6,182.0,184.5,187.2,170.7,161.7,159.6,162.8,165.6,167.8,267.4,253.9,246.3,246.0,241.4,242.6,249.5,267.4,277.4,281.5,283.1,280.4,266.6,254.9,253.1,249.7,251.6,265.0,268.9,270.3,0.0,0.0,1.08,0.0,1.26,1.89,0.0,1.68,1.5,0.08,0.09,0.17,0.0,0.0,1.07,0.3,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.93,1,588.8,591.2,597.1,604.5,613.8,626.9,643.2,661.5,683.6,706.4,727.0,744.7,759.3,766.7,766.3,762.8,758.1,593.7,600.4,612.5,625.5,638.4,668.1,682.2,696.7,711.5,724.1,653.8,654.8,655.6,656.6,644.7,653.1,662.2,672.6,682.1,607.4,614.7,624.5,635.3,625.8,616.1,682.2,690.1,700.4,710.7,702.3,692.5,636.8,643.4,656.1,666.4,678.3,697.7,716.5,704.3,688.0,674.8,663.6,649.2,642.4,658.3,668.5,680.7,711.2,684.6,672.1,661.5,193.4,215.0,237.9,260.0,281.3,298.9,311.6,319.5,319.4,314.7,304.9,292.4,275.4,254.5,229.2,202.9,177.3,179.9,168.0,162.0,159.2,159.8,152.8,144.5,140.9,141.2,147.9,167.1,180.3,193.5,207.3,224.5,224.8,224.7,220.0,215.5,184.9,176.7,174.3,178.2,180.7,183.3,167.3,157.9,155.8,159.4,162.2,164.4,262.9,248.7,240.8,240.5,236.0,237.7,245.3,263.2,272.9,276.9,278.4,275.7,262.1,249.7,247.9,244.5,247.3,260.6,264.4,265.8,0.0,0.0,0.81,0.0,1.28,1.88,0.0,1.67,1.66,0.15,0.03,0.03,0.0,0.02,1.03,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.93,1,589.7,591.5,596.8,603.3,612.0,624.6,640.7,658.8,680.8,703.6,724.6,742.9,758.2,766.2,766.1,763.1,759.1,594.0,600.8,612.8,625.9,638.8,669.0,683.4,698.2,713.3,725.8,654.3,655.1,655.8,656.5,644.4,652.9,661.9,672.3,681.9,608.0,615.3,625.3,636.0,626.4,616.6,682.8,690.7,701.2,711.5,703.0,693.1,635.2,642.4,655.3,665.8,678.0,697.5,716.6,703.6,686.7,673.3,661.9,647.6,640.8,657.3,667.7,680.2,711.3,683.6,670.9,660.1,190.5,212.0,234.8,256.9,278.1,295.5,308.1,315.8,315.8,311.5,302.4,290.7,274.4,253.7,228.6,202.5,177.0,177.4,165.4,159.3,156.4,157.0,150.2,142.0,138.6,139.4,146.6,165.4,178.3,191.1,204.7,222.2,222.5,222.4,217.8,213.5,182.9,174.7,172.3,176.6,178.9,181.4,166.1,156.6,154.4,158.3,161.0,163.3,259.9,245.9,238.3,238.0,233.6,235.3,242.8,260.2,269.5,273.4,274.9,272.4,259.2,247.0,245.2,241.9,244.8,257.7,261.4,262.7,0.0,0.0,0.65,0.0,1.3,1.66,0.0,1.72,1.77,0.25,0.0,0.0,0.0,0.02,0.97,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.93,1,590.2,591.6,596.7,603.1,611.6,624.2,640.0,657.9,679.7,702.7,724.1,742.8,758.2,766.1,765.9,762.9,759.0,594.4,601.9,613.7,626.3,638.7,670.4,684.4,698.5,712.7,725.0,654.7,655.3,655.7,656.2,644.5,652.7,661.6,671.9,681.4,608.3,615.7,625.7,636.3,626.7,616.8,683.3,691.2,701.6,711.9,703.5,693.6,634.5,641.7,654.7,665.2,677.4,697.1,716.4,702.9,685.6,672.2,660.8,646.6,640.1,656.6,667.0,679.5,711.1,682.7,670.0,659.2,188.6,210.2,233.4,255.9,277.5,295.2,307.9,315.8,315.9,311.8,302.7,291.1,274.7,253.9,228.8,202.7,177.1,174.3,163.0,157.6,155.1,155.8,148.8,140.8,137.5,137.9,144.3,165.0,178.0,191.0,204.6,222.1,222.5,222.6,218.1,213.9,182.4,174.1,171.9,176.2,178.7,181.1,166.1,156.6,154.4,158.4,161.2,163.5,259.3,245.5,238.1,237.9,233.7,235.3,242.7,260.4,269.7,273.5,274.9,272.2,258.7,246.9,245.3,242.0,244.7,257.9,261.6,262.9,0.0,0.0,0.61,0.0,1.32,1.55,0.0,1.76,1.85,0.25,0.0,0.0,0.0,0.02,0.99,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.93,1,591.3,592.6,597.5,604.0,612.4,624.8,640.7,658.8,681.0,704.1,725.5,744.1,759.2,767.0,767.0,764.2,760.4,596.3,603.7,615.5,628.0,640.3,672.9,686.5,700.2,714.0,726.0,656.6,657.1,657.6,657.9,646.2,654.5,663.3,673.6,683.1,610.0,617.5,627.6,638.1,628.5,618.7,685.3,693.2,703.7,713.8,705.6,695.6,636.2,643.0,656.0,666.7,679.3,698.9,717.6,704.7,687.6,673.8,662.1,647.9,641.9,657.8,668.5,681.3,712.2,684.8,671.7,660.6,187.1,208.7,231.8,254.4,276.5,295.0,308.8,317.6,318.1,314.0,304.6,292.6,275.7,254.6,229.1,202.8,177.1,172.6,161.4,156.2,154.1,155.1,148.3,140.2,136.9,137.2,143.4,164.3,177.2,190.0,203.5,221.4,221.8,221.9,217.4,213.3,181.2,172.8,170.8,175.3,177.8,180.0,165.7,156.2,154.0,158.1,160.9,163.1,259.1,244.6,237.2,237.0,232.9,234.9,243.3,260.9,270.2,274.0,275.2,272.2,258.4,246.2,244.6,241.4,245.2,258.5,262.1,263.3,0.0,0.0,0.59,0.0,1.31,1.54,0.0,1.74,1.81,0.2,0.11,0.0,0.01,0.0,1.12,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
