frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,306.8,306.9,308.4,313.3,326.0,345.7,368.4,393.4,412.3,423.3,425.8,428.0,432.0,436.0,438.9,438.8,436.2,351.4,362.0,374.0,387.3,399.3,420.0,425.7,432.1,438.6,442.5,413.5,418.4,423.6,428.7,405.4,413.8,421.8,427.4,431.4,366.6,374.5,382.4,388.5,382.9,375.0,419.1,424.5,431.1,434.9,432.3,426.2,382.2,400.2,413.8,420.3,425.2,429.0,428.5,428.7,425.5,420.6,413.6,399.6,387.1,413.2,419.6,424.6,426.6,424.1,419.2,412.7,200.9,223.4,246.0,267.3,286.3,301.3,311.5,318.2,317.7,311.4,297.9,282.4,265.3,247.0,228.6,209.6,191.1,180.7,171.2,166.3,166.1,169.1,165.5,159.9,157.8,158.6,165.0,186.5,200.0,213.3,227.1,240.2,241.7,243.1,240.0,236.0,197.0,190.8,189.7,194.5,197.6,198.6,188.9,182.3,181.2,185.5,188.7,189.7,271.5,262.9,258.6,259.6,256.9,258.4,263.3,275.2,281.1,283.0,283.4,280.7,271.2,266.4,265.9,264.0,264.6,270.8,272.9,273.4,0.0,0.0,1.85,0.8,0.56,1.35,0.0,0.63,0.21,0.41,0.73,1.29,0.0,0.53,0.04,1.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,306.4,306.4,307.4,312.6,326.8,347.9,371.5,395.8,413.3,423.7,424.9,426.1,430.1,434.7,438.4,438.0,434.7,355.4,365.6,376.3,388.1,399.5,420.9,424.9,430.2,436.0,440.8,414.4,419.3,424.6,429.9,406.5,414.9,422.9,428.2,431.8,368.3,376.2,383.3,389.3,384.1,377.0,418.9,424.3,430.3,433.9,431.3,425.7,381.9,400.3,414.5,420.7,424.9,428.4,427.4,428.1,425.1,421.0,414.4,400.0,387.0,413.8,419.9,424.1,425.5,423.8,419.6,413.5,202.8,225.4,248.3,269.8,288.7,303.3,312.7,318.4,316.9,309.7,294.9,278.6,261.1,243.4,225.9,207.7,190.3,179.7,171.2,166.9,167.0,170.0,164.9,159.1,156.3,155.1,159.3,186.0,199.9,213.5,227.6,240.2,241.6,243.0,239.5,235.1,198.3,193.1,191.7,194.7,198.1,199.3,187.7,182.5,181.1,184.1,187.2,188.3,271.3,262.9,258.4,259.2,256.3,257.2,261.4,274.3,280.8,283.1,283.7,281.1,271.2,266.4,265.6,263.6,263.2,269.9,272.3,273.3,0.04,0.0,1.99,0.63,0.69,1.39,0.0,0.69,0.26,0.73,0.63,1.41,0.0,0.2,0.41,1.06,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,305.8,305.3,305.9,311.5,326.6,348.8,373.1,397.0,413.7,423.1,423.7,424.8,428.9,434.0,438.1,437.8,434.6,357.1,367.5,377.5,388.6,399.4,421.1,424.8,429.8,435.5,440.2,414.4,419.2,424.5,429.7,406.8,414.8,422.4,427.6,431.1,368.7,376.4,383.5,389.1,384.1,377.1,418.5,423.9,429.8,433.1,430.7,425.2,381.7,400.3,414.4,420.6,424.6,427.8,426.5,427.4,424.7,420.9,414.3,400.0,386.7,413.6,419.6,423.7,424.6,423.5,419.6,413.6,205.0,227.8,250.9,272.4,291.0,305.0,313.9,319.1,317.0,309.1,293.4,276.5,258.7,241.1,224.0,206.5,189.8,179.1,171.1,167.0,167.3,170.3,165.0,159.3,156.5,155.4,159.4,186.1,200.1,213.8,228.0,240.7,242.0,243.4,239.8,235.4,198.7,193.4,191.9,195.0,198.5,199.6,187.7,182.6,181.3,184.3,187.3,188.4,271.8,263.0,258.4,259.0,256.0,256.9,261.3,274.4,281.3,283.7,284.4,281.7,271.7,266.8,265.9,263.7,263.1,269.9,272.3,273.4,0.09,0.08,2.11,0.49,0.77,1.47,0.0,0.7,0.29,0.95,0.55,1.49,0.0,0.03,0.69,1.01,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,305.4,305.1,305.9,311.9,327.3,349.6,373.9,397.4,413.7,422.9,423.3,424.4,428.6,433.8,437.9,437.4,433.8,356.7,367.2,377.4,388.6,399.6,421.4,424.8,429.6,435.2,439.8,414.5,419.5,424.9,430.3,407.0,415.1,422.8,428.0,431.4,368.6,376.5,383.5,389.2,384.1,377.2,418.4,423.8,429.8,432.9,430.6,425.1,381.6,400.2,414.4,420.6,424.7,427.8,426.3,427.4,424.8,421.0,414.3,400.1,386.5,413.6,419.6,423.8,424.5,423.6,419.6,413.6,206.0,228.9,252.0,273.6,292.0,305.8,314.5,319.4,317.0,308.8,292.7,275.5,257.5,239.8,222.8,205.5,189.0,179.3,171.2,167.1,167.4,170.4,165.0,159.4,156.5,155.2,159.1,186.2,200.3,214.1,228.3,240.9,242.3,243.7,240.0,235.5,198.9,193.7,192.2,195.2,198.8,200.0,187.9,182.9,181.5,184.4,187.6,188.6,271.8,263.1,258.6,259.2,256.1,256.8,261.0,274.1,281.0,283.6,284.3,281.6,271.7,266.8,265.9,263.7,262.8,269.7,272.4,273.4,0.12,0.18,2.21,0.3,0.82,1.71,0.0,0.71,0.29,1.04,0.48,1.47,0.0,0.0,0.82,1.05,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,305.4,305.4,306.5,312.7,328.4,350.7,374.4,397.5,413.6,422.8,423.5,424.8,429.0,434.1,438.1,437.5,433.9,356.5,367.2,377.6,388.8,399.7,421.0,424.5,429.4,435.0,439.7,414.4,419.4,424.8,430.1,407.0,415.1,422.6,427.8,431.1,368.7,376.5,383.5,389.2,384.1,377.2,418.3,423.9,429.7,432.8,430.5,425.1,381.7,400.1,414.2,420.3,424.3,427.4,426.1,427.2,424.5,420.8,414.2,400.2,386.6,413.5,419.4,423.4,424.3,423.3,419.5,413.6,206.9,230.0,253.0,274.5,292.8,306.5,315.2,319.9,317.3,309.0,292.6,275.0,256.8,239.0,222.1,205.0,188.6,179.8,171.6,167.5,167.9,171.1,165.7,160.0,156.9,155.4,159.2,186.4,200.5,214.3,228.6,241.2,242.5,243.9,240.3,235.7,199.2,193.9,192.4,195.4,199.1,200.2,188.1,183.1,181.7,184.6,187.8,188.9,272.1,263.5,259.0,259.6,256.5,257.2,261.2,274.2,281.2,283.7,284.5,281.9,272.0,267.1,266.2,264.0,263.0,270.0,272.6,273.7,0.15,0.25,2.23,0.29,0.79,1.58,0.0,0.78,0.32,1.12,0.33,1.58,0.0,0.0,0.81,1.1,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,305.2,305.4,306.7,313.3,329.4,351.6,375.0,397.4,413.3,422.7,423.7,425.4,430.1,435.3,439.2,438.3,434.2,355.9,366.9,377.4,388.7,399.7,421.1,424.6,429.5,435.1,439.7,414.4,419.3,424.7,429.9,406.6,415.0,422.7,428.0,431.4,368.6,376.5,383.6,389.3,384.2,377.2,418.3,424.0,430.0,433.1,430.7,425.2,381.1,399.4,413.6,420.1,424.5,427.6,426.4,427.3,424.5,420.5,413.4,399.3,386.0,412.9,419.2,423.6,424.5,423.5,419.3,412.9,207.2,230.6,254.1,275.8,293.9,307.2,315.5,319.9,317.2,308.8,292.2,274.4,255.9,237.9,220.9,203.7,187.2,180.2,172.1,167.9,168.1,171.0,165.5,159.9,157.0,155.4,159.1,186.4,200.6,214.5,228.7,241.3,242.6,244.0,240.3,235.6,199.5,194.3,192.7,195.7,199.3,200.5,188.1,183.1,181.7,184.5,187.7,188.8,272.1,263.3,258.8,259.4,256.2,256.7,260.7,273.8,280.9,283.7,284.5,281.8,272.0,266.9,266.0,263.6,262.6,269.6,272.5,273.6,0.23,0.5,2.22,0.28,0.76,1.57,0.0,0.79,0.28,1.17,0.23,1.67,0.0,0.0,0.67,1.11,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,305.0,305.3,306.8,313.6,330.1,352.6,375.8,397.8,413.6,423.2,424.3,426.2,430.9,436.2,439.8,439.0,435.0,355.5,366.7,377.3,388.5,399.7,420.9,424.5,429.5,435.1,439.7,414.4,419.2,424.5,429.7,406.7,415.0,422.6,427.9,431.3,368.5,376.5,383.6,389.3,384.3,377.2,418.2,423.9,430.0,433.3,430.7,425.1,381.8,399.7,413.7,420.3,424.5,427.8,426.9,427.7,424.8,420.8,413.7,399.7,386.9,413.0,419.3,423.6,425.0,423.9,419.8,413.4,207.5,231.3,255.1,277.0,295.2,308.2,316.2,320.2,317.4,309.1,292.3,274.1,255.4,237.1,220.2,203.0,186.7,180.4,172.3,168.2,168.4,171.1,165.6,160.1,157.2,155.5,159.2,186.3,200.4,214.4,228.6,241.5,242.8,244.2,240.6,236.1,199.6,194.5,192.9,195.8,199.5,200.7,188.1,183.3,181.9,184.7,188.0,189.0,272.8,263.9,259.3,260.0,256.7,257.7,262.0,274.0,280.5,283.1,283.8,281.5,272.7,267.9,267.0,264.7,263.7,268.7,271.4,272.5,0.27,0.65,2.24,0.45,0.75,1.48,0.0,1.03,0.26,1.13,0.13,1.85,0.0,0.0,0.55,1.15,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,305.2,305.3,306.7,313.7,330.3,352.9,376.0,397.9,413.7,423.3,424.6,426.5,431.2,436.6,440.4,439.6,435.5,355.6,366.8,377.4,388.5,399.6,421.0,424.5,429.4,435.0,439.6,414.4,419.3,424.8,430.1,407.2,415.5,423.0,428.2,431.5,368.4,376.5,383.7,389.5,384.4,377.2,418.1,424.0,430.1,433.4,430.9,425.1,382.5,400.6,415.0,421.4,425.6,428.9,427.8,428.4,425.5,421.5,414.5,400.4,387.7,413.8,420.1,424.4,425.7,424.7,420.6,414.4,208.2,232.1,256.2,278.2,296.4,309.3,317.2,321.1,318.2,309.7,292.5,273.9,255.1,236.9,220.2,203.4,187.4,180.7,172.6,168.3,168.5,171.4,165.8,160.3,157.2,155.6,159.4,186.5,200.7,214.6,228.9,242.0,243.2,244.5,240.9,236.4,199.9,194.7,193.1,196.1,199.8,201.1,188.3,183.4,182.0,184.8,188.1,189.2,273.8,264.3,259.3,260.0,256.7,257.9,262.5,275.1,282.0,284.7,285.5,283.0,273.6,268.5,267.5,265.3,264.3,269.4,272.1,273.3,0.27,0.76,2.29,0.51,0.8,1.55,0.0,1.15,0.2,1.02,0.07,1.84,0.0,0.0,0.58,1.09,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,305.5,305.7,307.3,314.2,330.7,353.1,376.1,398.0,413.8,423.4,424.8,426.7,431.4,436.7,440.3,439.3,435.2,355.4,366.5,377.3,388.6,399.7,420.7,424.3,429.3,434.9,439.5,414.3,419.3,424.8,430.2,407.4,415.7,423.3,428.4,431.6,368.3,376.5,383.8,389.6,384.4,377.1,418.1,423.9,430.0,433.4,430.9,425.1,382.6,400.9,415.4,421.7,425.8,429.1,427.9,428.7,425.9,422.1,415.1,400.9,387.7,414.3,420.5,424.7,425.9,425.0,421.1,415.0,208.7,232.6,256.7,278.7,296.8,309.6,317.4,321.4,318.5,309.8,292.6,273.9,255.0,236.8,220.0,203.1,187.2,181.1,172.8,168.4,168.5,171.5,166.0,160.4,157.2,155.7,159.7,186.7,200.9,214.8,229.1,242.3,243.4,244.7,241.0,236.4,200.2,194.9,193.3,196.3,200.0,201.4,188.5,183.5,182.1,184.8,188.2,189.3,273.8,264.4,259.3,260.0,256.7,257.6,262.0,275.1,282.2,284.8,285.7,283.3,273.6,268.3,267.4,265.1,263.9,269.6,272.4,273.6,0.33,0.65,2.39,0.44,0.83,1.64,0.05,1.31,0.18,0.94,0.0,1.75,0.0,0.0,0.63,1.04,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,305.8,305.9,307.4,314.3,330.8,353.3,376.4,398.2,413.9,423.3,424.6,426.6,431.3,436.6,440.1,439.4,435.4,355.1,366.3,377.1,388.5,399.6,420.7,424.3,429.2,434.8,439.4,414.1,419.2,424.8,430.2,407.7,415.7,423.0,428.0,431.2,368.2,376.3,383.6,389.4,384.3,377.0,417.8,423.8,429.9,433.2,430.6,424.9,382.7,401.0,415.5,421.7,425.7,429.1,428.0,428.9,426.0,422.2,415.4,401.2,387.8,414.4,420.4,424.5,426.0,425.0,421.3,415.3,209.4,233.2,257.2,279.1,297.1,310.0,318.0,322.2,319.2,310.4,292.9,273.8,254.8,236.5,219.7,202.9,187.0,181.0,172.8,168.5,168.7,171.7,166.1,160.3,157.1,155.6,159.6,186.8,201.1,215.0,229.4,242.7,243.9,245.1,241.4,236.9,200.4,195.2,193.5,196.4,200.3,201.6,188.6,183.6,182.2,184.9,188.3,189.4,274.3,265.1,260.1,260.7,257.4,258.3,262.5,275.8,282.9,285.6,286.5,284.0,274.2,269.3,268.3,266.0,264.4,270.1,272.8,274.0,0.47,0.65,2.52,0.35,0.81,1.69,0.05,1.2,0.16,0.88,0.0,1.6,0.0,0.0,0.67,1.02,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
