frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,323.3,323.8,324.0,326.5,334.9,349.1,368.6,391.1,403.8,406.0,398.2,391.8,390.1,390.8,393.0,393.0,390.1,371.0,380.7,391.1,402.1,411.3,422.9,423.5,423.4,423.8,423.3,420.4,428.2,436.5,444.2,419.0,426.6,432.9,434.1,434.2,382.4,390.1,395.6,400.3,396.9,391.4,416.0,419.5,422.5,422.7,424.2,421.3,391.8,412.9,426.0,430.7,433.3,429.5,419.2,427.7,432.1,429.8,424.5,411.2,396.5,423.4,428.4,430.8,419.8,430.2,427.8,422.5,235.1,256.8,278.2,298.4,315.9,329.7,339.6,345.7,343.2,334.5,318.4,300.1,279.9,258.6,237.0,215.5,194.6,212.5,201.1,194.6,192.8,194.5,186.0,177.5,172.6,172.2,178.6,208.1,222.6,236.8,251.4,265.3,266.1,266.3,261.5,256.6,224.1,216.6,214.2,218.5,222.5,225.1,207.1,198.0,195.4,198.3,203.2,206.0,295.6,286.5,280.7,280.7,276.2,275.7,277.9,292.6,301.1,304.8,306.2,304.2,294.9,288.6,287.3,283.8,279.9,290.1,293.7,295.0,0.0,0.0,1.94,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.61,2.55,0.0,0.69,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,320.5,321.3,321.7,324.6,334.3,349.7,370.1,392.8,405.9,409.2,402.3,396.5,395.2,395.9,398.1,397.7,393.9,371.0,380.8,390.7,401.3,410.4,422.9,423.7,424.3,425.5,426.5,420.5,427.9,435.7,443.1,418.4,426.3,432.7,434.3,434.8,382.0,390.0,395.5,400.4,397.1,391.5,417.2,421.3,424.6,425.2,426.4,423.2,391.4,412.9,426.3,431.7,434.7,431.5,421.6,429.4,433.3,430.6,424.6,410.8,396.3,423.6,429.2,432.1,421.8,431.7,428.7,423.0,236.6,258.4,280.1,300.3,317.6,330.9,340.2,345.5,342.3,333.1,316.5,297.8,277.6,256.3,234.8,213.4,192.6,212.4,201.5,195.2,193.2,194.4,185.1,176.5,171.3,170.3,175.6,207.5,221.9,236.2,250.7,265.2,265.7,265.7,260.7,255.6,224.4,216.9,214.3,218.2,222.3,225.1,205.7,196.8,193.9,196.5,201.5,204.4,296.4,286.6,280.2,280.0,275.3,274.6,277.0,291.6,300.5,304.4,306.1,304.5,295.5,288.7,287.1,283.4,279.1,288.8,292.7,294.3,0.0,0.0,2.1,0.04,0.75,0.0,0.21,0.0,0.0,0.0,1.45,2.5,0.0,0.33,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,318.5,319.1,319.9,323.6,334.3,351.2,373.3,398.1,412.7,416.7,410.1,404.6,403.6,404.9,407.7,407.1,402.9,370.5,380.5,390.4,401.1,410.5,423.5,424.6,426.0,428.0,429.3,421.2,428.5,436.3,443.6,418.4,426.8,433.9,436.1,436.9,382.7,390.2,396.0,400.6,397.5,391.7,418.3,422.5,426.1,427.2,427.9,424.5,391.4,412.7,426.3,432.1,435.3,432.8,424.1,431.8,435.4,432.6,426.2,411.8,396.1,424.4,430.3,433.3,424.2,433.3,430.2,424.2,237.5,259.5,281.2,301.6,318.9,332.0,340.7,345.0,340.7,330.5,312.8,293.7,273.7,253.4,233.2,213.0,193.4,212.8,202.0,195.6,193.7,194.9,185.5,177.1,171.9,170.4,175.4,207.4,222.0,236.4,251.1,265.3,265.7,265.8,260.5,255.0,224.6,217.0,214.3,218.3,222.3,225.1,205.3,196.5,193.5,196.2,200.9,203.9,296.3,286.6,280.4,280.0,275.0,273.6,275.3,289.8,298.9,303.3,305.2,304.1,295.4,288.4,286.5,282.4,277.6,287.9,292.2,294.1,0.0,0.0,2.08,0.04,0.88,0.0,0.31,0.0,0.0,0.0,0.87,2.62,0.0,0.44,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,317.5,318.9,320.6,324.7,335.8,353.0,375.8,401.6,416.4,419.4,411.2,403.9,401.3,401.3,403.3,402.8,398.3,370.7,380.7,390.5,401.1,410.4,422.7,423.6,424.8,426.3,427.0,420.9,428.5,436.7,444.3,419.2,427.9,435.3,437.0,437.2,383.6,390.7,396.1,400.5,397.9,392.5,418.0,421.7,425.0,425.8,426.9,424.0,392.5,413.9,426.5,431.8,434.6,431.4,422.3,432.7,438.3,436.2,430.3,415.4,397.2,425.8,431.2,433.7,423.3,435.1,432.7,427.0,238.2,260.3,282.5,303.2,320.5,333.4,341.4,344.8,340.0,329.9,313.3,295.2,275.5,254.9,234.3,213.9,194.0,213.6,202.3,195.6,193.6,195.0,185.8,177.3,172.2,170.9,176.4,207.3,221.9,236.4,251.1,265.4,265.9,266.0,260.4,254.6,224.7,217.0,214.5,218.3,222.4,225.1,205.4,196.6,193.6,196.5,200.9,203.8,295.8,286.9,281.2,280.7,275.8,273.8,274.3,286.2,293.8,297.9,299.9,300.3,295.0,288.2,286.3,282.2,276.6,284.6,288.8,290.8,0.0,0.0,1.94,0.02,0.94,0.0,0.17,0.0,0.0,0.0,0.96,2.99,0.0,0.79,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,316.8,318.9,321.5,326.6,337.8,355.0,377.3,403.3,417.6,419.9,410.1,401.6,398.2,397.8,398.9,397.8,393.0,371.4,381.1,390.6,401.1,410.5,421.6,421.7,422.2,422.8,422.7,420.1,428.5,437.3,445.5,420.1,428.9,436.3,437.6,437.4,384.4,391.2,396.4,400.6,398.4,393.2,415.8,418.9,421.9,422.5,424.1,421.4,393.3,414.6,427.0,431.9,434.1,430.2,420.2,432.3,439.1,437.5,432.0,417.0,397.9,426.6,431.5,433.4,421.7,435.5,433.7,428.3,238.3,260.8,283.3,304.4,321.8,334.5,342.0,344.9,340.3,331.0,315.7,298.7,279.5,259.3,238.7,218.4,198.7,213.9,202.3,195.6,193.7,195.1,186.6,178.7,174.1,173.2,179.3,207.5,222.0,236.4,251.1,265.6,266.0,266.1,260.9,255.4,224.5,216.6,214.3,218.7,222.5,225.1,207.0,197.8,195.0,198.4,202.7,205.5,295.6,287.0,281.6,281.2,276.7,275.1,275.5,286.2,292.7,296.4,298.2,299.1,294.9,288.2,286.5,282.6,277.7,284.1,288.0,289.8,0.0,0.0,1.81,0.0,0.88,0.0,0.1,0.0,0.0,0.0,1.15,3.07,0.0,1.22,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,316.6,319.4,322.8,328.7,340.4,357.4,379.0,404.3,418.1,420.1,410.0,401.3,397.9,397.5,398.1,396.4,390.8,371.8,381.4,390.7,401.1,410.6,421.4,420.7,420.8,421.0,420.6,419.8,428.2,437.2,445.5,420.4,429.3,436.8,437.9,437.4,384.6,391.3,396.3,400.6,398.5,393.5,415.1,417.7,420.5,421.0,422.9,420.4,393.3,414.5,426.9,431.6,433.7,429.3,419.0,431.9,439.2,437.8,432.4,417.2,397.8,426.7,431.4,433.1,420.6,435.3,433.8,428.5,238.6,261.4,284.3,305.6,323.0,335.4,342.5,345.0,340.5,331.8,317.4,301.0,282.1,261.9,241.2,220.8,201.0,213.6,202.1,195.6,193.7,195.1,187.0,179.6,175.2,174.5,180.8,207.7,222.1,236.4,251.0,265.5,265.9,266.0,260.9,255.5,224.4,216.6,214.4,218.9,222.6,225.1,207.9,198.8,196.1,199.7,203.8,206.4,295.5,286.9,281.7,281.3,277.0,275.6,276.3,286.4,292.4,295.9,297.7,298.7,295.0,287.9,286.3,282.6,278.4,284.2,287.9,289.7,0.0,0.0,1.79,0.0,0.79,0.03,0.0,0.0,0.02,0.0,1.17,2.96,0.0,1.38,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,316.8295454545455,319.60681818181814,322.9909090909091,328.88863636363635,340.6227272727273,357.6409090909091,379.23636363636365,404.50454545454545,418.29545454545456,420.3386363636364,410.33181818181816,401.7318181818182,398.4,398.02272727272725,398.64090909090913,396.9113636363636,391.30227272727274,371.9931818181818,381.56136363636364,390.8522727272727,401.2477272727273,410.72727272727275,421.5340909090909,420.8636363636364,420.9977272727273,421.23636363636365,420.8772727272727,419.9659090909091,428.3340909090909,437.29545454545456,445.5659090909091,420.525,429.40227272727276,436.88863636363635,438.0181818181818,437.5522727272727,384.8068181818182,391.4909090909091,396.4818181818182,400.77500000000003,398.66818181818184,393.675,415.30227272727274,417.92045454545456,420.7340909090909,421.2477272727273,423.12045454545455,420.60909090909087,393.4659090909091,414.6272727272727,427.0431818181818,431.7636363636364,433.8772727272727,429.5295454545455,419.275,432.04999999999995,439.2659090909091,437.8409090909091,432.4295454545454,417.2613636363636,397.93863636363636,426.8340909090909,431.54999999999995,433.2727272727273,420.83409090909095,435.3909090909091,433.8659090909091,428.5590909090909,238.84318181818182,261.6136363636363,284.4727272727273,305.7386363636364,323.1159090909091,335.5090909090909,342.6227272727273,345.1409090909091,340.6272727272727,331.875,317.4022727272727,300.9522727272727,282.0409090909091,261.8613636363636,241.20454545454544,220.84545454545454,201.08863636363637,213.86136363636362,202.35454545454544,195.83181818181816,193.9090909090909,195.29772727272726,187.17045454545453,179.76136363636363,175.36590909090907,174.66136363636363,180.93636363636364,207.89772727272725,222.26136363636363,236.52045454545456,251.0818181818182,265.6068181818182,265.9931818181818,266.08863636363634,260.9863636363636,255.5909090909091,224.64772727272728,216.85,214.63863636363638,219.11363636363637,222.8181818181818,225.32272727272726,208.0681818181818,198.9909090909091,196.2840909090909,199.86363636363635,203.96136363636364,206.5659090909091,295.6545454545454,286.9931818181818,281.7613636363636,281.35,277.03636363636366,275.6318181818182,276.3840909090909,286.61590909090904,292.7022727272727,296.2272727272727,298.03863636363633,298.98636363636365,295.13863636363635,287.97499999999997,286.36136363636365,282.6477272727273,278.4863636363636,284.4772727272727,288.2022727272727,290.0113636363636,0.0,0.0,1.8018181818181818,0.0006818181818181818,0.8004545454545455,0.03,0.009318181818181817,0.006590909090909091,0.026363636363636363,0.002045454545454545,1.1434090909090908,2.9204545454545454,0.0,1.3495454545454544,0.0,0.20363636363636364,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,317.0590909090909,319.81363636363636,323.1818181818182,329.0772727272727,340.8454545454545,357.8818181818182,379.4727272727273,404.70909090909095,418.4909090909091,420.57727272727277,410.6636363636364,402.1636363636364,398.9,398.54545454545456,399.1818181818182,397.42272727272723,391.80454545454546,372.18636363636364,381.72272727272724,391.00454545454545,401.3954545454546,410.8545454545455,421.6681818181818,421.0272727272727,421.19545454545454,421.4727272727273,421.1545454545455,420.1318181818182,428.4681818181818,437.3909090909091,445.6318181818182,420.65,429.50454545454545,436.97727272727275,438.1363636363636,437.70454545454544,385.0136363636364,391.6818181818182,396.6636363636364,400.95000000000005,398.8363636363636,393.85,415.50454545454545,418.1409090909091,420.96818181818185,421.49545454545455,423.34090909090907,420.8181818181818,393.6318181818182,414.75454545454545,427.18636363636364,431.92727272727274,434.05454545454546,429.7590909090909,419.55,432.2,439.33181818181816,437.8818181818182,432.4590909090909,417.32272727272726,398.0772727272727,426.9681818181818,431.7,433.4454545454546,421.0681818181818,435.4818181818182,433.9318181818182,428.6181818181818,239.08636363636364,261.8272727272727,284.6454545454545,305.8772727272727,323.2318181818182,335.6181818181818,342.74545454545455,345.28181818181815,340.75454545454545,331.95,317.4045454545454,300.9045454545454,281.9818181818182,261.82272727272726,241.2090909090909,220.8909090909091,201.17727272727274,214.12272727272727,202.6090909090909,196.06363636363636,194.1181818181818,195.49545454545455,187.3409090909091,179.92272727272726,175.53181818181818,174.82272727272726,181.0727272727273,208.09545454545454,222.42272727272726,236.6409090909091,251.16363636363636,265.71363636363634,266.0863636363636,266.17727272727274,261.07272727272726,255.6818181818182,224.89545454545456,217.1,214.87727272727273,219.32727272727274,223.03636363636363,225.54545454545453,208.23636363636365,199.1818181818182,196.46818181818182,200.0272727272727,204.12272727272727,206.7318181818182,295.8090909090909,287.0863636363636,281.82272727272726,281.40000000000003,277.07272727272726,275.6636363636364,276.46818181818185,286.83181818181816,293.00454545454545,296.5545454545454,298.3772727272727,299.27272727272725,295.2772727272727,288.04999999999995,286.4227272727273,282.6954545454546,278.57272727272726,284.75454545454545,288.50454545454545,290.32272727272726,0.0,0.0,1.8136363636363637,0.0013636363636363635,0.8109090909090909,0.03,0.018636363636363635,0.013181818181818182,0.03272727272727273,0.00409090909090909,1.1168181818181817,2.880909090909091,0.0,1.319090909090909,0.0,0.20727272727272728,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,317.2886363636364,320.0204545454545,323.3727272727273,329.2659090909091,341.0681818181818,358.1227272727273,379.7090909090909,404.9136363636364,418.68636363636364,420.8159090909091,410.99545454545455,402.5954545454546,399.4,399.0681818181818,399.7227272727273,397.9340909090909,392.3068181818182,372.37954545454545,381.8840909090909,391.15681818181815,401.54318181818184,410.9818181818182,421.8022727272727,421.1909090909091,421.3931818181818,421.7090909090909,421.4318181818182,420.2977272727273,428.6022727272727,437.48636363636365,445.69772727272726,420.775,429.6068181818182,437.0659090909091,438.25454545454545,437.85681818181814,385.2204545454546,391.8727272727273,396.8454545454546,401.125,399.00454545454545,394.025,415.7068181818182,418.36136363636365,421.2022727272727,421.7431818181818,423.56136363636364,421.0272727272727,393.7977272727273,414.8818181818182,427.32954545454544,432.0909090909091,434.2318181818182,429.9886363636364,419.825,432.34999999999997,439.39772727272725,437.9227272727273,432.4886363636363,417.3840909090909,398.2159090909091,427.1022727272727,431.84999999999997,433.6181818181818,421.30227272727274,435.57272727272726,433.9977272727273,428.67727272727274,239.32954545454544,262.04090909090905,284.8181818181818,306.01590909090913,323.3477272727273,335.7272727272727,342.8681818181818,345.4227272727273,340.8818181818182,332.02500000000003,317.40681818181815,300.8568181818182,281.9227272727273,261.7840909090909,241.21363636363634,220.93636363636364,201.2659090909091,214.3840909090909,202.86363636363635,196.29545454545453,194.3272727272727,195.6931818181818,187.51136363636363,180.0840909090909,175.69772727272726,174.9840909090909,181.20909090909092,208.2931818181818,222.5840909090909,236.76136363636365,251.24545454545455,265.82045454545454,266.1795454545454,266.2659090909091,261.1590909090909,255.77272727272728,225.14318181818183,217.35,215.1159090909091,219.5409090909091,223.25454545454545,225.7681818181818,208.40454545454546,199.37272727272727,196.65227272727273,200.1909090909091,204.2840909090909,206.89772727272728,295.96363636363634,287.1795454545454,281.8840909090909,281.45,277.1090909090909,275.6954545454546,276.55227272727274,287.04772727272723,293.3068181818182,296.8818181818182,298.71590909090907,299.5590909090909,295.4159090909091,288.125,286.4840909090909,282.7431818181818,278.6590909090909,285.03181818181815,288.8068181818182,290.6340909090909,0.0,0.0,1.8254545454545454,0.002045454545454545,0.8213636363636364,0.03,0.027954545454545454,0.01977272727272727,0.03909090909090909,0.006136363636363636,1.0902272727272726,2.8413636363636363,0.0,1.2886363636363636,0.0,0.2109090909090909,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,317.51818181818186,320.2272727272727,323.56363636363636,329.45454545454544,341.29090909090905,358.3636363636363,379.94545454545454,405.1181818181818,418.8818181818182,421.05454545454546,411.3272727272727,403.02727272727276,399.9,399.59090909090907,400.2636363636364,398.44545454545454,392.8090909090909,372.57272727272726,382.0454545454545,391.3090909090909,401.6909090909091,411.1090909090909,421.93636363636364,421.3545454545454,421.5909090909091,421.94545454545454,421.70909090909095,420.4636363636364,428.73636363636365,437.58181818181816,445.76363636363635,420.9,429.70909090909095,437.1545454545455,438.3727272727273,438.0090909090909,385.42727272727274,392.06363636363636,397.02727272727276,401.3,399.1727272727273,394.2,415.90909090909093,418.58181818181816,421.43636363636364,421.9909090909091,423.78181818181815,421.2363636363636,393.9636363636364,415.0090909090909,427.47272727272724,432.25454545454545,434.4090909090909,430.21818181818185,420.1,432.5,439.46363636363634,437.9636363636364,432.5181818181818,417.44545454545454,398.3545454545455,427.23636363636365,432.0,433.7909090909091,421.53636363636366,435.6636363636364,434.06363636363636,428.73636363636365,239.57272727272726,262.25454545454545,284.9909090909091,306.1545454545455,323.46363636363634,335.8363636363636,342.9909090909091,345.56363636363636,341.0090909090909,332.1,317.4090909090909,300.8090909090909,281.8636363636364,261.74545454545455,241.21818181818182,220.9818181818182,201.35454545454544,214.64545454545453,203.11818181818182,196.52727272727273,194.53636363636363,195.89090909090908,187.6818181818182,180.24545454545455,175.86363636363635,175.14545454545456,181.34545454545454,208.49090909090907,222.74545454545455,236.88181818181818,251.3272727272727,265.92727272727274,266.27272727272725,266.3545454545455,261.24545454545455,255.86363636363637,225.3909090909091,217.6,215.35454545454547,219.75454545454545,223.47272727272727,225.9909090909091,208.5727272727273,199.56363636363636,196.83636363636364,200.35454545454544,204.44545454545457,207.06363636363636,296.1181818181818,287.27272727272725,281.94545454545454,281.5,277.1454545454545,275.72727272727275,276.6363636363636,287.26363636363635,293.60909090909087,297.2090909090909,299.05454545454546,299.8454545454545,295.55454545454546,288.2,286.54545454545456,282.7909090909091,278.74545454545455,285.3090909090909,289.10909090909087,290.94545454545454,0.0,0.0,1.8372727272727274,0.002727272727272727,0.8318181818181819,0.03,0.03727272727272727,0.026363636363636363,0.045454545454545456,0.00818181818181818,1.0636363636363635,2.8018181818181818,0.0,1.258181818181818,0.0,0.21454545454545457,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
