frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,432.7,423.7,415.4,408.3,404.7,407.8,418.2,434.4,454.3,476.1,497.5,517.9,535.2,550.1,562.7,574.4,584.8,460.2,473.8,487.6,499.7,509.7,531.5,545.3,557.7,569.1,575.9,515.8,511.8,507.8,503.4,483.6,489.1,495.3,503.2,510.3,471.7,480.8,488.4,494.1,486.7,479.3,531.7,540.1,547.0,552.7,545.5,538.8,457.7,472.0,483.2,488.2,495.3,501.7,506.3,495.2,486.4,479.2,473.1,464.4,462.5,480.0,485.7,492.3,502.7,489.7,482.8,477.0,181.3,199.5,218.8,238.1,258.5,279.4,298.7,317.1,330.4,337.7,338.2,333.6,323.8,308.1,289.1,269.2,249.3,175.0,171.7,175.7,183.9,193.2,202.2,204.0,207.5,214.1,224.7,210.1,220.3,230.4,241.3,243.9,249.7,254.9,256.4,257.0,194.1,195.4,198.5,203.7,201.8,198.7,220.9,221.7,225.4,230.7,228.9,225.6,265.9,263.1,265.0,269.2,271.0,278.1,288.6,291.4,289.9,287.1,283.8,277.1,267.4,270.6,273.6,276.5,286.6,281.4,278.9,275.9,0.0,0.0,0.26,0.26,0.93,0.24,0.62,2.01,0.0,0.0,0.63,0.0,0.0,0.0,2.2,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.93,1,432.1,423.4,415.3,407.7,403.1,405.0,415.3,432.4,453.3,476.2,498.2,518.8,535.6,550.2,562.6,574.2,584.4,460.3,473.7,487.4,499.4,509.5,531.0,544.4,556.7,568.1,575.2,516.1,512.3,508.3,504.0,484.2,489.7,495.9,503.7,510.8,472.9,481.7,489.2,494.9,487.7,480.5,530.9,539.1,545.8,551.5,544.5,538.0,458.0,472.2,483.6,488.4,495.0,501.3,506.0,494.6,485.9,479.1,473.3,464.4,462.6,480.7,486.1,492.2,502.4,489.1,482.5,477.0,183.1,201.3,220.5,239.7,259.8,280.6,299.9,318.5,332.5,340.4,341.7,337.0,326.8,310.5,290.9,270.4,250.1,175.4,171.6,175.2,183.4,192.8,201.8,203.5,206.8,213.3,223.8,210.0,220.2,230.4,241.4,243.8,249.7,255.0,256.5,256.9,194.6,196.0,198.9,203.9,201.8,198.9,220.6,221.4,225.1,230.2,228.2,224.9,266.1,263.0,265.1,269.2,270.9,277.9,288.7,291.7,289.9,287.2,284.1,277.4,267.4,270.2,273.1,276.0,286.7,282.0,279.5,276.8,0.0,0.0,0.23,0.3,0.92,0.38,0.38,1.94,0.0,0.0,0.66,0.0,0.0,0.0,1.81,0.82,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.93,1,434.7,426.1,418.1,410.7,406.0,407.7,417.3,433.7,454.2,476.8,498.3,518.7,535.6,550.3,563.1,575.3,585.9,463.7,477.0,490.7,502.8,512.8,533.9,547.5,559.9,571.5,578.5,519.7,515.9,511.9,507.4,487.6,492.8,498.7,506.3,513.3,475.8,484.5,492.0,497.9,490.6,483.4,534.8,543.0,549.7,555.1,548.2,541.7,461.0,474.8,485.5,489.9,496.3,502.4,507.6,496.7,488.2,481.9,476.4,468.0,465.7,482.4,487.6,493.4,504.1,491.5,485.3,480.1,185.6,203.0,221.6,240.2,259.5,279.6,298.2,316.6,331.4,340.6,343.4,339.5,329.8,313.7,293.7,272.4,251.4,174.3,170.3,174.2,182.6,192.0,201.1,202.3,205.6,212.1,222.8,207.7,218.2,228.8,240.1,243.2,249.0,254.3,255.8,256.3,192.8,193.9,196.7,201.8,199.8,197.0,219.3,220.2,224.0,229.3,227.4,223.9,265.7,263.6,266.1,270.2,272.0,278.8,289.0,290.4,287.7,284.7,281.6,275.3,267.1,271.0,273.9,276.8,287.0,279.9,277.3,274.5,0.0,0.0,0.25,0.21,0.97,0.52,0.19,1.83,0.0,0.0,0.77,0.02,0.02,0.0,1.08,0.87,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,434.5,426.3,418.6,411.4,407.5,409.8,419.6,436.0,456.5,478.3,499.0,518.2,534.9,549.7,563.0,575.2,585.4,463.5,477.0,490.6,502.7,512.7,534.6,548.5,560.8,572.0,579.4,520.2,516.9,513.3,509.4,487.9,494.1,500.8,509.0,516.4,475.6,484.4,491.9,498.3,491.0,483.7,535.9,544.4,551.2,556.8,549.9,543.4,461.4,475.7,486.1,493.1,502.6,509.6,514.0,504.7,495.7,486.1,478.2,469.6,466.6,483.0,490.7,499.8,510.7,498.6,489.1,481.4,185.6,202.6,221.0,239.6,258.4,277.8,296.0,313.9,328.5,338.8,342.5,339.6,330.7,315.1,294.6,272.5,250.9,170.3,166.5,170.7,178.5,187.1,196.4,197.3,201.0,207.8,218.5,202.7,213.4,224.1,235.4,239.5,245.2,250.6,252.2,253.0,188.7,189.4,192.2,197.5,195.0,192.4,214.9,215.6,219.2,224.6,222.4,218.9,261.6,258.7,261.4,266.6,269.6,276.6,286.7,287.1,284.8,280.8,276.3,270.0,263.1,266.5,270.6,274.7,284.6,276.8,273.1,269.0,0.04,0.0,0.54,0.13,0.98,0.7,0.03,1.5,0.0,0.0,0.89,0.02,0.22,0.0,0.37,0.8,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,432.2,424.5,417.5,411.0,408.0,411.0,420.9,437.3,457.7,479.1,499.1,517.6,534.1,548.7,561.7,573.4,583.1,460.1,473.6,487.3,499.4,509.3,532.5,546.5,558.8,570.1,577.8,517.6,514.7,511.5,507.9,486.3,492.8,499.8,508.2,515.7,471.6,480.5,488.4,495.0,487.4,479.7,534.2,542.9,550.0,555.7,548.8,541.9,461.3,475.4,485.7,493.0,502.7,510.0,514.6,505.6,496.3,486.4,478.4,469.7,466.7,482.8,490.8,500.0,511.2,499.0,489.2,481.3,183.3,200.2,218.8,237.7,256.5,275.6,293.4,310.7,324.7,334.7,338.4,336.0,327.9,312.8,292.3,269.8,248.0,164.8,160.9,164.9,172.2,180.4,189.9,190.7,194.4,201.0,211.5,196.2,206.9,217.7,229.0,234.3,239.7,244.7,246.0,246.8,183.3,183.2,185.9,191.7,189.3,186.8,208.8,209.0,212.5,218.2,216.1,212.7,257.5,253.6,255.9,260.9,263.7,270.8,281.1,281.6,279.7,275.9,271.6,265.4,258.7,261.3,265.2,269.2,279.0,271.4,268.0,263.9,0.09,0.0,0.78,0.03,1.01,0.63,0.02,1.42,0.0,0.0,0.58,0.07,0.37,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,429.4,421.8,415.2,409.3,406.7,410.2,420.2,436.6,457.4,479.4,500.1,518.7,535.0,549.0,561.5,572.5,581.6,456.8,470.2,483.8,495.8,505.6,529.7,543.6,556.0,567.4,575.2,514.3,511.3,507.9,504.3,483.4,489.9,496.8,505.4,513.0,468.2,476.9,484.9,491.5,483.8,476.2,531.9,540.4,547.6,553.2,546.3,539.5,459.9,473.3,483.3,490.5,499.8,507.1,511.7,502.9,493.8,484.2,476.5,468.1,465.3,480.7,488.4,497.4,508.1,496.4,487.0,479.4,180.4,198.3,218.0,237.7,256.8,275.5,292.4,308.4,321.5,331.1,334.5,332.0,323.7,308.5,288.1,265.5,243.8,160.2,156.0,159.7,166.7,174.6,184.0,184.8,188.2,194.2,204.4,190.1,200.9,211.8,223.1,229.5,234.5,239.2,240.3,240.7,178.5,178.1,180.4,186.0,183.9,181.7,202.7,202.7,206.1,211.7,209.6,206.3,255.0,250.0,251.8,256.3,258.8,265.7,276.0,276.6,275.1,271.8,267.9,262.3,255.9,257.4,260.7,264.4,274.0,266.7,263.8,260.3,0.16,0.0,0.87,0.18,0.92,0.74,0.0,1.28,0.0,0.0,0.26,0.16,0.49,0.0,0.0,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,426.0,418.7,412.5,407.2,405.0,408.8,419.3,436.0,457.3,479.6,500.5,519.2,535.3,549.1,561.0,571.3,579.6,452.1,465.3,479.0,491.0,500.8,526.3,540.2,552.8,564.5,572.4,510.5,507.5,504.4,501.0,480.5,487.0,494.2,502.9,510.6,463.8,472.6,480.8,487.7,479.6,471.7,528.5,537.1,544.5,550.4,543.3,536.2,458.3,471.7,482.0,488.4,497.0,504.2,509.6,500.6,491.8,483.0,475.9,467.1,463.7,479.7,486.7,494.8,505.7,494.1,485.5,478.6,179.1,197.8,218.3,238.7,258.4,277.0,293.3,308.2,320.1,328.9,331.8,329.3,321.0,305.6,284.9,262.0,240.2,156.7,152.1,155.4,162.1,170.0,179.2,180.1,183.2,189.1,199.4,185.7,196.4,207.1,218.3,225.9,230.5,234.9,235.8,235.9,175.2,174.2,176.5,182.2,180.3,178.2,198.1,197.7,201.1,206.8,204.8,201.5,253.2,247.7,248.8,252.8,254.6,261.3,272.0,272.3,270.9,268.3,265.1,260.1,253.8,254.5,257.2,260.3,269.9,262.6,260.2,257.4,0.12,0.0,0.65,0.18,0.86,0.64,0.0,1.29,0.0,0.0,0.01,0.22,0.41,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,423.4,416.4,410.6,405.5,403.5,407.5,417.7,434.3,455.8,478.6,500.3,519.5,535.9,549.4,560.8,570.3,578.1,448.2,461.1,474.9,486.9,496.8,523.0,537.1,549.9,561.9,570.0,507.2,504.1,501.0,497.5,477.1,483.8,491.2,500.2,508.3,460.6,469.2,477.4,484.4,476.2,468.2,525.7,534.2,541.7,547.8,540.6,533.4,454.8,468.6,479.7,485.9,494.1,502.2,508.8,498.7,489.5,481.1,474.2,464.4,460.2,477.5,484.2,492.2,504.6,491.8,483.6,476.9,178.4,197.7,218.7,239.4,259.3,277.8,293.6,307.6,318.8,326.9,329.7,327.4,319.3,303.7,282.7,259.6,237.9,154.7,149.4,152.1,158.8,166.9,176.2,177.0,179.9,185.7,196.0,182.5,193.1,203.7,215.0,223.1,227.5,231.7,232.4,232.4,172.7,171.6,173.7,179.4,177.5,175.5,194.9,194.4,197.7,203.4,201.3,198.1,250.5,244.7,245.7,249.4,250.9,257.8,269.1,268.7,266.7,264.2,261.5,257.0,251.2,251.9,254.2,256.9,266.9,258.2,256.1,253.7,0.12,0.02,0.37,0.17,0.77,0.76,0.0,1.23,0.0,0.0,0.0,0.26,0.36,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.98,1,421.9,415.0,409.7,405.1,403.4,407.6,418.0,434.2,455.4,478.1,500.0,519.5,536.0,549.5,560.9,570.2,577.9,445.6,458.2,472.2,484.5,494.4,520.6,534.9,548.1,560.2,568.3,504.7,501.6,498.4,495.0,475.6,482.0,489.1,498.0,506.0,458.4,466.9,475.2,482.1,474.0,465.9,523.8,532.2,539.7,545.8,538.5,531.3,455.3,468.0,478.4,484.3,492.1,499.7,505.8,496.2,487.4,479.3,472.8,463.8,460.6,476.5,482.8,490.3,501.7,489.5,481.7,475.4,177.4,197.1,218.4,239.3,259.1,277.1,292.6,306.6,317.7,325.6,328.0,325.6,317.6,302.0,280.9,257.7,235.8,153.1,147.2,149.5,156.1,164.2,173.4,174.1,177.0,182.8,193.2,180.3,190.7,201.1,212.1,221.1,225.3,229.3,229.8,229.6,170.9,169.5,171.5,177.2,175.6,173.7,192.3,191.6,194.9,200.7,198.6,195.5,250.3,243.9,244.4,247.9,249.2,255.8,266.8,267.8,266.9,264.8,262.2,257.4,250.7,250.5,252.5,255.0,264.6,258.4,256.6,254.3,0.07,0.02,0.22,0.06,0.61,0.72,0.0,1.33,0.0,0.0,0.0,0.29,0.33,0.0,0.03,0.64,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,421.1,414.3,409.1,405.0,403.1,407.0,417.0,432.3,453.1,476.0,498.5,518.8,536.0,549.8,561.4,570.9,578.9,444.6,456.8,470.5,482.7,492.6,518.7,533.0,546.5,559.0,567.4,502.7,499.2,495.6,491.8,473.8,479.5,486.0,494.4,502.1,456.9,465.3,473.6,480.4,472.3,464.2,522.6,530.8,538.4,544.5,537.0,529.7,454.2,465.6,475.4,480.1,486.5,493.5,499.6,489.7,481.4,474.8,469.4,461.3,459.3,473.5,478.7,484.7,495.4,483.8,477.4,472.3,176.7,196.5,217.9,238.8,258.3,276.1,291.0,304.7,315.8,323.6,326.3,324.2,316.3,300.8,279.8,256.2,233.7,151.7,145.7,147.9,154.6,162.6,171.8,172.2,174.8,180.3,190.5,178.3,188.5,198.6,209.3,219.4,223.5,227.2,227.8,227.5,169.5,168.0,169.8,175.5,174.3,172.4,190.5,189.5,192.9,198.9,197.1,193.9,250.9,244.4,244.4,247.6,248.5,255.3,266.1,267.5,266.7,264.9,262.6,257.9,251.0,250.4,252.0,254.3,263.9,258.0,256.5,254.6,0.07,0.02,0.13,0.06,0.46,0.76,0.0,1.51,0.0,0.0,0.0,0.32,0.31,0.0,0.16,0.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
