frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,366.1,363.7,362.6,366.0,379.0,399.1,422.8,446.5,466.4,482.0,491.1,499.9,507.9,514.4,519.6,522.1,522.2,417.7,431.9,447.1,462.6,476.4,498.0,507.2,515.9,524.3,528.6,488.1,490.5,493.3,496.1,471.0,479.6,487.9,495.0,500.5,435.0,445.0,453.4,459.2,452.9,444.6,497.3,504.7,511.9,515.9,511.6,504.8,448.3,465.5,478.1,484.6,490.4,495.1,495.9,492.4,486.9,481.1,474.0,462.6,453.7,476.7,483.1,488.9,493.2,487.8,481.9,475.4,218.1,241.3,264.9,287.9,310.0,328.3,342.1,352.8,354.5,348.4,332.8,316.1,298.0,279.3,260.5,241.0,221.3,208.8,200.5,196.9,198.8,204.0,201.6,196.1,193.6,194.7,201.1,222.2,237.1,251.7,266.7,276.3,279.1,281.5,278.9,275.1,226.3,222.4,221.9,225.8,228.4,228.8,222.5,218.0,217.8,221.0,223.9,224.3,306.4,300.6,297.9,299.6,297.2,298.6,302.3,312.3,317.5,319.4,319.0,315.6,306.4,305.2,305.3,303.8,303.2,307.4,309.4,309.3,0.0,0.0,3.62,0.0,0.35,2.29,0.0,1.03,0.34,1.24,0.0,1.21,0.0,0.15,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,365.8,363.4,362.2,365.4,378.2,398.1,421.8,445.8,465.9,481.9,491.1,499.9,508.0,514.6,519.9,522.4,522.4,418.5,432.9,447.7,463.0,476.7,497.6,506.7,515.3,523.8,528.5,488.0,490.3,493.0,495.7,470.6,479.4,487.8,495.0,500.6,435.1,445.1,453.5,459.2,453.0,444.8,497.2,504.5,511.7,515.7,511.4,504.7,448.3,465.4,478.0,484.3,490.0,494.7,495.5,492.0,486.5,480.8,473.8,462.4,453.7,476.6,483.0,488.6,492.8,487.4,481.6,475.2,216.8,240.0,263.7,286.7,309.0,327.6,341.5,352.4,354.1,348.2,332.8,316.2,298.2,279.6,260.8,241.3,221.6,208.6,200.7,197.3,199.1,204.0,201.5,196.4,194.0,194.9,200.9,222.1,237.1,251.7,266.8,276.2,279.0,281.5,278.8,274.9,226.2,222.4,221.9,225.7,228.3,228.7,222.2,217.9,217.7,220.8,223.6,224.0,306.5,300.6,297.8,299.5,297.0,298.4,302.1,312.0,317.3,319.2,318.8,315.7,306.4,304.8,305.0,303.4,303.0,307.4,309.5,309.4,0.0,0.0,3.58,0.0,0.28,2.17,0.0,1.08,0.32,1.37,0.0,1.28,0.02,0.15,0.18,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,366.0,363.5,362.1,365.1,377.5,397.2,420.9,445.3,465.7,481.8,491.1,500.1,508.1,514.6,519.9,522.5,522.6,418.4,432.8,447.8,463.2,476.9,497.8,507.0,515.6,524.1,528.7,488.2,490.5,493.3,496.0,470.8,479.5,487.9,495.1,500.8,435.2,445.2,453.6,459.3,453.1,444.8,497.3,504.7,511.8,515.9,511.6,504.8,448.3,465.5,478.1,484.5,490.2,494.9,495.7,492.1,486.4,480.6,473.7,462.3,453.7,476.7,483.1,488.7,493.0,487.4,481.5,475.1,216.3,239.3,262.8,285.8,308.1,326.9,341.1,352.4,354.4,348.5,333.0,316.4,298.3,279.6,260.9,241.3,221.5,208.6,200.7,197.3,199.1,204.0,201.5,196.4,194.0,195.0,201.1,222.2,237.1,251.6,266.6,276.1,278.9,281.4,278.9,275.0,226.2,222.4,221.9,225.7,228.3,228.7,222.3,217.9,217.7,220.9,223.7,224.0,306.5,300.5,297.8,299.5,297.1,298.5,302.3,312.3,317.6,319.5,319.1,315.8,306.3,304.9,305.0,303.5,303.2,307.7,309.7,309.6,0.0,0.0,3.63,0.0,0.28,2.16,0.0,1.13,0.3,1.44,0.0,1.33,0.02,0.11,0.17,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,366.3,363.7,362.2,365.1,377.3,396.9,420.6,445.0,465.5,481.8,491.2,500.3,508.4,514.8,520.1,522.6,522.7,418.8,433.0,448.0,463.5,477.3,498.1,507.2,515.8,524.3,528.9,488.4,490.7,493.4,496.1,470.9,479.6,488.0,495.2,500.9,435.4,445.4,453.7,459.5,453.3,445.1,497.5,504.9,512.1,516.2,511.8,505.1,448.5,465.6,478.3,484.6,490.3,495.1,495.8,492.1,486.4,480.6,473.7,462.3,453.9,476.8,483.2,488.8,493.1,487.4,481.5,475.1,215.9,238.9,262.3,285.2,307.7,326.6,341.0,352.4,354.5,348.5,333.0,316.4,298.4,279.8,261.1,241.6,221.8,209.0,201.0,197.5,199.3,204.3,201.8,196.6,194.2,195.1,201.1,222.6,237.4,251.8,266.8,276.2,279.0,281.5,279.0,275.2,226.7,223.0,222.5,226.1,228.7,229.1,222.7,218.5,218.3,221.3,224.1,224.4,306.6,300.6,297.8,299.6,297.2,298.7,302.5,312.6,317.9,319.8,319.4,316.1,306.4,305.0,305.1,303.6,303.4,308.0,310.0,309.9,0.0,0.0,3.59,0.0,0.35,2.17,0.0,1.15,0.28,1.48,0.0,1.36,0.0,0.07,0.21,0.57,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,366.3,363.7,362.2,365.1,377.2,396.8,420.6,445.1,465.5,481.7,491.1,500.2,508.5,515.0,520.1,522.5,522.6,418.4,432.8,447.9,463.5,477.4,497.9,506.9,515.4,523.7,528.3,488.1,490.5,493.3,496.1,470.9,479.5,488.1,495.2,500.8,434.3,444.4,452.7,458.8,452.4,444.3,497.1,504.4,511.4,515.7,511.2,504.6,448.5,465.8,478.5,484.7,490.3,495.1,495.8,492.1,486.3,480.6,473.9,462.5,454.0,477.0,483.2,488.6,493.0,487.3,481.6,475.4,216.1,238.9,262.3,285.1,307.6,326.5,340.9,352.4,354.5,348.5,333.0,316.3,298.3,279.8,261.2,241.7,222.1,209.1,201.4,198.1,199.9,204.9,202.3,197.1,194.5,195.3,201.1,223.1,237.7,252.0,266.9,276.3,279.0,281.5,279.0,275.2,227.4,224.2,223.5,226.7,229.3,229.8,223.1,219.2,219.1,221.8,224.5,224.8,306.7,300.7,297.8,299.5,297.1,298.7,302.4,312.8,318.0,319.8,319.5,316.3,306.6,305.0,305.1,303.6,303.4,307.9,309.8,309.9,0.0,0.0,3.61,0.0,0.41,2.11,0.0,1.18,0.26,1.52,0.0,1.4,0.0,0.02,0.31,0.63,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,366.4,363.9,362.4,365.4,377.4,396.9,420.5,445.1,465.5,481.6,491.1,500.3,508.7,515.3,520.3,522.5,522.6,418.6,433.1,448.2,463.8,477.7,498.2,507.1,515.4,523.6,528.3,488.2,490.6,493.3,496.1,470.9,479.5,488.0,495.2,500.7,434.4,444.6,452.9,459.2,452.6,444.4,496.9,504.3,511.4,515.7,511.2,504.5,448.5,465.9,478.6,484.8,490.3,495.3,495.9,492.2,486.4,480.7,474.0,462.5,454.0,477.1,483.3,488.7,493.1,487.4,481.7,475.4,215.9,238.7,262.1,285.1,307.6,326.5,340.9,352.4,354.4,348.3,332.9,316.3,298.5,280.0,261.5,242.1,222.6,209.5,201.7,198.5,200.3,205.2,202.7,197.6,195.2,195.9,201.6,223.8,238.2,252.2,266.8,276.6,279.3,281.7,279.3,275.6,228.2,224.9,224.3,227.8,230.4,230.8,224.2,220.2,220.1,222.8,225.7,226.0,306.6,300.7,297.8,299.5,297.1,298.8,302.6,312.8,318.0,319.8,319.5,316.3,306.5,305.0,305.2,303.7,303.5,307.9,309.8,309.9,0.0,0.0,3.59,0.0,0.43,1.95,0.0,1.15,0.24,1.53,0.0,1.41,0.0,0.01,0.33,0.66,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,366.5,363.9,362.4,365.4,377.4,396.8,420.5,445.0,465.4,481.7,491.1,500.3,508.6,515.1,520.3,522.6,522.7,418.8,433.4,448.5,463.9,477.7,498.3,507.2,515.5,523.7,528.4,488.3,490.7,493.5,496.3,470.9,479.6,488.1,495.3,500.9,434.6,444.7,453.1,459.3,452.8,444.5,497.0,504.4,511.5,515.7,511.3,504.6,448.6,465.9,478.6,484.8,490.3,495.2,495.8,492.1,486.3,480.7,474.0,462.5,454.1,477.1,483.3,488.7,493.0,487.3,481.6,475.4,215.7,238.5,261.9,284.9,307.4,326.5,340.9,352.5,354.5,348.4,332.9,316.3,298.4,280.0,261.4,241.9,222.4,209.3,201.6,198.4,200.3,205.3,202.8,197.6,195.1,195.7,201.4,223.6,238.1,252.3,267.1,276.6,279.3,281.8,279.3,275.6,227.8,224.4,223.9,227.4,229.9,230.3,223.8,219.7,219.6,222.3,225.2,225.6,306.7,300.8,297.9,299.6,297.2,298.9,302.6,312.9,318.1,320.0,319.7,316.4,306.6,305.1,305.2,303.7,303.5,308.0,310.0,310.1,0.0,0.0,3.68,0.0,0.39,1.89,0.0,1.16,0.25,1.46,0.0,1.45,0.0,0.03,0.23,0.65,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,366.7,364.0,362.5,365.3,377.3,396.8,420.5,444.9,465.4,481.8,491.3,500.4,508.5,515.0,520.3,522.9,523.1,419.5,433.9,448.8,464.1,477.8,498.2,507.4,515.9,524.4,529.1,488.7,490.9,493.5,496.1,471.1,479.7,488.2,495.3,501.0,435.9,446.0,454.3,460.0,453.8,445.6,497.8,505.1,512.2,516.3,512.0,505.3,448.7,465.9,478.5,484.7,490.3,495.1,495.8,492.1,486.4,480.7,473.9,462.6,454.2,477.0,483.3,488.8,493.0,487.4,481.6,475.3,215.5,238.4,261.8,284.7,307.3,326.4,340.9,352.5,354.6,348.7,333.1,316.5,298.4,279.8,261.2,241.7,222.0,209.4,201.5,198.2,200.1,205.1,202.5,197.3,194.8,195.6,201.4,223.2,237.9,252.3,267.2,276.5,279.3,281.8,279.3,275.5,227.1,223.5,222.9,226.6,229.2,229.5,223.1,218.8,218.6,221.6,224.4,224.8,306.8,300.9,298.1,299.8,297.4,298.8,302.5,312.7,318.0,319.9,319.5,316.3,306.7,305.1,305.3,303.7,303.5,308.2,310.2,310.2,0.0,0.0,3.69,0.0,0.4,2.1,0.0,1.14,0.27,1.37,0.0,1.46,0.0,0.07,0.12,0.57,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,366.9,364.0,362.4,365.1,377.2,396.5,420.2,444.7,465.3,481.8,491.4,500.5,508.5,514.8,520.3,523.2,523.4,420.2,434.6,449.3,464.6,478.2,498.6,507.9,516.6,525.2,529.9,489.2,491.3,493.8,496.2,471.3,480.0,488.4,495.6,501.2,437.2,447.2,455.4,460.8,454.9,446.8,498.5,505.9,513.0,517.0,512.6,506.0,448.9,465.9,478.5,484.7,490.5,495.1,495.7,492.1,486.4,480.7,473.8,462.6,454.3,477.0,483.3,488.9,493.0,487.5,481.6,475.3,215.3,238.2,261.7,284.7,307.3,326.5,341.0,352.6,354.7,348.9,333.2,316.5,298.3,279.7,261.0,241.5,221.5,209.2,201.4,197.9,199.7,204.6,201.8,196.7,194.2,195.2,201.2,222.4,237.5,252.2,267.4,276.3,279.3,281.8,279.3,275.4,226.2,222.5,221.9,225.6,228.1,228.5,221.9,217.7,217.5,220.6,223.2,223.5,306.8,300.9,298.1,299.8,297.4,298.8,302.5,312.6,318.0,319.9,319.5,316.3,306.7,305.1,305.2,303.7,303.5,308.2,310.2,310.1,0.0,0.0,3.66,0.0,0.37,2.36,0.0,1.17,0.29,1.31,0.0,1.55,0.0,0.13,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,366.9,364.1,362.5,365.2,377.2,396.4,420.1,444.6,465.4,482.0,491.6,500.7,508.6,514.9,520.4,523.3,523.6,420.2,434.5,449.3,464.6,478.2,498.9,508.2,516.9,525.3,529.8,489.3,491.4,494.0,496.5,471.4,480.1,488.6,495.8,501.4,437.2,447.1,455.4,460.9,454.9,446.8,498.5,505.9,513.0,517.0,512.7,506.1,448.9,466.0,478.6,484.9,490.7,495.3,495.9,492.3,486.6,480.8,473.9,462.6,454.3,477.1,483.5,489.1,493.2,487.7,481.7,475.4,214.8,237.8,261.3,284.3,307.0,326.3,340.9,352.6,354.8,348.9,333.3,316.6,298.4,279.7,261.0,241.4,221.5,208.9,201.2,197.7,199.5,204.4,201.7,196.6,194.2,195.3,201.3,222.2,237.3,252.1,267.4,276.3,279.2,281.7,279.2,275.3,225.8,222.0,221.5,225.4,227.8,228.2,221.8,217.4,217.2,220.4,223.1,223.4,306.7,300.8,298.1,299.8,297.4,298.8,302.5,312.6,318.0,319.9,319.5,316.2,306.6,305.0,305.2,303.6,303.4,308.2,310.2,310.1,0.0,0.0,3.67,0.0,0.39,2.5,0.0,1.21,0.31,1.28,0.0,1.57,0.0,0.16,0.04,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
